,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4294,H2H 2-1,Michael Russell,4.0,5.0,5889759.0,136890.0,,1.7,Michael Russell,103.0,18.0,4.0,119.0,52.0,99.0,67.0,39.0,32.0,12.0,,,,,,2.0,218.0,,,1.7,2.15,R64,4-6 6-1 7-5,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Yen-Hsun Lu,3.0,5.0,5889759.0,136889.0,,2.15,Yen-Hsun Lu,115.0,13.0,7.0,99.0,48.0,119.0,61.0,45.0,58.0,22.0,,,,,,1.0,218.0,,,hard
4295,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-5 7-6(3),2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Damm / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4296,,T Parrott / F Polasek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(6) 7-6(5),2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4297,,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,WO,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Damm / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4298,,S Huss / R Hutchins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 7-5,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4299,,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-2,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,T Parrott / F Polasek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4300,,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-1 [16-14],2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Damm / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4301,,F Gonzalez / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4302,,T Berdych / L Dlouhy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4303,,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,S Huss / R Hutchins,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4304,,B Soares / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 7-5 [12-10],2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4305,,S Aspelin / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-7(1) [10-4],2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,T Parrott / F Polasek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4306,,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-5,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Damm / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4307,,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(6) 2-6 [10-7],2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4308,,J Isner / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 7-6(5) [10-6],2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,F Gonzalez / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4309,,J Coetzee / J Erlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-3 Retired,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4310,H2H 1-0,Nicolas Lapentti,5.0,5.0,5889723.0,135323.0,,1.3,Nicolas Lapentti,81.0,11.0,4.0,90.0,37.0,82.0,53.0,37.0,29.0,7.0,,,,,,1.0,172.0,,,1.3,3.5,FQ,6-2 3-6 6-4,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Alejandro Falla,1.0,2.0,5889723.0,135324.0,,3.5,Alejandro Falla,91.0,9.0,6.0,82.0,38.0,90.0,52.0,33.0,38.0,20.0,,,,,,2.0,172.0,,,hard
4311,H2H 1-0,Josselin Ouanna,5.0,7.0,5889724.0,135325.0,,1.35,Josselin Ouanna,75.0,6.0,3.0,71.0,23.0,93.0,45.0,31.0,48.0,21.0,,,,,,1.0,164.0,,,1.35,3.2,FQ,2-6 6-1 7-5,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Somdev Devvarman,7.0,3.0,5889724.0,135326.0,,3.2,Somdev Devvarman,89.0,14.0,5.0,93.0,41.0,71.0,51.0,38.0,20.0,10.0,,,,,,2.0,164.0,,,hard
4312,H2H 1-0,Oliver Marach,1.0,1.0,5889725.0,135327.0,,1.55,Oliver Marach,51.0,12.0,1.0,55.0,24.0,53.0,30.0,18.0,23.0,9.0,,,,,,1.0,108.0,,,1.55,2.4,FQ,6-4 2-0 Retired,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Yuichi Sugita,0.0,2.0,5889725.0,135328.0,,2.4,Yuichi Sugita,57.0,8.0,3.0,53.0,26.0,55.0,32.0,23.0,23.0,8.0,,,,,,2.0,108.0,,,hard
4313,H2H 1-0,Takao Suzuki,7.0,0.0,5889726.0,135330.0,,2.7,Takao Suzuki,57.0,5.0,1.0,57.0,21.0,61.0,39.0,26.0,22.0,10.0,,,,,,2.0,118.0,,,2.7,1.45,FQ,3-6 6-2 0-0 Retired,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Santiago Giraldo,2.0,0.0,5889726.0,135329.0,,1.45,Santiago Giraldo,61.0,4.0,2.0,61.0,25.0,57.0,42.0,28.0,15.0,8.0,,,,,,1.0,118.0,,,hard
4314,H2H 4-0,Brendan Evans,10.0,4.0,5889727.0,135331.0,,,Brendan Evans,100.0,6.0,2.0,101.0,26.0,111.0,74.0,56.0,37.0,18.0,,,,,,1.0,212.0,,,,,FQ,4-6 7-6(3) 7-6(4),2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Sebastien De Chaunac,11.0,4.0,5889727.0,135332.0,,,Sebastien De Chaunac,112.0,3.0,1.0,111.0,37.0,101.0,56.0,46.0,45.0,29.0,,,,,,2.0,212.0,,,hard
4315,H2H 1-0,Lukasz Kubot,6.0,4.0,5889728.0,135333.0,,1.4,Lukasz Kubot,103.0,7.0,4.0,93.0,38.0,108.0,68.0,48.0,40.0,17.0,,,,,,1.0,201.0,,,1.4,2.9,FQ,3-6 7-6(5) 6-4,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Jesse Witten,11.0,5.0,5889728.0,135334.0,,2.9,Jesse Witten,98.0,9.0,4.0,108.0,43.0,93.0,51.0,35.0,42.0,20.0,,,,,,2.0,201.0,,,hard
4316,H2H 1-1,Lukas Dlouhy,3.0,9.0,5889711.0,136842.0,,,Lukas Dlouhy,51.0,3.0,1.0,63.0,21.0,56.0,32.0,20.0,24.0,10.0,,,,,,2.0,119.0,,,,,SFQ,6-3 6-3,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Nicolas Lapentti,4.0,3.0,5889711.0,136841.0,,,Nicolas Lapentti,68.0,6.0,4.0,56.0,26.0,63.0,36.0,28.0,27.0,14.0,,,,,,1.0,119.0,,,hard
4317,H2H 2-0,Scott Oudsema,12.0,3.0,5889712.0,136829.0,,,Scott Oudsema,63.0,3.0,3.0,55.0,20.0,68.0,44.0,32.0,24.0,11.0,,,,,,1.0,123.0,,,,,SFQ,1-6 7-6(2) 1-0 Retired,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Alejandro Falla,1.0,2.0,5889712.0,136830.0,,,Alejandro Falla,60.0,4.0,2.0,68.0,25.0,55.0,31.0,23.0,24.0,12.0,,,,,,2.0,123.0,,,hard
4318,H2H 1-0,Alexander Kudryavtsev,6.0,5.0,5889713.0,136844.0,,,Alexander Kudryavtsev,55.0,2.0,1.0,60.0,18.0,67.0,37.0,22.0,30.0,15.0,,,,,,2.0,127.0,,,,,SFQ,6-3 7-5,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Josselin Ouanna,6.0,4.0,5889713.0,136843.0,,,Josselin Ouanna,72.0,8.0,3.0,67.0,30.0,60.0,35.0,30.0,25.0,12.0,,,,,,1.0,127.0,,,hard
4319,H2H 2-2,Tatsuma Ito,1.0,1.0,5889714.0,136831.0,,,Tatsuma Ito,49.0,4.0,1.0,54.0,15.0,64.0,38.0,24.0,26.0,10.0,,,,,,1.0,118.0,,,,,SFQ,6-3 6-3,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Somdev Devvarman,6.0,0.0,5889714.0,136832.0,,,Somdev Devvarman,69.0,10.0,4.0,64.0,30.0,54.0,39.0,29.0,15.0,10.0,,,,,,2.0,118.0,,,hard
4320,H2H 2-0,Chris Guccione,10.0,3.0,5889715.0,136845.0,,,Chris Guccione,65.0,4.0,0.0,72.0,18.0,70.0,43.0,34.0,27.0,13.0,,,,,,1.0,142.0,,,,,SFQ,7-6(3) 6-3,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Oliver Marach,12.0,6.0,5889715.0,136846.0,,,Oliver Marach,77.0,6.0,1.0,70.0,23.0,72.0,42.0,39.0,30.0,15.0,,,,,,2.0,142.0,,,hard
4321,H2H 1-0,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 4-6 6-1,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Yuichi Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4322,H2H 1-0,Mitchell Frank,2.0,3.0,5889717.0,136834.0,,,Mitchell Frank,53.0,5.0,1.0,57.0,22.0,65.0,28.0,19.0,37.0,12.0,,,,,,2.0,122.0,,,,,SFQ,6-2 6-3,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Santiago Giraldo,2.0,3.0,5889717.0,136833.0,,,Santiago Giraldo,69.0,11.0,5.0,65.0,34.0,57.0,34.0,23.0,23.0,12.0,,,,,,1.0,122.0,,,hard
4323,H2H 1-0,Todd Widom,5.0,9.0,5889718.0,136836.0,,,Todd Widom,94.0,5.0,1.0,84.0,26.0,112.0,71.0,51.0,41.0,17.0,,,,,,2.0,196.0,,,,,SFQ,6-7(4) 6-2 6-3,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Takao Suzuki,14.0,6.0,5889718.0,136835.0,,,Takao Suzuki,102.0,10.0,5.0,112.0,44.0,84.0,42.0,30.0,42.0,28.0,,,,,,1.0,196.0,,,hard
4324,H2H 1-0,Junior Alexander Ore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Brendan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4325,H2H 1-0,Denis Kudla,3.0,8.0,5889720.0,136847.0,,,Denis Kudla,69.0,6.0,3.0,74.0,28.0,80.0,38.0,24.0,42.0,17.0,,,,,,1.0,154.0,,,,,SFQ,6-3 4-6 6-2,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Sebastien De Chaunac,7.0,4.0,5889720.0,136848.0,,,Sebastien De Chaunac,85.0,9.0,6.0,80.0,39.0,74.0,31.0,23.0,43.0,23.0,,,,,,2.0,154.0,,,hard
4326,H2H 1-0,Daniel Evans,1.0,12.0,5889721.0,136850.0,,,Daniel Evans,68.0,7.0,4.0,73.0,32.0,80.0,37.0,23.0,43.0,13.0,,,,,,2.0,153.0,,,,,SFQ,6-2 7-6(0),2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Lukasz Kubot,2.0,7.0,5889721.0,136849.0,,,Lukasz Kubot,85.0,11.0,6.0,80.0,44.0,73.0,44.0,31.0,29.0,10.0,,,,,,1.0,153.0,,,hard
4327,H2H 1-0,Laurent Recouderc,3.0,2.0,5889722.0,136852.0,,,Laurent Recouderc,54.0,6.0,0.0,60.0,20.0,58.0,28.0,19.0,30.0,15.0,,,,,,2.0,118.0,,,,,SFQ,6-2 6-4,2009-08-03,https://matchstat.com/tennis/tournaments/m/Washington/2009,Washington,Jesse Witten,11.0,2.0,5889722.0,136851.0,,,Jesse Witten,64.0,9.0,3.0,58.0,24.0,60.0,36.0,28.0,24.0,12.0,,,,,,1.0,118.0,,,hard
4328,H2H 5-2,Juan Martin Del Potro,11.0,5.0,5890513.0,137216.0,,2.4,Juan Martin Del Potro,92.0,3.0,2.0,89.0,21.0,121.0,69.0,46.0,52.0,25.0,,,,,,2.0,210.0,,,2.4,1.55,F,6-7(4) 7-6(3) 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Murray,16.0,1.0,5890513.0,137215.0,,1.55,Andy Murray,118.0,10.0,4.0,121.0,50.0,89.0,46.0,39.0,43.0,29.0,,,,,,1.0,210.0,,,hard
4329,H2H 12-3,Jo-Wilfried Tsonga,4.0,2.0,5890511.0,137171.0,,4.5,Jo-Wilfried Tsonga,71.0,6.0,1.0,71.0,21.0,77.0,47.0,34.0,30.0,16.0,,,,,,1.0,148.0,,,4.5,1.2,SF,6-4 7-6(8),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Murray,4.0,2.0,5890511.0,137172.0,,1.2,Andy Murray,77.0,5.0,2.0,77.0,27.0,71.0,30.0,22.0,41.0,28.0,,,,,,2.0,148.0,,,hard
4330,H2H 4-1,Andy Roddick,11.0,2.0,5890512.0,137173.0,,2.11,Andy Roddick,80.0,6.0,1.0,87.0,25.0,85.0,60.0,46.0,25.0,9.0,,,,,,1.0,172.0,,,2.11,1.83,SF,4-6 6-2 7-5,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Juan Martin Del Potro,19.0,2.0,5890512.0,137174.0,,1.833,Juan Martin Del Potro,92.0,7.0,3.0,85.0,30.0,87.0,60.0,47.0,27.0,15.0,,,,,,2.0,172.0,,,hard
4331,H2H 6-11,Roger Federer,9.0,2.0,5890507.0,137165.0,,1.15,Roger Federer,103.0,10.0,4.0,96.0,32.0,101.0,58.0,45.0,43.0,26.0,,,,,,1.0,197.0,,,1.15,5.2,QF,7-6(5) 1-6 7-6(3),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Jo-Wilfried Tsonga,11.0,6.0,5890507.0,137166.0,,5.2,Jo-Wilfried Tsonga,94.0,5.0,2.0,101.0,30.0,96.0,50.0,39.0,46.0,25.0,,,,,,2.0,197.0,,,hard
4332,H2H 6-4,Nikolay Davydenko,0.0,2.0,5890508.0,137164.0,,3.5,Nikolay Davydenko,47.0,3.0,1.0,56.0,19.0,55.0,34.0,19.0,21.0,9.0,,,,,,2.0,111.0,,,3.5,1.3,QF,6-2 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Murray,9.0,2.0,5890508.0,137163.0,,1.3,Andy Murray,64.0,4.0,4.0,55.0,27.0,56.0,28.0,21.0,28.0,16.0,,,,,,1.0,111.0,,,hard
4333,H2H 5-4,Novak Djokovic,10.0,6.0,5890509.0,137168.0,,2.0,Novak Djokovic,68.0,2.0,1.0,68.0,19.0,78.0,43.0,33.0,35.0,16.0,,,,,,2.0,146.0,,,2.0,1.8,QF,6-4 7-6(4),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Roddick,4.0,1.0,5890509.0,137167.0,,1.8,Andy Roddick,78.0,3.0,2.0,78.0,29.0,68.0,45.0,36.0,23.0,13.0,,,,,,1.0,146.0,,,hard
4334,H2H 4-8,Rafael Nadal,0.0,1.0,5890510.0,137170.0,,1.6,Rafael Nadal,51.0,1.0,0.0,55.0,18.0,57.0,35.0,22.0,22.0,11.0,,,,,,2.0,112.0,,,1.6,2.3,QF,7-6(5) 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Juan Martin Del Potro,7.0,0.0,5890510.0,137169.0,,2.3,Juan Martin Del Potro,61.0,6.0,2.0,57.0,24.0,55.0,42.0,31.0,13.0,6.0,,,,,,1.0,112.0,,,hard
4335,H2H 18-3,Stan Wawrinka,11.0,2.0,5890499.0,401028.0,,6.0,Stan Wawrinka,71.0,7.0,1.0,75.0,24.0,77.0,46.0,32.0,31.0,15.0,,,,,,2.0,152.0,,,6.0,1.12,R16,6-3 7-6(5),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Roger Federer,4.0,0.0,5890499.0,401027.0,,1.12,Roger Federer,81.0,8.0,2.0,77.0,30.0,75.0,49.0,35.0,26.0,16.0,,,,,,1.0,152.0,,,hard
4336,H2H 8-3,Gilles Simon,2.0,2.0,5890500.0,137153.0,,2.3,Gilles Simon,58.0,7.0,0.0,70.0,23.0,61.0,26.0,13.0,35.0,22.0,,,,,,1.0,131.0,,,2.3,1.6,R16,6-3 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Jo-Wilfried Tsonga,9.0,2.0,5890500.0,137154.0,,1.6,Jo-Wilfried Tsonga,73.0,5.0,3.0,61.0,26.0,70.0,54.0,42.0,16.0,5.0,,,,,,2.0,131.0,,,hard
4337,H2H 3-0,Juan Carlos Ferrero,3.0,2.0,5890501.0,137156.0,,5.2,Juan Carlos Ferrero,46.0,0.0,0.0,42.0,10.0,71.0,50.0,28.0,21.0,8.0,,,,,,2.0,113.0,,,5.2,1.15,R16,6-1 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Murray,9.0,2.0,5890501.0,137155.0,,1.15,Andy Murray,67.0,14.0,4.0,71.0,35.0,42.0,21.0,19.0,21.0,13.0,,,,,,1.0,113.0,,,hard
4338,H2H 6-0,Fernando Gonzalez,6.0,1.0,5890502.0,137157.0,,2.15,Fernando Gonzalez,65.0,2.0,0.0,70.0,15.0,73.0,42.0,34.0,31.0,16.0,,,,,,1.0,143.0,,,2.15,1.7,R16,7-6(2) 7-5,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Nikolay Davydenko,6.0,1.0,5890502.0,137158.0,,1.7,Nikolay Davydenko,78.0,3.0,1.0,73.0,23.0,70.0,51.0,40.0,19.0,15.0,,,,,,2.0,143.0,,,hard
4339,H2H 10-3,Fernando Verdasco,13.0,2.0,5890503.0,137160.0,,2.9,Fernando Verdasco,107.0,6.0,2.0,105.0,28.0,110.0,75.0,58.0,35.0,21.0,,,,,,2.0,215.0,,,2.9,1.4,R16,7-6(2) 4-6 7-6(5),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Roddick,12.0,0.0,5890503.0,137159.0,,1.4,Andy Roddick,108.0,6.0,1.0,110.0,31.0,105.0,71.0,56.0,34.0,21.0,,,,,,1.0,215.0,,,hard
4340,H2H 6-3,Mikhail Youzhny,1.0,3.0,5890504.0,137149.0,,4.5,Mikhail Youzhny,48.0,5.0,1.0,62.0,19.0,46.0,26.0,18.0,20.0,11.0,,,,,,1.0,108.0,,,4.5,1.2,R16,6-3 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Novak Djokovic,3.0,4.0,5890504.0,137150.0,,1.2,Novak Djokovic,60.0,6.0,3.0,46.0,17.0,62.0,42.0,31.0,20.0,12.0,,,,,,2.0,108.0,,,hard
4341,H2H 2-0,Victor Hanescu,5.0,1.0,5890505.0,137152.0,,8.0,Victor Hanescu,74.0,6.0,3.0,74.0,23.0,81.0,49.0,32.0,32.0,19.0,,,,,,2.0,155.0,,,8.0,1.07,R16,3-6 6-3 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Juan Martin Del Potro,9.0,5.0,5890505.0,137151.0,,1.07,Juan Martin Del Potro,81.0,5.0,4.0,81.0,30.0,74.0,39.0,33.0,35.0,18.0,,,,,,1.0,155.0,,,hard
4342,H2H 3-0,Philipp Petzschner,5.0,1.0,5890506.0,137161.0,,5.0,Philipp Petzschner,37.0,2.0,0.0,54.0,14.0,45.0,27.0,16.0,18.0,7.0,,,,,,1.0,99.0,,,5.0,1.15,R16,6-3 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Rafael Nadal,2.0,4.0,5890506.0,137162.0,,1.15,Rafael Nadal,62.0,5.0,3.0,45.0,22.0,54.0,33.0,27.0,21.0,13.0,,,,,,2.0,99.0,,,hard
4343,H2H 1-0,Frederic Niemeyer,6.0,5.0,5890483.0,137126.0,,15.0,Frederic Niemeyer,63.0,1.0,0.0,65.0,14.0,72.0,34.0,28.0,38.0,21.0,,,,,,2.0,137.0,,,15.0,1.01,R32,7-6(3) 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Roger Federer,12.0,1.0,5890483.0,137125.0,,1.01,Roger Federer,74.0,6.0,1.0,72.0,23.0,65.0,46.0,40.0,19.0,11.0,,,,,,1.0,137.0,,,hard
4344,H2H 2-2,Andrey Golubev,4.0,4.0,5890484.0,401026.0,,4.5,Andrey Golubev,60.0,1.0,0.0,58.0,12.0,77.0,42.0,33.0,35.0,15.0,,,,,,2.0,135.0,,,4.5,1.2,R32,7-5 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Stan Wawrinka,2.0,2.0,5890484.0,401025.0,,1.2,Stan Wawrinka,75.0,9.0,2.0,77.0,29.0,58.0,30.0,25.0,28.0,21.0,,,,,,1.0,135.0,,,hard
4345,H2H 3-2,Alejandro Falla,0.0,4.0,5890485.0,137142.0,,3.9,Alejandro Falla,78.0,2.0,1.0,75.0,22.0,96.0,63.0,42.0,33.0,14.0,,,,,,2.0,171.0,,,3.9,1.25,R32,4-6 6-2 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Gilles Simon,1.0,3.0,5890485.0,137141.0,,1.25,Gilles Simon,93.0,11.0,4.0,96.0,40.0,75.0,37.0,32.0,38.0,21.0,,,,,,1.0,171.0,,,hard
4346,H2H 1-0,Rainer Schuettler,4.0,6.0,5890486.0,137129.0,,4.4,Rainer Schuettler,85.0,4.0,1.0,86.0,24.0,95.0,55.0,41.0,40.0,20.0,,,,,,1.0,181.0,,,4.4,1.2,R32,4-6 6-3 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Jo-Wilfried Tsonga,10.0,1.0,5890486.0,137130.0,,1.2,Jo-Wilfried Tsonga,96.0,12.0,2.0,95.0,34.0,86.0,59.0,50.0,27.0,12.0,,,,,,2.0,181.0,,,hard
4347,H2H 8-1,Jeremy Chardy,9.0,1.0,5890487.0,137108.0,,6.5,Jeremy Chardy,63.0,10.0,0.0,72.0,25.0,68.0,50.0,32.0,18.0,6.0,,,,,,2.0,140.0,,,6.5,1.1,R32,6-4 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Murray,9.0,2.0,5890487.0,137107.0,,1.1,Andy Murray,77.0,8.0,3.0,68.0,30.0,72.0,47.0,36.0,25.0,11.0,,,,,,1.0,140.0,,,hard
4348,H2H 3-0,Gael Monfils,11.0,1.0,5890488.0,137132.0,,2.15,Gael Monfils,62.0,7.0,1.0,76.0,22.0,66.0,41.0,30.0,25.0,10.0,,,,,,2.0,142.0,,,2.15,1.7,R32,6-3 7-6(7),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Juan Carlos Ferrero,2.0,2.0,5890488.0,137131.0,,1.7,Juan Carlos Ferrero,80.0,2.0,2.0,66.0,26.0,76.0,54.0,38.0,22.0,16.0,,,,,,1.0,142.0,,,hard
4349,H2H 3-1,Tommy Haas,0.0,4.0,5890489.0,137144.0,,2.2,Tommy Haas,42.0,1.0,1.0,36.0,11.0,55.0,33.0,22.0,22.0,9.0,,,,,,2.0,91.0,,,2.2,1.65,R32,7-6(2) 0-0 Retired,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Fernando Gonzalez,1.0,1.0,5890489.0,137143.0,,1.65,Fernando Gonzalez,49.0,4.0,1.0,55.0,24.0,36.0,30.0,21.0,6.0,4.0,,,,,,1.0,91.0,,,hard
4350,H2H 11-5,Paul-Henri Mathieu,4.0,2.0,5890490.0,137109.0,,3.5,Paul-Henri Mathieu,77.0,1.0,1.0,79.0,21.0,84.0,46.0,36.0,38.0,20.0,,,,,,1.0,163.0,,,3.5,1.3,R32,7-6(4) 7-6(2),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Nikolay Davydenko,5.0,3.0,5890490.0,137110.0,,1.3,Nikolay Davydenko,86.0,4.0,1.0,84.0,28.0,79.0,50.0,40.0,29.0,18.0,,,,,,2.0,163.0,,,hard
