,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3903,H2H 2-0,Tommy Haas,7.0,4.0,8537711.0,3687008.0,,2.85,Tommy Haas,70.0,3.0,0.0,75.0,20.0,75.0,42.0,28.0,33.0,22.0,10.0,,,,,2.0,154.0,,,2.85,1.41,R32,6-3 7-6(4),2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Jan-Lennard Struff,12.0,4.0,8537711.0,3687007.0,,1.41,Jan-Lennard Struff,84.0,7.0,1.0,79.0,29.0,71.0,35.0,27.0,36.0,28.0,11.0,,,,,1.0,154.0,,
3904,H2H 1-3,Alexandr Dolgopolov,5.0,5.0,8537712.0,3687006.0,,1.49,Alexandr Dolgopolov,90.0,7.0,2.0,84.0,26.0,108.0,57.0,41.0,51.0,23.0,15.0,,,,,2.0,197.0,,,1.49,2.55,R32,6-2 5-7 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Thomaz Bellucci,9.0,2.0,8537712.0,3687005.0,,2.55,Thomaz Bellucci,107.0,12.0,4.0,113.0,49.0,82.0,49.0,38.0,33.0,20.0,15.0,,,,,1.0,197.0,,
3905,H2H 1-0,Andrey Kuznetsov,3.0,3.0,8537713.0,3687327.0,,1.083,Andrey Kuznetsov,82.0,6.0,1.0,92.0,26.0,77.0,42.0,33.0,35.0,23.0,12.0,,,,,1.0,172.0,,,1.08,7.5,R32,7-6(4) 7-6(6),2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Miljan Zekic,8.0,1.0,8537713.0,3687328.0,,7.5,Miljan Zekic,90.0,3.0,1.0,80.0,24.0,91.0,65.0,50.0,26.0,16.0,12.0,,,,,2.0,172.0,,
3906,,H Podlipnik-Castillo / A Vasilevski,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,F,6-4 4-6 12-10,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,P Cuevas / G Duran,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,,M Mirnyi / P Oswald,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.0,SF,6-2 3-6 10-8,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,P Cuevas / G Duran,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,,J Knowle / M Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,SF,7-5 3-6 10-7,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,H Podlipnik-Castillo / A Vasilevski,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.16,QF,4-6 7-6(3) 10-6,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,M Mirnyi / P Oswald,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,,A Begemann / J Struff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 6-0,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,P Cuevas / G Duran,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,,M Daniell / M Demoliner,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,QF,6-4 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,J Knowle / M Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,,J Peralta / H Zeballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-3 10-8,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,H Podlipnik-Castillo / A Vasilevski,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,,R Jebavy / J Vesely,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,R16,7-6(5) 7-6(4),2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,,G Melzer / T Weissborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,M Mirnyi / P Oswald,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,,R Haase / D Inglot,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.03,R16,6-4 3-6 10-5,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,P Cuevas / G Duran,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,,C Berlocq / A Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,A Begemann / J Struff,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,,T Haas / S Ofner,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.28,R16,6-1 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,J Knowle / M Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,,T Bellucci / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,M Daniell / M Demoliner,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,,R Dutra Silva / P Lorenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,H Podlipnik-Castillo / A Vasilevski,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,,N Basilashvili / A Bury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-0,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,J Peralta / H Zeballos,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,H2H 2-0,Stefanos Tsitsipas,2.0,1.0,8537764.0,3686970.0,,1.4,Stefanos Tsitsipas,73.0,2.0,1.0,75.0,21.0,75.0,41.0,32.0,34.0,20.0,12.0,,,,,2.0,151.0,,,1.4,2.75,FQ,7-6(4) 7-6(3),2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Miljan Zekic,3.0,0.0,8537764.0,3686969.0,,2.75,Miljan Zekic,78.0,2.0,1.0,76.0,24.0,75.0,59.0,49.0,16.0,5.0,12.0,,,,,1.0,151.0,,
3922,H2H 1-0,Jozef Kovalik,5.0,5.0,8537696.0,3686974.0,,1.9,Jozef Kovalik,63.0,4.0,1.0,64.0,18.0,74.0,44.0,32.0,30.0,13.0,11.0,,,,,2.0,143.0,,,1.9,1.8,FQ,7-5 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Santiago Giraldo,4.0,0.0,8537696.0,3686973.0,,1.8,Santiago Giraldo,80.0,11.0,3.0,79.0,34.0,64.0,41.0,29.0,23.0,17.0,11.0,,,,,1.0,143.0,,
3923,H2H 1-0,Michael Linzer,5.0,8.0,8537747.0,3686971.0,,3.0,Michael Linzer,59.0,15.0,0.0,73.0,25.0,55.0,29.0,22.0,26.0,12.0,9.0,,,,,1.0,136.0,,,3.0,1.33,FQ,6-2 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Maximilian Marterer,9.0,3.0,8537747.0,3686972.0,,1.333,Maximilian Marterer,77.0,8.0,3.0,63.0,29.0,70.0,47.0,39.0,23.0,9.0,9.0,,,,,2.0,136.0,,
3924,H2H 5-1,Thiago Monteiro,9.0,5.0,8537783.0,3686976.0,,1.833,Thiago Monteiro,85.0,7.0,3.0,91.0,34.0,82.0,46.0,33.0,36.0,18.0,14.0,,,,,2.0,178.0,,,1.83,1.9,FQ,3-6 6-4 6-3,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Facundo Bagnis,8.0,5.0,8537783.0,3686975.0,,1.9,Facundo Bagnis,93.0,6.0,4.0,87.0,36.0,86.0,57.0,43.0,29.0,14.0,14.0,,,,,1.0,178.0,,
3925,H2H 1-0,Alessandro Giannessi,1.0,5.0,8537226.0,3686575.0,,1.44,Alessandro Giannessi,90.0,6.0,3.0,95.0,35.0,81.0,61.0,41.0,20.0,14.0,16.0,,,,,1.0,181.0,,,1.44,2.62,SFQ,3-6 7-5 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Miljan Zekic,11.0,5.0,8537226.0,3686576.0,,2.62,Miljan Zekic,91.0,5.0,4.0,86.0,31.0,90.0,53.0,36.0,37.0,24.0,15.0,,,,,2.0,181.0,,
3926,H2H 2-0,Mohamed Safwat,2.0,0.0,8537227.0,3686577.0,,3.25,Mohamed Safwat,56.0,3.0,1.0,66.0,18.0,58.0,34.0,25.0,24.0,13.0,10.0,,,,,1.0,124.0,,,3.25,1.33,SFQ,6-3 7-6(4),2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Stefanos Tsitsipas,3.0,2.0,8537227.0,3686578.0,,1.33,Stefanos Tsitsipas,68.0,5.0,2.0,58.0,20.0,64.0,39.0,32.0,25.0,16.0,11.0,,,,,2.0,124.0,,
3927,H2H 1-0,Lenny Hampel,2.0,5.0,8537228.0,3686584.0,,2.5,Lenny Hampel,36.0,1.0,0.0,46.0,12.0,45.0,24.0,15.0,21.0,9.0,7.0,,,,,2.0,96.0,,,2.5,1.5,SFQ,6-1 6-2,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Santiago Giraldo,1.0,0.0,8537228.0,3686583.0,,1.5,Santiago Giraldo,60.0,8.0,4.0,50.0,26.0,46.0,30.0,24.0,16.0,10.0,8.0,,,,,1.0,96.0,,
3928,H2H 5-0,Gastao Elias,8.0,3.0,8537229.0,3686585.0,,2.5,Gastao Elias,89.0,10.0,2.0,101.0,37.0,80.0,47.0,31.0,33.0,21.0,14.0,,,,,1.0,184.0,,,2.5,1.5,SFQ,6-1 5-7 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Jozef Kovalik,2.0,4.0,8537229.0,3686586.0,,1.5,Jozef Kovalik,95.0,5.0,4.0,83.0,31.0,97.0,59.0,39.0,38.0,25.0,15.0,,,,,2.0,184.0,,
3929,H2H 1-0,Jerzy Janowicz,3.0,3.0,8537230.0,3686569.0,,1.28,Jerzy Janowicz,44.0,4.0,0.0,58.0,17.0,42.0,19.0,15.0,23.0,12.0,8.0,,,,,1.0,103.0,,,1.28,3.5,SFQ,6-1 6-4,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Michael Linzer,4.0,3.0,8537230.0,3686570.0,,3.5,Michael Linzer,59.0,6.0,3.0,45.0,18.0,55.0,30.0,24.0,25.0,17.0,9.0,,,,,2.0,103.0,,
3930,H2H 1-0,Jurij Rodionov,2.0,2.0,8537231.0,3686567.0,,3.75,Jurij Rodionov,51.0,1.0,1.0,52.0,15.0,70.0,41.0,25.0,29.0,11.0,10.0,,,,,1.0,124.0,,,3.75,1.25,SFQ,7-6(5) 6-1,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Maximilian Marterer,6.0,1.0,8537231.0,3686568.0,,1.25,Maximilian Marterer,73.0,8.0,4.0,72.0,36.0,51.0,31.0,26.0,20.0,11.0,9.0,,,,,2.0,124.0,,
3931,H2H 1-0,Hubert Hurkacz,3.0,11.0,8537232.0,3686572.0,,3.5,Hubert Hurkacz,64.0,8.0,4.0,64.0,24.0,66.0,38.0,24.0,28.0,16.0,12.0,,,,,2.0,141.0,,,3.5,1.28,SFQ,6-3 2-6 6-1,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Facundo Bagnis,7.0,2.0,8537232.0,3686571.0,,1.28,Facundo Bagnis,77.0,15.0,6.0,77.0,37.0,62.0,39.0,26.0,23.0,14.0,12.0,,,,,1.0,141.0,,
3932,H2H 1-0,Paul-Henri Mathieu,4.0,4.0,8537233.0,3686593.0,,2.1,Paul-Henri Mathieu,48.0,1.0,0.0,49.0,14.0,63.0,32.0,21.0,31.0,13.0,7.0,,,,,1.0,116.0,,,2.1,1.66,SFQ,6-2 6-1,2017-07-31,Clay,https://matchstat.com/tennis/tournaments/m/Kitzbuhel/2017,Kitzbuhel,Thiago Monteiro,8.0,2.0,8537233.0,3686594.0,,1.66,Thiago Monteiro,68.0,11.0,4.0,67.0,33.0,47.0,27.0,23.0,20.0,12.0,8.0,,,,,2.0,116.0,,
3933,H2H 4-0,Kevin Anderson,8.0,3.0,8539164.0,3689183.0,,2.55,Kevin Anderson,48.0,0.0,0.0,49.0,9.0,54.0,40.0,32.0,14.0,7.0,10.0,,,,,1.0,106.0,,,2.55,1.48,F,6-4 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alexander Zverev,6.0,2.0,8539164.0,3689184.0,,1.48,Alexander Zverev,58.0,6.0,2.0,57.0,18.0,47.0,34.0,30.0,13.0,10.0,10.0,,,,,2.0,106.0,,
3934,H2H 2-2,Jack Sock,2.0,5.0,8538904.0,3688816.0,,1.9,Jack Sock,58.0,5.0,0.0,71.0,24.0,52.0,35.0,25.0,17.0,9.0,9.0,,,,,2.0,128.0,,,1.9,1.83,SF,6-3 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kevin Anderson,12.0,5.0,8538904.0,3688815.0,,1.833,Kevin Anderson,70.0,4.0,2.0,57.0,23.0,66.0,40.0,29.0,26.0,18.0,10.0,,,,,1.0,128.0,,
3935,H2H 1-0,Kei Nishikori,2.0,2.0,8539052.0,3688906.0,,1.95,Kei Nishikori,40.0,0.0,0.0,47.0,7.0,52.0,31.0,22.0,21.0,11.0,9.0,,,,,2.0,101.0,,,1.95,1.8,SF,6-3 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alexander Zverev,4.0,1.0,8539052.0,3688905.0,,1.8,Alexander Zverev,61.0,3.0,2.0,54.0,21.0,46.0,33.0,31.0,13.0,9.0,10.0,,,,,1.0,101.0,,
3936,H2H 1-0,Yuki Bhambri,5.0,4.0,8538832.0,3688636.0,,4.95,Yuki Bhambri,78.0,6.0,1.0,90.0,27.0,69.0,51.0,41.0,18.0,10.0,14.0,,,,,2.0,163.0,,,4.95,1.19,QF,6-4 4-6 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kevin Anderson,21.0,3.0,8538832.0,3688635.0,,1.19,Kevin Anderson,85.0,2.0,2.0,73.0,22.0,87.0,55.0,46.0,32.0,17.0,15.0,,,,,1.0,163.0,,
3937,H2H 3-8,Milos Raonic,5.0,2.0,8538808.0,3688573.0,,1.4,Milos Raonic,60.0,2.0,1.0,69.0,24.0,52.0,29.0,20.0,23.0,16.0,11.0,,,,,1.0,123.0,,,1.4,3.0,QF,7-5 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Jack Sock,3.0,4.0,8538808.0,3688574.0,,3.0,Jack Sock,63.0,5.0,3.0,54.0,18.0,65.0,41.0,33.0,24.0,12.0,11.0,,,,,2.0,123.0,,
3938,H2H 2-0,Daniil Medvedev,2.0,5.0,8538827.0,3688648.0,,3.1,Daniil Medvedev,40.0,2.0,0.0,47.0,10.0,46.0,32.0,23.0,14.0,7.0,9.0,,,,,2.0,98.0,,,3.1,1.33,QF,6-2 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alexander Zverev,7.0,2.0,8538827.0,3688647.0,,1.333,Alexander Zverev,58.0,5.0,3.0,51.0,21.0,45.0,30.0,25.0,15.0,12.0,9.0,,,,,1.0,98.0,,
3939,H2H 1-0,Tommy Paul,7.0,3.0,8538837.0,3688645.0,,6.0,Tommy Paul,119.0,9.0,2.0,118.0,43.0,113.0,75.0,54.0,38.0,22.0,16.0,,,,,1.0,234.0,,,6.0,1.11,QF,3-6 7-6(8) 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kei Nishikori,5.0,3.0,8538837.0,3688646.0,,1.111,Kei Nishikori,115.0,9.0,2.0,116.0,40.0,115.0,75.0,54.0,40.0,21.0,15.0,,,,,2.0,234.0,,
3940,H2H 6-0,Dominic Thiem,9.0,8.0,8538646.0,3688389.0,,1.53,Dominic Thiem,102.0,4.0,2.0,104.0,30.0,105.0,52.0,41.0,53.0,31.0,16.0,,,,,1.0,217.0,,,1.53,2.5,R16,6-3 6-7(6) 7-6(7),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kevin Anderson,21.0,6.0,8538646.0,3688390.0,,2.5,Kevin Anderson,115.0,8.0,3.0,113.0,41.0,98.0,59.0,47.0,39.0,27.0,17.0,,,,,2.0,217.0,,
3941,H2H 1-0,Guido Pella,7.0,6.0,8538651.0,3688425.0,,1.6,Guido Pella,82.0,7.0,3.0,88.0,36.0,87.0,55.0,33.0,32.0,13.0,14.0,,,,,1.0,181.0,,,1.6,2.25,R16,6-7(5) 6-3 6-1,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Yuki Bhambri,4.0,2.0,8538651.0,3688426.0,,2.25,Yuki Bhambri,99.0,15.0,7.0,93.0,47.0,86.0,56.0,34.0,30.0,18.0,14.0,,,,,2.0,181.0,,
3942,H2H 3-1,Marcos Baghdatis,6.0,4.0,8538716.0,3688388.0,,6.25,Marcos Baghdatis,63.0,0.0,0.0,57.0,11.0,83.0,46.0,33.0,37.0,19.0,11.0,,,,,2.0,144.0,,,6.25,1.12,R16,7-6(7) 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Milos Raonic,16.0,4.0,8538716.0,3688387.0,,1.12,Milos Raonic,81.0,8.0,2.0,87.0,35.0,53.0,35.0,30.0,18.0,16.0,10.0,,,,,1.0,144.0,,
3943,H2H 2-0,Jared Donaldson,6.0,3.0,8538633.0,3688333.0,,2.95,Jared Donaldson,57.0,3.0,0.0,61.0,15.0,63.0,32.0,24.0,31.0,18.0,10.0,,,,,1.0,127.0,,,2.95,1.4,R16,7-6(6) 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Jack Sock,12.0,1.0,8538633.0,3688334.0,,1.4,Jack Sock,70.0,5.0,2.0,66.0,24.0,60.0,37.0,31.0,23.0,15.0,10.0,,,,,2.0,127.0,,
3944,H2H 1-0,Tennys Sandgren,5.0,3.0,8538731.0,3688416.0,,6.0,Tennys Sandgren,66.0,2.0,1.0,64.0,16.0,82.0,52.0,39.0,30.0,11.0,12.0,,,,,2.0,149.0,,,6.0,1.13,R16,7-5 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alexander Zverev,7.0,1.0,8538731.0,3688415.0,,1.125,Alexander Zverev,83.0,8.0,3.0,85.0,35.0,63.0,44.0,36.0,19.0,12.0,12.0,,,,,1.0,149.0,,
3945,H2H 1-1,Grigor Dimitrov,0.0,6.0,8538743.0,3688434.0,,1.3,Grigor Dimitrov,38.0,3.0,1.0,45.0,12.0,43.0,25.0,18.0,18.0,8.0,9.0,,,,,2.0,94.0,,,1.3,3.4,R16,6-4 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Daniil Medvedev,8.0,0.0,8538743.0,3688433.0,,3.4,Daniil Medvedev,56.0,6.0,4.0,49.0,23.0,45.0,30.0,24.0,15.0,9.0,9.0,,,,,1.0,94.0,,
3946,H2H 1-1,Gilles Muller,15.0,6.0,8538719.0,3688330.0,,1.18,Gilles Muller,90.0,1.0,0.0,97.0,28.0,77.0,41.0,36.0,36.0,26.0,15.0,,,,,2.0,180.0,,,1.18,4.9,R16,6-7(3) 6-4 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Tommy Paul,11.0,3.0,8538719.0,3688329.0,,4.9,Tommy Paul,90.0,5.0,2.0,83.0,21.0,94.0,70.0,51.0,24.0,18.0,16.0,,,,,1.0,180.0,,
3947,H2H 2-5,Juan Martin Del Potro,7.0,2.0,8538652.0,3688153.0,,1.8,Juan Martin Del Potro,62.0,4.0,1.0,59.0,15.0,76.0,43.0,29.0,33.0,18.0,11.0,,,,,1.0,137.0,,,1.8,1.95,R16,6-4 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kei Nishikori,4.0,4.0,8538652.0,3688154.0,,1.95,Kei Nishikori,75.0,10.0,3.0,78.0,31.0,55.0,33.0,29.0,22.0,15.0,11.0,,,,,2.0,137.0,,
3948,H2H 2-0,Henri Laaksonen,3.0,2.0,8537593.0,3687722.0,,5.45,Henri Laaksonen,45.0,0.0,0.0,45.0,8.0,59.0,39.0,25.0,20.0,12.0,9.0,,,,,2.0,106.0,,,5.45,1.15,R32,6-3 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Dominic Thiem,8.0,0.0,8537593.0,3687721.0,,1.15,Dominic Thiem,61.0,8.0,3.0,61.0,24.0,45.0,25.0,24.0,20.0,13.0,9.0,,,,,1.0,106.0,,
3949,H2H 5-1,Malek Jaziri,0.0,6.0,8537594.0,3688157.0,,4.0,Malek Jaziri,50.0,5.0,0.0,60.0,17.0,57.0,26.0,17.0,31.0,16.0,8.0,,,,,1.0,123.0,,,4.0,1.22,R32,6-4 6-1,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kevin Anderson,8.0,1.0,8537594.0,3688158.0,,1.222,Kevin Anderson,73.0,6.0,3.0,63.0,30.0,59.0,27.0,24.0,32.0,19.0,9.0,,,,,2.0,123.0,,
3950,H2H 1-1,Mischa Zverev,12.0,2.0,8537595.0,3687723.0,,1.53,Mischa Zverev,100.0,2.0,0.0,103.0,30.0,102.0,69.0,55.0,33.0,15.0,17.0,,,,,1.0,207.0,,,1.53,2.5,R32,6-7(5) 7-6(2) 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Guido Pella,4.0,0.0,8537595.0,3687724.0,,2.5,Guido Pella,107.0,4.0,2.0,104.0,34.0,103.0,75.0,55.0,28.0,18.0,16.0,,,,,2.0,207.0,,
3951,H2H 1-0,Gael Monfils,13.0,10.0,8537596.0,3687726.0,,1.16,Gael Monfils,86.0,3.0,3.0,90.0,30.0,83.0,44.0,33.0,39.0,23.0,15.0,,,,,2.0,183.0,,,1.16,4.95,R32,6-3 4-6 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Yuki Bhambri,5.0,6.0,8537596.0,3687725.0,,4.95,Yuki Bhambri,97.0,8.0,4.0,93.0,37.0,84.0,57.0,44.0,27.0,16.0,16.0,,,,,1.0,183.0,,
3952,H2H 1-0,Nicolas Mahut,9.0,4.0,8537597.0,3687728.0,,6.05,Nicolas Mahut,81.0,4.0,1.0,82.0,19.0,89.0,56.0,44.0,33.0,18.0,12.0,,,,,2.0,175.0,,,6.05,1.11,R32,7-6(2) 7-6(8),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Milos Raonic,26.0,9.0,8537597.0,3687727.0,,1.11,Milos Raonic,94.0,10.0,1.0,93.0,31.0,73.0,45.0,39.0,28.0,24.0,12.0,,,,,1.0,175.0,,
3953,H2H 3-1,Ryan Harrison,5.0,6.0,8537598.0,3688156.0,,1.533,Ryan Harrison,43.0,2.0,0.0,52.0,16.0,43.0,24.0,17.0,19.0,10.0,9.0,,,,,2.0,101.0,,,1.53,2.4,R32,6-4 6-1,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Marcos Baghdatis,7.0,4.0,8537598.0,3688155.0,,2.4,Marcos Baghdatis,58.0,7.0,4.0,49.0,22.0,48.0,26.0,21.0,22.0,15.0,8.0,,,,,1.0,101.0,,
3954,H2H 1-0,Marc Polmans,1.0,4.0,8537599.0,3687753.0,,3.5,Marc Polmans,41.0,1.0,0.0,48.0,14.0,47.0,24.0,15.0,23.0,12.0,9.0,,,,,1.0,99.0,,,3.5,1.28,R32,6-2 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Jared Donaldson,4.0,5.0,8537599.0,3687754.0,,1.28,Jared Donaldson,58.0,7.0,4.0,51.0,24.0,43.0,17.0,16.0,26.0,18.0,8.0,,,,,2.0,99.0,,
3955,H2H 1-0,Marius Copil,10.0,5.0,8537600.0,3687729.0,,3.5,Marius Copil,74.0,0.0,0.0,75.0,18.0,78.0,40.0,35.0,38.0,21.0,12.0,,,,,1.0,158.0,,,3.5,1.31,R32,7-6(2) 7-6(6),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Jack Sock,6.0,3.0,8537600.0,3687730.0,,1.31,Jack Sock,84.0,0.0,0.0,83.0,27.0,72.0,50.0,42.0,22.0,15.0,12.0,,,,,2.0,158.0,,
3956,H2H 2-0,Jordan Thompson,4.0,1.0,8537601.0,3688166.0,,4.7,Jordan Thompson,93.0,6.0,3.0,95.0,32.0,95.0,52.0,36.0,43.0,25.0,16.0,,,,,2.0,191.0,,,4.7,1.19,R32,4-6 6-3 7-6(5),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alexander Zverev,7.0,4.0,8537601.0,3688165.0,,1.19,Alexander Zverev,98.0,6.0,4.0,96.0,35.0,91.0,58.0,42.0,33.0,21.0,15.0,,,,,1.0,191.0,,
