,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5492,H2H 1-1,Peter Wessels,,,5635918.0,246150.0,,2.26,Peter Wessels,,,,,,,,,,,,,,,,2.0,,,,2.26,1.74,R32,6-2 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Cyril Saulnier,,,5635918.0,246149.0,,1.735,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,
5493,H2H 2-0,Prakash Amritraj,,,5635919.0,246151.0,,3.3,Prakash Amritraj,,,,,,,,,,,,,,,,1.0,,,,3.3,1.4,R32,6-7(6) 7-6(5) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Jiri Vanek,,,5635919.0,246152.0,,1.4,Jiri Vanek,,,,,,,,,,,,,,,,2.0,,,
5494,H2H 1-0,Minh-Quan Do,,,5635920.0,246138.0,,8.68,Minh-Quan Do,,,,,,,,,,,,,,,,2.0,,,,8.68,1.1,R32,6-3 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Bjorn Phau,,,5635920.0,246137.0,,1.103,Bjorn Phau,,,,,,,,,,,,,,,,1.0,,,
5495,H2H 2-0,Alexander Popp,,,5635921.0,246161.0,,5.95,Alexander Popp,,,,,,,,,,,,,,,,1.0,,,,5.95,1.18,R32,4-6 6-4 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Thomas Johansson,,,5635921.0,246162.0,,1.183,Thomas Johansson,,,,,,,,,,,,,,,,2.0,,,
5496,,A Fisher / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,5-6(3) 6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,L Burgsmuller / P Kohlschreiber,,,,,,,,,,,,,,,,,,,,,,,,,,
5497,,J Brzezicki / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,WO,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,L Burgsmuller / P Kohlschreiber,,,,,,,,,,,,,,,,,,,,,,,,,,
5498,,A Popp / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,A Fisher / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,
5499,,M Baghdatis / J Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,J Brzezicki / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,,Q Ngo / A Thron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,L Burgsmuller / P Kohlschreiber,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,,J Marshall / J Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,A Fisher / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,
5502,,C Mamiit / E Taino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,A Popp / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,,S Huss / W Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-5(4) 4-6 6-5(2),2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,J Brzezicki / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,
5504,,Y Lu / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 1-2 Retired,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,M Baghdatis / J Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,,J Levinsky / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-6(2) 6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,L Burgsmuller / P Kohlschreiber,,,,,,,,,,,,,,,,,,,,,,,,,,
5506,,M Do / Q Le,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Q Ngo / A Thron,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,,U Vico / L Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,A Fisher / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,,T Phillips / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-5(4) 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,J Marshall / J Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,,H Lee / T Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,C Mamiit / E Taino,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,,J Kerr / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-5(5),2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,A Popp / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
5511,H2H 2-0,Jason Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Go Soeda,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,H2H 3-1,Eric Taino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,
5513,H2H 1-0,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 7-5 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Cecil Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,H2H 1-0,Takao Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Uros Vico,,,,,,,,,,,,,,,,,,,,,,,,,,
5515,H2H 1-0,Marcos Baghdatis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Jason Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
5516,H2H 1-0,Jaroslav Levinsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Go Soeda,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,H2H 1-0,Jim Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,H2H 1-0,Quoc-Khanh Le,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Eric Taino,,,,,,,,,,,,,,,,,,,,,,,,,,
5519,H2H 1-2,Lovro Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,H2H 1-0,Hiu-Tung Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Cecil Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,
5521,H2H 1-0,Ashley Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Takao Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,H2H 1-0,Guilherme Ochiai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Uros Vico,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,H2H 1-0,Toshiaki Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 4-6 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Jason Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,H2H 1-0,Quang-Huy Ngo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Jaroslav Levinsky,,,,,,,,,,,,,,,,,,,,,,,,,,
5525,H2H 1-0,Duc-Chi Tang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Jim Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
5526,H2H 1-0,Thanh-Hoang Tran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Quoc-Khanh Le,,,,,,,,,,,,,,,,,,,,,,,,,,
5527,H2H 1-0,Paul Crinis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Lovro Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,
5528,H2H 1-0,Quang-Tri Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Hiu-Tung Yu,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,H2H 1-0,"Wing Luen ""wayne"" Wong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,1-6 7-5 7-6(1),2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Ashley Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,H2H 1-0,Jean-Claude Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Ho%20Chi%20Minh%20City/2005,Ho Chi Minh City,Guilherme Ochiai,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,H2H 14-11,Andy Murray,,,5637070.0,246136.0,,19.5,Andy Murray,,,,,,,,,,,,,,,,2.0,,,,19.5,1.04,F,6-3 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Roger Federer,,,5637070.0,246135.0,,1.039,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
5532,H2H 15-0,Jarkko Nieminen,,,5637068.0,246132.0,,27.15,Jarkko Nieminen,,,,,,,,,,,,,,,,2.0,,,,27.15,1.03,SF,6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Roger Federer,,,5637068.0,246131.0,,1.03,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
5533,H2H 1-0,Paradorn Srichaphan,,,5637069.0,246134.0,,1.699,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,,1.7,2.33,SF,6-7(3) 7-5 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Andy Murray,,,5637069.0,246133.0,,2.33,Andy Murray,,,,,,,,,,,,,,,,1.0,,,
5534,H2H 5-0,Gilles Muller,,,5637064.0,246130.0,,21.0,Gilles Muller,,,,,,,,,,,,,,,,2.0,,,,21.0,1.04,QF,6-4 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Roger Federer,,,5637064.0,246129.0,,1.04,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
5535,H2H 2-0,Jimmy Wang,,,5637065.0,246125.0,,3.37,Jimmy Wang,,,,,,,,,,,,,,,,1.0,,,,3.37,1.39,QF,6-4 6-7(3) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Jarkko Nieminen,,,5637065.0,246126.0,,1.389,Jarkko Nieminen,,,,,,,,,,,,,,,,2.0,,,
5536,H2H 3-0,Robby Ginepri,,,5637066.0,246124.0,,1.402,Robby Ginepri,,,,,,,,,,,,,,,,2.0,,,,1.4,3.29,QF,4-6 6-4 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Andy Murray,,,5637066.0,246123.0,,3.29,Andy Murray,,,,,,,,,,,,,,,,1.0,,,
5537,H2H 1-5,Lleyton Hewitt,,,5637067.0,246128.0,,1.28,Lleyton Hewitt,,,,,,,,,,,,,,,,2.0,,,,1.28,4.27,QF,WO,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Paradorn Srichaphan,,,5637067.0,246127.0,,4.27,Paradorn Srichaphan,,,,,,,,,,,,,,,,1.0,,,
5538,H2H 2-0,Denis Gremelmayr,,,5637056.0,246116.0,,49.27,Denis Gremelmayr,,,,,,,,,,,,,,,,2.0,,,,49.27,1.02,R16,6-3 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Roger Federer,,,5637056.0,246115.0,,1.015,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
5539,H2H 1-0,Luis Horna,,,5637057.0,246114.0,,2.52,Luis Horna,,,,,,,,,,,,,,,,2.0,,,,2.52,1.62,R16,6-7(4) 7-6(4) 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Gilles Muller,,,5637057.0,246113.0,,1.617,Gilles Muller,,,,,,,,,,,,,,,,1.0,,,
5540,H2H 1-1,Tommy Haas,,,5637058.0,246121.0,,1.258,Tommy Haas,,,,,,,,,,,,,,,,1.0,,,,1.26,4.48,R16,7-5 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Jimmy Wang,,,5637058.0,246122.0,,4.48,Jimmy Wang,,,,,,,,,,,,,,,,2.0,,,
5541,H2H 4-0,Dmitry Tursunov,,,5637059.0,246111.0,,2.75,Dmitry Tursunov,,,,,,,,,,,,,,,,1.0,,,,2.75,1.54,R16,7-6(2) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Jarkko Nieminen,,,5637059.0,246112.0,,1.541,Jarkko Nieminen,,,,,,,,,,,,,,,,2.0,,,
5542,H2H 3-2,Robin Soderling,,,5637060.0,246109.0,,1.645,Robin Soderling,,,,,,,,,,,,,,,,1.0,,,,1.65,2.45,R16,7-6(3) 7-6(5),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Andy Murray,,,5637060.0,246110.0,,2.45,Andy Murray,,,,,,,,,,,,,,,,2.0,,,
5543,H2H 1-1,Nicolas Thomann,,,5637061.0,246543.0,,7.3,Nicolas Thomann,,,,,,,,,,,,,,,,1.0,,,,7.3,1.14,R16,6-3 7-6(4),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Robby Ginepri,,,5637061.0,246544.0,,1.143,Robby Ginepri,,,,,,,,,,,,,,,,2.0,,,
5544,H2H 1-0,Guillermo Garcia-Lopez,,,5637062.0,246118.0,,4.25,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,2.0,,,,4.25,1.28,R16,7-5 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Paradorn Srichaphan,,,5637062.0,246117.0,,1.282,Paradorn Srichaphan,,,,,,,,,,,,,,,,1.0,,,
5545,H2H 3-1,Justin Gimelstob,,,5637063.0,246119.0,,8.5,Justin Gimelstob,,,,,,,,,,,,,,,,1.0,,,,8.5,1.11,R16,6-4 5-7 7-6(9),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Lleyton Hewitt,,,5637063.0,246120.0,,1.105,Lleyton Hewitt,,,,,,,,,,,,,,,,2.0,,,
5546,H2H 1-0,Marcos Daniel,,,5637040.0,246542.0,,52.0,Marcos Daniel,,,,,,,,,,,,,,,,2.0,,,,52.0,1.01,R32,7-6(4) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Roger Federer,,,5637040.0,246541.0,,1.014,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
5547,H2H 5-1,Roko Karanusic,,,5637041.0,246517.0,,2.32,Roko Karanusic,,,,,,,,,,,,,,,,1.0,,,,2.32,1.7,R32,6-2 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Denis Gremelmayr,,,5637041.0,246518.0,,1.704,Denis Gremelmayr,,,,,,,,,,,,,,,,2.0,,,
5548,H2H 1-0,Mark Philippoussis,,,5637042.0,246530.0,,3.1,Mark Philippoussis,,,,,,,,,,,,,,,,2.0,,,,3.1,1.44,R32,7-6(5) 2-6 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Gilles Muller,,,5637042.0,246529.0,,1.435,Gilles Muller,,,,,,,,,,,,,,,,1.0,,,
5549,H2H 2-1,Ivo Minar,,,5637043.0,246537.0,,2.35,Ivo Minar,,,,,,,,,,,,,,,,1.0,,,,2.35,1.69,R32,4-6 7-6(6) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Luis Horna,,,5637043.0,246538.0,,1.69,Luis Horna,,,,,,,,,,,,,,,,2.0,,,
5550,H2H 1-0,Irakli Labadze,,,5637044.0,246534.0,,4.34,Irakli Labadze,,,,,,,,,,,,,,,,2.0,,,,4.34,1.27,R32,6-3 4-6 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Tommy Haas,,,5637044.0,246533.0,,1.267,Tommy Haas,,,,,,,,,,,,,,,,1.0,,,
5551,H2H 2-0,Kevin Kim,,,5637045.0,246519.0,,2.18,Kevin Kim,,,,,,,,,,,,,,,,1.0,,,,2.18,1.78,R32,6-3 7-6(8),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Jimmy Wang,,,5637045.0,246520.0,,1.781,Jimmy Wang,,,,,,,,,,,,,,,,2.0,,,
5552,H2H 1-0,Alex Calatrava,,,5637046.0,246535.0,,5.5,Alex Calatrava,,,,,,,,,,,,,,,,1.0,,,,5.5,1.2,R32,2-6 6-3 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Dmitry Tursunov,,,5637046.0,246536.0,,1.2,Dmitry Tursunov,,,,,,,,,,,,,,,,2.0,,,
5553,H2H 2-0,Karol Kucera,,,5637047.0,246525.0,,3.97,Karol Kucera,,,,,,,,,,,,,,,,1.0,,,,3.97,1.31,R32,6-1 3-1 Retired,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Jarkko Nieminen,,,5637047.0,246526.0,,1.306,Jarkko Nieminen,,,,,,,,,,,,,,,,2.0,,,
5554,H2H 3-1,Robin Vik,,,5637048.0,246522.0,,3.61,Robin Vik,,,,,,,,,,,,,,,,2.0,,,,3.61,1.36,R32,4-6 6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Robin Soderling,,,5637048.0,246521.0,,1.356,Robin Soderling,,,,,,,,,,,,,,,,1.0,,,
5555,H2H 2-0,George Bastl,,,5637049.0,246527.0,,3.41,George Bastl,,,,,,,,,,,,,,,,1.0,,,,3.41,1.38,R32,6-2 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Andy Murray,,,5637049.0,246528.0,,1.383,Andy Murray,,,,,,,,,,,,,,,,2.0,,,
5556,H2H 2-2,Dick Norman,,,5637050.0,246515.0,,2.01,Dick Norman,,,,,,,,,,,,,,,,1.0,,,,2.01,1.9,R32,6-4 7-6(3),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Nicolas Thomann,,,5637050.0,246516.0,,1.901,Nicolas Thomann,,,,,,,,,,,,,,,,2.0,,,
5557,H2H 3-0,Danai Udomchoke,,,5637051.0,246523.0,,7.15,Danai Udomchoke,,,,,,,,,,,,,,,,1.0,,,,7.15,1.15,R32,4-6 6-3 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Robby Ginepri,,,5637051.0,246524.0,,1.148,Robby Ginepri,,,,,,,,,,,,,,,,2.0,,,
5558,H2H 1-0,Ti Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,H2H 1-0,John-Paul Fruttero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 7-6(4),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,H2H 1-0,Nicolas Lapentti,,,5637054.0,246532.0,,2.5,Nicolas Lapentti,,,,,,,,,,,,,,,,2.0,,,,2.5,1.63,R32,6-4 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Justin Gimelstob,,,5637054.0,246531.0,,1.625,Justin Gimelstob,,,,,,,,,,,,,,,,1.0,,,
5561,H2H 1-0,Lukas Dlouhy,,,5637055.0,246539.0,,14.65,Lukas Dlouhy,,,,,,,,,,,,,,,,1.0,,,,14.65,1.06,R32,6-3 3-6 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Lleyton Hewitt,,,5637055.0,246540.0,,1.057,Lleyton Hewitt,,,,,,,,,,,,,,,,2.0,,,
5562,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,5-6(5) 6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,P Hanley / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
5563,,M Bhupathi / J Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-5(5),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,P Hanley / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-5(5) 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,,P Srichaphan / D Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,P Hanley / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,,J Coetzee / C Haggard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,M Bhupathi / J Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,,J Landsberg / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-5(3) 6-5(3),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,,G Bastl / L Dlouhy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,,Y Allegro / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,P Hanley / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,,S Ratiwatana / S Ratiwatana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,P Srichaphan / D Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,
