,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
75,H2H 1-1,Paradorn Srichaphan,,,5647892.0,246959.0,,1.2,Paradorn Srichaphan,,,,,,,,,,,,,,,,1.0,,,,1.2,3.9,QF,6-1 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Kristof Vliegen,,,5647892.0,246960.0,,3.9,Kristof Vliegen,,,,,,,,,,,,,,,,2.0,,,,hard
76,H2H 3-0,Bjorn Phau,,,5647893.0,246963.0,,2.9,Bjorn Phau,,,,,,,,,,,,,,,,1.0,,,,2.9,1.35,QF,6-4 4-6 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Carlos Moya,,,5647893.0,246964.0,,1.35,Carlos Moya,,,,,,,,,,,,,,,,2.0,,,,hard
77,H2H 1-0,Thierry Ascione,,,5647894.0,246961.0,,4.0,Thierry Ascione,,,,,,,,,,,,,,,,1.0,,,,4.0,1.2,QF,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Radek Stepanek,,,5647894.0,246962.0,,1.2,Radek Stepanek,,,,,,,,,,,,,,,,2.0,,,,hard
78,H2H 1-0,Jiri Vanek,,,5647883.0,247386.0,,6.0,Jiri Vanek,,,,,,,,,,,,,,,,2.0,,,,6.0,1.1,R16,6-3 3-6 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Ljubicic,,,5647883.0,247385.0,,1.1,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,,hard
79,H2H 4-0,Rohan Bopanna,,,5647884.0,246955.0,,4.0,Rohan Bopanna,,,,,,,,,,,,,,,,1.0,,,,4.0,1.2,R16,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Gilles Muller,,,5647884.0,246956.0,,1.2,Gilles Muller,,,,,,,,,,,,,,,,2.0,,,,hard
80,H2H 1-0,Marc Gicquel,,,5647885.0,246958.0,,3.5,Marc Gicquel,,,,,,,,,,,,,,,,2.0,,,,3.5,1.25,R16,6-3 6-7(5) 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Paradorn Srichaphan,,,5647885.0,246957.0,,1.25,Paradorn Srichaphan,,,,,,,,,,,,,,,,1.0,,,,hard
81,H2H 2-0,Rainer Schuettler,,,5647886.0,247388.0,,1.8,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,,1.8,1.9,R16,6-2 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Kristof Vliegen,,,5647886.0,247387.0,,1.9,Kristof Vliegen,,,,,,,,,,,,,,,,1.0,,,,hard
82,H2H 2-2,Michael Berrer,,,5647887.0,248600.0,,2.1,Michael Berrer,,,,,,,,,,,,,,,,2.0,,,,2.1,1.65,R16,1-6 6-2 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Bjorn Phau,,,5647887.0,248599.0,,1.65,Bjorn Phau,,,,,,,,,,,,,,,,1.0,,,,hard
83,H2H 1-0,Justin Gimelstob,,,5647888.0,247383.0,,3.2,Justin Gimelstob,,,,,,,,,,,,,,,,1.0,,,,3.2,1.3,R16,3-6 6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Carlos Moya,,,5647888.0,247384.0,,1.3,Carlos Moya,,,,,,,,,,,,,,,,2.0,,,,hard
84,H2H 2-1,Tomas Behrend,,,5647889.0,247381.0,,2.2,Tomas Behrend,,,,,,,,,,,,,,,,1.0,,,,2.2,1.6,R16,6-4 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Thierry Ascione,,,5647889.0,247382.0,,1.6,Thierry Ascione,,,,,,,,,,,,,,,,2.0,,,,hard
85,H2H 1-0,Prakash Amritraj,,,5647890.0,248601.0,,6.5,Prakash Amritraj,,,,,,,,,,,,,,,,1.0,,,,6.5,1.08,R16,3-6 6-0 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Radek Stepanek,,,5647890.0,248602.0,,1.08,Radek Stepanek,,,,,,,,,,,,,,,,2.0,,,,hard
86,H2H 2-0,Guillermo Garcia-Lopez,,,5647867.0,247378.0,,4.0,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,R32,7-6(6) 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Ljubicic,,,5647867.0,247377.0,,1.2,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,,hard
87,H2H 1-0,Vishal Uppal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
88,H2H 1-0,Cyril Saulnier,,,5647869.0,247376.0,,1.25,Cyril Saulnier,,,,,,,,,,,,,,,,2.0,,,,1.25,3.5,R32,6-3 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Rohan Bopanna,,,5647869.0,247375.0,,3.5,Rohan Bopanna,,,,,,,,,,,,,,,,1.0,,,,hard
89,H2H 2-0,Razvan Sabau,,,5647870.0,247367.0,,2.9,Razvan Sabau,,,,,,,,,,,,,,,,1.0,,,,2.9,1.35,R32,6-2 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Gilles Muller,,,5647870.0,247368.0,,1.35,Gilles Muller,,,,,,,,,,,,,,,,2.0,,,,hard
90,H2H 2-0,Ramon Delgado,,,5647871.0,247366.0,,4.7,Ramon Delgado,,,,,,,,,,,,,,,,2.0,,,,4.7,1.15,R32,4-6 6-1 7-6(3),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Paradorn Srichaphan,,,5647871.0,247365.0,,1.15,Paradorn Srichaphan,,,,,,,,,,,,,,,,1.0,,,,hard
91,H2H 1-0,Hyung-Taik Lee,,,5647872.0,247379.0,,1.6,Hyung-Taik Lee,,,,,,,,,,,,,,,,1.0,,,,1.6,2.2,R32,7-5 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Marc Gicquel,,,5647872.0,247380.0,,2.2,Marc Gicquel,,,,,,,,,,,,,,,,2.0,,,,hard
92,H2H 1-0,Jimmy Wang,,,5647873.0,247355.0,,1.6,Jimmy Wang,,,,,,,,,,,,,,,,1.0,,,,1.6,2.2,R32,6-3 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Kristof Vliegen,,,5647873.0,247356.0,,2.2,Kristof Vliegen,,,,,,,,,,,,,,,,2.0,,,,hard
93,H2H 4-1,Fernando Vicente,,,5647874.0,247369.0,,2.7,Fernando Vicente,,,,,,,,,,,,,,,,1.0,,,,2.7,1.4,R32,6-4 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Rainer Schuettler,,,5647874.0,247370.0,,1.4,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,,hard
94,H2H 3-1,Bobby Reynolds,,,5647875.0,247358.0,,2.1,Bobby Reynolds,,,,,,,,,,,,,,,,2.0,,,,2.1,1.65,R32,6-3 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Bjorn Phau,,,5647875.0,247357.0,,1.65,Bjorn Phau,,,,,,,,,,,,,,,,1.0,,,,hard
95,H2H 2-0,Lukas Dlouhy,,,5647876.0,247363.0,,2.1,Lukas Dlouhy,,,,,,,,,,,,,,,,1.0,,,,2.1,1.83,R32,3-6 6-3 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michael Berrer,,,5647876.0,247364.0,,1.833,Michael Berrer,,,,,,,,,,,,,,,,2.0,,,,hard
96,H2H 2-1,Alexander Waske,,,5647877.0,247374.0,,1.9,Alexander Waske,,,,,,,,,,,,,,,,2.0,,,,1.9,1.8,R32,6-2 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Justin Gimelstob,,,5647877.0,247373.0,,1.8,Justin Gimelstob,,,,,,,,,,,,,,,,1.0,,,,hard
97,H2H 2-0,Dick Norman,,,5647878.0,247371.0,,4.0,Dick Norman,,,,,,,,,,,,,,,,1.0,,,,4.0,1.2,R32,6-4 3-6 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Carlos Moya,,,5647878.0,247372.0,,1.2,Carlos Moya,,,,,,,,,,,,,,,,2.0,,,,hard
98,H2H 2-1,Marcos Daniel,,,5647879.0,247360.0,,2.7,Marcos Daniel,,,,,,,,,,,,,,,,2.0,,,,2.7,1.4,R32,6-3 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Tomas Behrend,,,5647879.0,247359.0,,1.4,Tomas Behrend,,,,,,,,,,,,,,,,1.0,,,,hard
99,H2H 2-0,Simon Greul,,,5647880.0,248900.0,,2.3,Simon Greul,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,R32,7-5 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Thierry Ascione,,,5647880.0,248899.0,,1.55,Thierry Ascione,,,,,,,,,,,,,,,,1.0,,,,hard
100,H2H 2-1,Ricardo Mello,,,5647881.0,247354.0,,1.35,Ricardo Mello,,,,,,,,,,,,,,,,2.0,,,,1.35,2.9,R32,2-6 6-2 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Prakash Amritraj,,,5647881.0,247353.0,,2.9,Prakash Amritraj,,,,,,,,,,,,,,,,1.0,,,,hard
101,H2H 1-0,Ivan Navarro,,,5647882.0,247361.0,,8.2,Ivan Navarro,,,,,,,,,,,,,,,,1.0,,,,8.2,1.13,R32,6-4 7-6(3),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Radek Stepanek,,,5647882.0,247362.0,,1.125,Radek Stepanek,,,,,,,,,,,,,,,,2.0,,,,hard
102,,P Amritraj / R Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,M Mertinak / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
103,,H Lee / B Phau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,M Mertinak / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
104,,R Schuettler / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 3-6 [11-9],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,P Amritraj / R Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
105,,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-3 [10-6],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,M Mertinak / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
106,,J Vanek / J Wang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-2 [10-8],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,H Lee / B Phau,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
107,,P Srichaphan / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,P Amritraj / R Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
108,,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,R Schuettler / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
109,,A Fisher / J Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 7-6(3) [10-3],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
110,,T Cibulec / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 3-6 [10-8],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,M Mertinak / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
111,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 2-6 [10-6],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,J Vanek / J Wang,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
112,,D Norman / K Vliegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 2-6 [10-8],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,H Lee / B Phau,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
113,,G Muller / C Saulnier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 4-6 [10-4],2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,P Srichaphan / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
114,,Y Allegro / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,P Amritraj / R Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
115,,T Behrend / M Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
116,,P Cash / K Rastogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,R Schuettler / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
117,H2H 3-1,Rajeev Ram,,,5647863.0,248898.0,,1.45,Rajeev Ram,,,,,,,,,,,,,,,,2.0,,,,1.45,2.55,FQ,7-6(2) 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Rohan Bopanna,,,5647863.0,248897.0,,2.55,Rohan Bopanna,,,,,,,,,,,,,,,,1.0,,,,hard
118,H2H 1-0,Michael Kohlmann,,,5647864.0,248894.0,,2.9,Michael Kohlmann,,,,,,,,,,,,,,,,2.0,,,,2.9,1.35,FQ,7-6(4) 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Marc Gicquel,,,5647864.0,248893.0,,1.35,Marc Gicquel,,,,,,,,,,,,,,,,1.0,,,,hard
119,H2H 1-1,Mariusz Fyrstenberg,,,5647865.0,248892.0,,3.5,Mariusz Fyrstenberg,,,,,,,,,,,,,,,,2.0,,,,3.5,1.25,FQ,6-4 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michael Berrer,,,5647865.0,248891.0,,1.25,Michael Berrer,,,,,,,,,,,,,,,,1.0,,,,hard
120,H2H 2-0,Michal Mertinak,,,5647866.0,248896.0,,1.6,Michal Mertinak,,,,,,,,,,,,,,,,2.0,,,,1.6,2.2,FQ,7-6(10) 4-6 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Navarro,,,5647866.0,248895.0,,2.2,Ivan Navarro,,,,,,,,,,,,,,,,1.0,,,,hard
121,H2H 1-2,Danai Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-4 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Rohan Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
122,H2H 1-0,Vivek Subramanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Rajeev Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
123,H2H 3-0,Simon Stadler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-6(4),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Marc Gicquel,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
124,H2H 1-0,Harsh Mankad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 7-5 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
125,H2H 1-1,Somdev Devvarman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 5-7 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michael Berrer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
126,H2H 1-0,Florin Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 7-6(3),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Mariusz Fyrstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
127,H2H 1-0,Sebastian Rieschick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 4-6 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
128,H2H 1-0,Yves Allegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michal Mertinak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
129,H2H 6-1,Ti Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,5-7 6-2 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Danai Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
130,H2H 1-0,Marcin Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Rohan Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
131,H2H 1-0,N. Vijay Sundar Prashanth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Vivek Subramanian,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
132,H2H 1-0,Vinod Sridhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Rajeev Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
133,H2H 1-0,Karan Rastogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Marc Gicquel,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
134,H2H 1-0,Kittiphong Wachiramanowong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Simon Stadler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
135,H2H 1-0,Jeevan Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
136,H2H 1-0,Kamala Kannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Harsh Mankad,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
137,H2H 2-0,Ranjeet Virali-Murugesan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michael Berrer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
138,H2H 2-0,Luka Gregorc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Somdev Devvarman,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
139,H2H 1-0,Ashutosh Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(8) 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Mariusz Fyrstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
140,H2H 1-0,Ashley Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 2-1 Retired,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Florin Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
141,H2H 1-0,Ravi-Shankar Pathanjali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-3 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
142,H2H 1-0,Antonio De Santiago-Macanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Sebastian Rieschick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
143,H2H 1-0,Arun-Prakash Rajagopalan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-1 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Yves Allegro,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
144,H2H 2-0,Vijay Kannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Michal Mertinak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
145,H2H 3-1,Xavier Malisse,,,5647749.0,247351.0,,1.45,Xavier Malisse,,,,,,,,,,,,,,,,1.0,,,,1.45,2.6,F,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Florent Serra,,,5647749.0,247352.0,,2.6,Florent Serra,,,,,,,,,,,,,,,,2.0,,,,hard
146,H2H 2-1,Tomas Berdych,,,5647747.0,247349.0,,1.4,Tomas Berdych,,,,,,,,,,,,,,,,1.0,,,,1.4,2.7,SF,6-4 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Xavier Malisse,,,5647747.0,247350.0,,2.7,Xavier Malisse,,,,,,,,,,,,,,,,2.0,,,,hard
147,H2H 1-1,Dominik Hrbaty,,,5647748.0,247348.0,,1.3,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,,1.3,3.3,SF,6-3 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Florent Serra,,,5647748.0,247347.0,,3.3,Florent Serra,,,,,,,,,,,,,,,,1.0,,,,hard
148,H2H 8-2,Philipp Kohlschreiber,,,5647743.0,247345.0,,3.5,Philipp Kohlschreiber,,,,,,,,,,,,,,,,1.0,,,,3.5,1.25,QF,6-1 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Tomas Berdych,,,5647743.0,247346.0,,1.25,Tomas Berdych,,,,,,,,,,,,,,,,2.0,,,,hard
149,H2H 1-1,Andreas Seppi,,,5647744.0,247344.0,,2.4,Andreas Seppi,,,,,,,,,,,,,,,,2.0,,,,2.4,1.5,QF,6-0 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Xavier Malisse,,,5647744.0,247343.0,,1.5,Xavier Malisse,,,,,,,,,,,,,,,,1.0,,,,hard
150,H2H 5-3,Jarkko Nieminen,,,5647745.0,247339.0,,1.35,Jarkko Nieminen,,,,,,,,,,,,,,,,1.0,,,,1.35,3.0,QF,6-4 6-7(4) 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Florent Serra,,,5647745.0,247340.0,,3.0,Florent Serra,,,,,,,,,,,,,,,,2.0,,,,hard
151,H2H 1-3,Kenneth Carlsen,,,5647746.0,247341.0,,3.6,Kenneth Carlsen,,,,,,,,,,,,,,,,1.0,,,,3.6,1.25,QF,7-5 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Dominik Hrbaty,,,5647746.0,247342.0,,1.25,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,,hard
152,H2H 2-2,Lleyton Hewitt,,,5647735.0,247337.0,,1.1,Lleyton Hewitt,,,,,,,,,,,,,,,,1.0,,,,1.1,6.0,R16,6-3 0-6 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Philipp Kohlschreiber,,,5647735.0,247338.0,,6.0,Philipp Kohlschreiber,,,,,,,,,,,,,,,,2.0,,,,hard
153,H2H 6-8,Andy Murray,,,5647736.0,247331.0,,2.0,Andy Murray,,,,,,,,,,,,,,,,1.0,,,,2.0,1.7,R16,7-6(2) 4-6 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Tomas Berdych,,,5647736.0,247332.0,,1.7,Tomas Berdych,,,,,,,,,,,,,,,,2.0,,,,hard
154,H2H 1-2,Mario Ancic,,,5647737.0,247325.0,,1.5,Mario Ancic,,,,,,,,,,,,,,,,1.0,,,,1.5,2.35,R16,3-6 6-3 7-6(8),2006-01-02,https://matchstat.com/tennis/tournaments/m/Adelaide/2006,Adelaide,Xavier Malisse,,,5647737.0,247326.0,,2.35,Xavier Malisse,,,,,,,,,,,,,,,,2.0,,,,hard
