,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5698,H2H 2-0,Thomas Johansson,2.0,2.0,5771707.0,122196.0,,1.524,Thomas Johansson,27.0,3.0,0.0,38.0,8.0,42.0,24.0,12.0,18.0,7.0,,,,,,2.0,80.0,,,1.52,2.78,R32,6-2 6-1,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Ernests Gulbis,11.0,1.0,5771707.0,122195.0,,2.78,Ernests Gulbis,53.0,6.0,5.0,42.0,23.0,38.0,23.0,22.0,15.0,8.0,,,,,,1.0,80.0,,
5699,H2H 3-1,Kristof Vliegen,6.0,4.0,5771708.0,122232.0,,1.571,Kristof Vliegen,98.0,9.0,4.0,93.0,33.0,108.0,66.0,44.0,42.0,21.0,,,,,,2.0,201.0,,,1.57,2.65,R32,3-6 6-4 7-6(3),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Potito Starace,3.0,2.0,5771708.0,122231.0,,2.65,Potito Starace,103.0,9.0,4.0,108.0,43.0,93.0,72.0,51.0,21.0,9.0,,,,,,1.0,201.0,,
5700,H2H 1-2,Mikhail Kukushkin,5.0,1.0,5771709.0,122234.0,,2.4,Mikhail Kukushkin,61.0,0.0,0.0,68.0,20.0,62.0,45.0,35.0,17.0,6.0,,,,,,2.0,130.0,,,2.4,1.67,R32,7-5 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Mikhail Ledovskikh,20.0,2.0,5771709.0,122233.0,,1.667,Mikhail Ledovskikh,69.0,5.0,2.0,62.0,21.0,68.0,41.0,39.0,27.0,9.0,,,,,,1.0,130.0,,
5701,H2H 1-0,Jonas Bjorkman,2.0,4.0,5771710.0,122236.0,,1.556,Jonas Bjorkman,78.0,2.0,0.0,82.0,29.0,81.0,48.0,35.0,33.0,14.0,,,,,,2.0,163.0,,,1.56,2.7,R32,7-6(8) 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Simone Bolelli,6.0,1.0,5771710.0,122235.0,,2.7,Simone Bolelli,85.0,6.0,2.0,81.0,32.0,82.0,57.0,38.0,25.0,15.0,,,,,,1.0,163.0,,
5702,H2H 2-0,Werner Eschauer,7.0,6.0,5771711.0,122277.0,,7.3,Werner Eschauer,53.0,1.0,1.0,56.0,12.0,70.0,31.0,23.0,39.0,18.0,,,,,,1.0,126.0,,,7.3,1.14,R32,7-6(4) 6-1,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Fernando Verdasco,3.0,1.0,5771711.0,122278.0,,1.143,Fernando Verdasco,73.0,4.0,3.0,70.0,29.0,56.0,46.0,37.0,10.0,7.0,,,,,,2.0,126.0,,
5703,H2H 5-1,Evgeny Korolev,3.0,4.0,5771712.0,122274.0,,2.4,Evgeny Korolev,62.0,4.0,2.0,73.0,26.0,64.0,38.0,24.0,26.0,12.0,,,,,,2.0,137.0,,,2.4,1.67,R32,7-6(4) 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Philipp Kohlschreiber,5.0,1.0,5771712.0,122273.0,,1.667,Philipp Kohlschreiber,75.0,7.0,3.0,64.0,28.0,73.0,52.0,36.0,21.0,11.0,,,,,,1.0,137.0,,
5704,H2H 1-1,Igor Kunitsyn,2.0,1.0,5771713.0,122197.0,,1.278,Igor Kunitsyn,62.0,3.0,1.0,74.0,26.0,62.0,38.0,26.0,24.0,10.0,,,,,,1.0,136.0,,,1.28,4.3,R32,7-6(2) 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Denis Matsukevitch,3.0,3.0,5771713.0,122198.0,,4.3,Denis Matsukevitch,74.0,3.0,2.0,62.0,26.0,74.0,40.0,29.0,34.0,19.0,,,,,,2.0,136.0,,
5705,H2H 2-0,Nicolas Lapentti,3.0,1.0,5771714.0,122238.0,,7.15,Nicolas Lapentti,36.0,1.0,1.0,41.0,10.0,52.0,27.0,19.0,25.0,7.0,,,,,,2.0,93.0,,,7.15,1.15,R32,6-4 6-1,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Mario Ancic,4.0,1.0,5771714.0,122237.0,,1.148,Mario Ancic,57.0,6.0,5.0,52.0,26.0,41.0,26.0,20.0,15.0,11.0,,,,,,1.0,93.0,,
5706,H2H 1-0,Justin Gimelstob,1.0,2.0,5771715.0,122239.0,,5.5,Justin Gimelstob,39.0,1.0,0.0,46.0,9.0,53.0,26.0,18.0,27.0,12.0,,,,,,1.0,99.0,,,5.5,1.2,R32,6-2 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Mikhail Youzhny,5.0,1.0,5771715.0,122240.0,,1.2,Mikhail Youzhny,60.0,3.0,3.0,53.0,23.0,46.0,25.0,20.0,21.0,17.0,,,,,,2.0,99.0,,
5707,H2H 3-3,Jurgen Melzer,4.0,3.0,5771716.0,122200.0,,3.0,Jurgen Melzer,86.0,5.0,1.0,86.0,26.0,95.0,64.0,44.0,31.0,16.0,,,,,,2.0,181.0,,,3.0,1.46,R32,7-6(6) 7-6(0),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Dmitry Tursunov,7.0,5.0,5771716.0,122199.0,,1.455,Dmitry Tursunov,95.0,8.0,1.0,95.0,35.0,86.0,56.0,44.0,30.0,16.0,,,,,,1.0,181.0,,
5708,H2H 2-0,Guillermo Garcia-Lopez,2.0,4.0,5771717.0,122202.0,,1.8,Guillermo Garcia-Lopez,74.0,7.0,3.0,84.0,35.0,70.0,37.0,26.0,33.0,13.0,,,,,,2.0,154.0,,,1.8,2.15,R32,7-6(6) 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Boris Pashanski,5.0,1.0,5771717.0,122201.0,,2.15,Boris Pashanski,80.0,7.0,4.0,70.0,31.0,84.0,56.0,35.0,28.0,14.0,,,,,,1.0,154.0,,
5709,H2H 1-0,Pavel Chekhov,14.0,3.0,5771718.0,122241.0,,3.4,Pavel Chekhov,69.0,2.0,0.0,75.0,20.0,70.0,44.0,39.0,26.0,10.0,,,,,,1.0,145.0,,,3.4,1.39,R32,7-6(5) 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Lukas Dlouhy,4.0,4.0,5771718.0,122242.0,,1.385,Lukas Dlouhy,76.0,3.0,1.0,70.0,21.0,75.0,53.0,42.0,22.0,13.0,,,,,,2.0,145.0,,
5710,H2H 3-0,Max Mirnyi,4.0,4.0,5771719.0,122243.0,,6.15,Max Mirnyi,31.0,0.0,0.0,39.0,7.0,44.0,25.0,17.0,19.0,7.0,,,,,,1.0,83.0,,,6.15,1.18,R32,6-2 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Andy Murray,3.0,0.0,5771719.0,122244.0,,1.177,Andy Murray,52.0,6.0,4.0,44.0,20.0,39.0,21.0,18.0,18.0,14.0,,,,,,2.0,83.0,,
5711,,J Melzer / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-1 7-6(3),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,,F Cermak / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 7-6(2),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,J Melzer / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,,S Bubka / J Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,,P Starace / F Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-1,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,,M Elgin / A Kudryavtsev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 3-6 [10-4],2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,J Melzer / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,0-6 6-4 [10-8],2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,F Cermak / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,,T Gabashvili / E Korolev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,,N Lapentti / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 6-3 [10-6],2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,S Bubka / J Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,,J Auckland / R Hutchins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,,W Eschauer / P Kohlschreiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 7-6(1) [10-4],2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,P Starace / F Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,,S Bolelli / B Pashanski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,M Elgin / A Kudryavtsev,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,,A Chernov / V Rudnev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,J Melzer / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,,S Stakhovsky / O Tereshchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,F Cermak / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,
5725,,J Gimelstob / I Kunitsyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,H2H 1-0,Andis Juska,4.0,1.0,5771700.0,122204.0,,2.75,Andis Juska,63.0,2.0,0.0,71.0,23.0,62.0,46.0,31.0,16.0,9.0,,,,,,2.0,133.0,,,2.75,1.4,FQ,6-4 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Marin Cilic,8.0,5.0,5771700.0,122203.0,,1.4,Marin Cilic,70.0,6.0,2.0,62.0,22.0,71.0,37.0,28.0,34.0,20.0,,,,,,1.0,133.0,,
5727,H2H 1-0,Alexander Kudryavtsev,9.0,3.0,5771701.0,122206.0,,3.5,Alexander Kudryavtsev,97.0,5.0,3.0,93.0,31.0,115.0,75.0,48.0,40.0,18.0,,,,,,2.0,208.0,,,3.5,1.28,FQ,2-6 7-6(3) 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Lukas Dlouhy,6.0,7.0,5771701.0,122205.0,,1.28,Lukas Dlouhy,111.0,11.0,3.0,115.0,49.0,93.0,58.0,45.0,35.0,17.0,,,,,,1.0,208.0,,
5728,H2H 7-2,Illya Marchenko,5.0,3.0,5771702.0,122207.0,,1.85,Illya Marchenko,96.0,5.0,2.0,103.0,36.0,106.0,55.0,36.0,51.0,24.0,,,,,,1.0,209.0,,,1.85,1.85,FQ,6-0 6-7(5) 7-5,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Mikhail Kukushkin,1.0,3.0,5771702.0,122208.0,,1.85,Mikhail Kukushkin,113.0,19.0,6.0,106.0,46.0,103.0,57.0,42.0,46.0,25.0,,,,,,2.0,209.0,,
5729,H2H 3-3,Sergei Bubka,6.0,1.0,5771703.0,122209.0,,2.6,Sergei Bubka,84.0,6.0,3.0,95.0,35.0,88.0,61.0,41.0,27.0,8.0,,,,,,1.0,183.0,,,2.6,1.45,FQ,6-7(5) 6-2 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Mikhail Ledovskikh,12.0,3.0,5771703.0,122210.0,,1.45,Mikhail Ledovskikh,99.0,9.0,6.0,88.0,39.0,95.0,57.0,44.0,38.0,16.0,,,,,,2.0,183.0,,
5730,H2H 1-0,Vladimir Karusevich,2.0,3.0,5771692.0,122142.0,,,Vladimir Karusevich,72.0,2.0,1.0,68.0,17.0,98.0,62.0,36.0,36.0,19.0,,,,,,2.0,166.0,,,,,SFQ,6-0 4-6 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Marin Cilic,17.0,3.0,5771692.0,122141.0,,,Marin Cilic,94.0,12.0,4.0,98.0,43.0,68.0,39.0,34.0,29.0,17.0,,,,,,1.0,166.0,,
5731,H2H 1-2,Sergiy Stakhovsky,8.0,4.0,5771693.0,122143.0,,,Sergiy Stakhovsky,68.0,6.0,3.0,71.0,26.0,77.0,43.0,28.0,34.0,14.0,,,,,,1.0,148.0,,,,,SFQ,6-4 7-6(6),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Andis Juska,8.0,7.0,5771693.0,122144.0,,,Andis Juska,80.0,9.0,4.0,77.0,35.0,71.0,46.0,35.0,25.0,10.0,,,,,,2.0,148.0,,
5732,H2H 1-1,Nenad Zimonjic,8.0,3.0,5771694.0,122146.0,,,Nenad Zimonjic,45.0,1.0,1.0,53.0,11.0,58.0,41.0,26.0,17.0,8.0,,,,,,2.0,111.0,,,,,SFQ,7-6(4) 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Lukas Dlouhy,5.0,2.0,5771694.0,122145.0,,,Lukas Dlouhy,66.0,3.0,3.0,58.0,24.0,53.0,33.0,31.0,20.0,11.0,,,,,,1.0,111.0,,
5733,H2H 5-1,Valery Rudnev,0.0,2.0,5771695.0,122147.0,,,Valery Rudnev,68.0,11.0,5.0,74.0,35.0,72.0,48.0,25.0,24.0,8.0,,,,,,1.0,146.0,,,,,SFQ,6-4 7-6(1),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Alexander Kudryavtsev,1.0,3.0,5771695.0,122148.0,,,Alexander Kudryavtsev,78.0,9.0,6.0,72.0,39.0,74.0,46.0,30.0,28.0,9.0,,,,,,2.0,146.0,,
5734,H2H 1-0,Jan Hernych,2.0,2.0,5771696.0,122149.0,,,Jan Hernych,114.0,16.0,5.0,129.0,60.0,98.0,66.0,40.0,32.0,14.0,,,,,,1.0,227.0,,,,,SFQ,5-7 6-4 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Illya Marchenko,7.0,8.0,5771696.0,122150.0,,,Illya Marchenko,113.0,15.0,6.0,98.0,44.0,129.0,57.0,36.0,72.0,33.0,,,,,,2.0,227.0,,
5735,H2H 5-1,Evgeny Donskoy,1.0,3.0,5771697.0,122151.0,,,Evgeny Donskoy,53.0,10.0,1.0,75.0,30.0,45.0,21.0,14.0,24.0,9.0,,,,,,1.0,120.0,,,,,SFQ,6-2 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Mikhail Kukushkin,4.0,2.0,5771697.0,122152.0,,,Mikhail Kukushkin,67.0,7.0,4.0,45.0,22.0,75.0,37.0,22.0,38.0,23.0,,,,,,2.0,120.0,,
5736,H2H 1-0,Alexandr Dolgopolov,4.0,3.0,5771698.0,122153.0,,,Alexandr Dolgopolov,97.0,9.0,1.0,99.0,27.0,104.0,59.0,41.0,45.0,29.0,,,,,,1.0,203.0,,,,,SFQ,4-6 7-6(3) 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Sergei Bubka,14.0,2.0,5771698.0,122154.0,,,Sergei Bubka,106.0,7.0,1.0,104.0,34.0,99.0,64.0,49.0,35.0,23.0,,,,,,2.0,203.0,,
5737,H2H 2-1,Dmitri Vlasov,0.0,4.0,5771699.0,122155.0,,,Dmitri Vlasov,37.0,1.0,1.0,46.0,13.0,50.0,15.0,5.0,35.0,19.0,,,,,,1.0,96.0,,,,,SFQ,6-0 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Mikhail Ledovskikh,9.0,1.0,5771699.0,122156.0,,,Mikhail Ledovskikh,59.0,10.0,5.0,50.0,26.0,46.0,25.0,22.0,21.0,11.0,,,,,,2.0,96.0,,
5738,H2H 1-0,Aleksandr Yarmola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-6(3),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Vladimir Karusevich,,,,,,,,,,,,,,,,,,,,,,,,,,
5739,H2H 2-0,Konstantin Kravchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 7-6(5) 7-6(5),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,H2H 1-1,Orest Tereshchuk,2.0,1.0,5771681.0,122074.0,,,Orest Tereshchuk,57.0,0.0,0.0,62.0,19.0,63.0,32.0,23.0,31.0,15.0,,,,,,2.0,125.0,,,,,QFQ,6-2 7-5,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Nenad Zimonjic,4.0,2.0,5771681.0,122073.0,,,Nenad Zimonjic,68.0,11.0,3.0,63.0,25.0,62.0,36.0,28.0,26.0,15.0,,,,,,1.0,125.0,,
5741,H2H 1-0,Mikhail Lifshits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 6-3 7-6(5),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Valery Rudnev,,,,,,,,,,,,,,,,,,,,,,,,,,
5742,H2H 1-0,Victor Kozin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-5,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Illya Marchenko,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,H2H 2-0,Artur Chernov,3.0,3.0,5771686.0,122076.0,,,Artur Chernov,47.0,3.0,1.0,42.0,12.0,70.0,42.0,22.0,28.0,13.0,,,,,,2.0,112.0,,,,,QFQ,6-2 6-3,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Evgeny Donskoy,3.0,0.0,5771686.0,122075.0,,,Evgeny Donskoy,65.0,7.0,5.0,70.0,35.0,42.0,22.0,17.0,20.0,13.0,,,,,,1.0,112.0,,
5744,H2H 1-0,Ivan Nedelko,0.0,3.0,5771689.0,122077.0,,,Ivan Nedelko,57.0,1.0,0.0,61.0,11.0,71.0,42.0,29.0,29.0,17.0,,,,,,1.0,132.0,,,,,QFQ,6-3 7-6(2),2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Sergei Bubka,16.0,0.0,5771689.0,122078.0,,,Sergei Bubka,75.0,4.0,1.0,71.0,25.0,61.0,38.0,33.0,23.0,17.0,,,,,,2.0,132.0,,
5745,H2H 1-0,Igor Rud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-1,2007-10-22,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2007,St. Petersburg,Dmitri Vlasov,,,,,,,,,,,,,,,,,,,,,,,,,,
5746,H2H 15-0,Jarkko Nieminen,2.0,1.0,5771882.0,122406.0,,15.0,Jarkko Nieminen,48.0,1.0,0.0,56.0,15.0,50.0,39.0,27.0,11.0,6.0,,,,,,2.0,106.0,,,15.0,1.06,F,6-3 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Roger Federer,4.0,0.0,5771882.0,122405.0,,1.056,Roger Federer,58.0,4.0,2.0,50.0,17.0,56.0,33.0,26.0,23.0,15.0,,,,,,1.0,106.0,,
5747,H2H 13-1,Ivo Karlovic,16.0,1.0,5771880.0,122372.0,,11.0,Ivo Karlovic,77.0,1.0,0.0,81.0,17.0,79.0,53.0,48.0,26.0,12.0,,,,,,2.0,160.0,,,11.0,1.08,SF,7-6(6) 7-6(5),2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Roger Federer,10.0,1.0,5771880.0,122371.0,,1.08,Roger Federer,83.0,2.0,0.0,79.0,19.0,81.0,57.0,47.0,24.0,17.0,,,,,,1.0,160.0,,
5748,H2H 3-1,Marcos Baghdatis,9.0,5.0,5771881.0,122373.0,,1.48,Marcos Baghdatis,51.0,0.0,0.0,55.0,11.0,61.0,33.0,26.0,28.0,14.0,,,,,,1.0,116.0,,,1.48,2.55,SF,7-6(4) 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Jarkko Nieminen,4.0,1.0,5771881.0,122374.0,,2.55,Jarkko Nieminen,65.0,3.0,2.0,61.0,21.0,55.0,43.0,34.0,12.0,10.0,,,,,,2.0,116.0,,
5749,H2H 12-3,Nicolas Kiefer,4.0,3.0,5771876.0,122352.0,,14.5,Nicolas Kiefer,43.0,4.0,1.0,56.0,18.0,49.0,24.0,17.0,25.0,8.0,,,,,,2.0,105.0,,,14.5,1.06,QF,6-3 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Roger Federer,1.0,1.0,5771876.0,122351.0,,1.059,Roger Federer,62.0,9.0,4.0,49.0,24.0,56.0,33.0,23.0,23.0,15.0,,,,,,1.0,105.0,,
5750,H2H 5-3,Tomas Berdych,14.0,1.0,5771877.0,122354.0,,1.588,Tomas Berdych,118.0,1.0,0.0,123.0,24.0,125.0,82.0,68.0,43.0,26.0,,,,,,2.0,248.0,,,1.59,2.6,QF,6-7(5) 7-6(2) 7-6(13),2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Ivo Karlovic,38.0,3.0,5771877.0,122353.0,,2.6,Ivo Karlovic,130.0,2.0,0.0,125.0,31.0,123.0,94.0,81.0,29.0,18.0,,,,,,1.0,248.0,,
5751,H2H 2-2,Paul-Henri Mathieu,5.0,2.0,5771878.0,122355.0,,2.15,Paul-Henri Mathieu,64.0,4.0,0.0,73.0,23.0,68.0,41.0,28.0,27.0,13.0,,,,,,1.0,141.0,,,2.15,1.8,QF,6-2 7-6(5),2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Marcos Baghdatis,13.0,0.0,5771878.0,122356.0,,1.8,Marcos Baghdatis,77.0,9.0,2.0,68.0,27.0,73.0,40.0,29.0,33.0,21.0,,,,,,2.0,141.0,,
5752,H2H 1-5,Fernando Gonzalez,5.0,2.0,5771879.0,122358.0,,1.418,Fernando Gonzalez,62.0,4.0,1.0,82.0,29.0,55.0,32.0,22.0,23.0,11.0,,,,,,2.0,137.0,,,1.42,3.19,QF,6-3 7-5,2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Jarkko Nieminen,0.0,0.0,5771879.0,122357.0,,3.19,Jarkko Nieminen,75.0,4.0,3.0,55.0,22.0,82.0,66.0,43.0,16.0,10.0,,,,,,1.0,137.0,,
5753,H2H 15-5,Juan Martin Del Potro,2.0,1.0,5771868.0,122310.0,,16.5,Juan Martin Del Potro,37.0,3.0,1.0,51.0,14.0,46.0,33.0,18.0,13.0,5.0,,,,,,2.0,97.0,,,16.5,1.05,R16,6-1 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Roger Federer,10.0,1.0,5771868.0,122309.0,,1.05,Roger Federer,60.0,9.0,4.0,46.0,23.0,51.0,34.0,27.0,17.0,10.0,,,,,,1.0,97.0,,
5754,H2H 1-0,Stefan Koubek,2.0,1.0,5771869.0,122312.0,,2.9,Stefan Koubek,36.0,0.0,0.0,48.0,11.0,49.0,33.0,20.0,16.0,5.0,,,,,,2.0,97.0,,,2.9,1.48,R16,6-3 6-2,2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Nicolas Kiefer,9.0,0.0,5771869.0,122311.0,,1.476,Nicolas Kiefer,61.0,8.0,3.0,49.0,24.0,48.0,32.0,27.0,16.0,10.0,,,,,,1.0,97.0,,
5755,H2H 8-3,James Blake,9.0,2.0,5771870.0,122313.0,,1.87,James Blake,93.0,2.0,1.0,96.0,25.0,92.0,58.0,50.0,34.0,18.0,,,,,,1.0,188.0,,,1.87,2.05,R16,4-6 7-6(4) 6-4,2007-10-22,https://matchstat.com/tennis/tournaments/m/Basel/2007,Basel,Ivo Karlovic,24.0,1.0,5771870.0,122314.0,,2.05,Ivo Karlovic,95.0,4.0,1.0,92.0,24.0,96.0,63.0,52.0,33.0,19.0,,,,,,2.0,188.0,,
