,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
6326,H2H 1-0,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Alexander Peya,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,H2H 1-0,Matwe Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,H2H 2-2,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-7(6) 7-6(5),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,H2H 1-1,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-2 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Kirill Ivanov-Smolensky,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,H2H 1-1,Harel Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,H2H 1-0,Ivo Klec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Alexander Peya,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,H2H 2-0,Dmitri Vlasov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 7-6(5) 7-5,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,H2H 1-0,Sebastien De Chaunac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 3-6 7-6(5),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,H2H 1-0,Vadim Kutsenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(5) 6-4 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Matwe Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,H2H 2-2,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-2 Retired,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,H2H 1-0,Roko Karanusic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 7-5,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,H2H 1-0,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,H2H 1-3,Vadim Davletshin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 3-0 Retired,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Kirill Ivanov-Smolensky,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,H2H 1-0,Evgueni Smirnov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,H2H 2-0,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-5,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Harel Levy,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,H2H 1-0,Valery Rudnev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-1,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Alexander Peya,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,H2H 2-0,Philipp Mukhometov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(6) 5-7 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Ivo Klec,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,H2H 1-0,Nikolay Mishin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 5-7 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Dmitri Vlasov,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,H2H 1-0,Sasa Tuksar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-0,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,H2H 2-0,Jean-Rene Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,H2H 1-0,Mikhail Lifshits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Sebastien De Chaunac,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,H2H 1-0,Orest Tereshchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Matwe Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,H2H 3-0,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 3-6 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Vadim Kutsenko,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,H2H 1-0,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,H2H 1-0,Andrei Mishin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,H2H 4-2,Andrei Stoliarov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,H2H 3-1,Teymuraz Gabashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-6(3),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/St.%20Petersburg/2004,St. Petersburg,Roko Karanusic,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,H2H 1-1,David Nalbandian,,,5581456.0,243069.0,,1.455,David Nalbandian,,,,,,,,,,,,,,,,1.0,,,,1.46,2.92,F,5-7 6-3 6-4 1-6 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jiri Novak,,,5581456.0,243070.0,,2.92,Jiri Novak,,,,,,,,,,,,,,,,2.0,,,
6354,H2H 3-1,Nicolas Massu,,,5581454.0,243067.0,,2.95,Nicolas Massu,,,,,,,,,,,,,,,,1.0,,,,2.95,1.46,SF,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,David Nalbandian,,,5581454.0,243068.0,,1.455,David Nalbandian,,,,,,,,,,,,,,,,2.0,,,
6355,H2H 5-0,Stefan Koubek,,,5581455.0,243065.0,,3.55,Stefan Koubek,,,,,,,,,,,,,,,,1.0,,,,3.55,1.33,SF,6-4 6-0,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jiri Novak,,,5581455.0,243066.0,,1.333,Jiri Novak,,,,,,,,,,,,,,,,2.0,,,
6356,H2H 2-2,Bohdan Ulihrach,,,5581450.0,243059.0,,3.6,Bohdan Ulihrach,,,,,,,,,,,,,,,,1.0,,,,3.60,1.33,QF,6-2 7-6(4),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Nicolas Massu,,,5581450.0,243060.0,,1.328,Nicolas Massu,,,,,,,,,,,,,,,,2.0,,,
6357,H2H 5-4,Rainer Schuettler,,,5581451.0,243064.0,,3.8,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,,3.80,1.30,QF,4-6 7-6(5) 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,David Nalbandian,,,5581451.0,243063.0,,1.303,David Nalbandian,,,,,,,,,,,,,,,,1.0,,,
6358,H2H 4-6,Ivan Ljubicic,,,5581452.0,243057.0,,1.746,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,,1.75,2.14,QF,2-6 7-5 7-5,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Stefan Koubek,,,5581452.0,243058.0,,2.14,Stefan Koubek,,,,,,,,,,,,,,,,2.0,,,
6359,H2H 3-2,Tim Henman,,,5581453.0,243062.0,,1.73,Tim Henman,,,,,,,,,,,,,,,,2.0,,,,1.73,2.17,QF,7-6(5) 7-5,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jiri Novak,,,5581453.0,243061.0,,2.17,Jiri Novak,,,,,,,,,,,,,,,,1.0,,,
6360,H2H 2-0,Ivo Heuberger,,,5581442.0,243044.0,,1.99,Ivo Heuberger,,,,,,,,,,,,,,,,2.0,,,,1.99,1.84,R16,6-1 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Bohdan Ulihrach,,,5581442.0,243043.0,,1.84,Bohdan Ulihrach,,,,,,,,,,,,,,,,1.0,,,
6361,H2H 5-3,Mariano Zabaleta,,,5581443.0,243053.0,,2.74,Mariano Zabaleta,,,,,,,,,,,,,,,,1.0,,,,2.74,1.51,R16,6-2 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Nicolas Massu,,,5581443.0,243054.0,,1.508,Nicolas Massu,,,,,,,,,,,,,,,,2.0,,,
6362,H2H 5-0,Vince Spadea,,,5581444.0,243052.0,,4.5,Vince Spadea,,,,,,,,,,,,,,,,2.0,,,,4.50,1.24,R16,6-4 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,David Nalbandian,,,5581444.0,243051.0,,1.238,David Nalbandian,,,,,,,,,,,,,,,,1.0,,,
6363,H2H 2-0,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,H2H 1-0,Jerome Haehnel,,,5581446.0,243049.0,,3.05,Jerome Haehnel,,,,,,,,,,,,,,,,1.0,,,,3.05,1.42,R16,6-3 3-6 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Ivan Ljubicic,,,5581446.0,243050.0,,1.417,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,
6365,H2H 2-2,Gaston Gaudio,,,5581447.0,243046.0,,2.11,Gaston Gaudio,,,,,,,,,,,,,,,,2.0,,,,2.11,1.76,R16,6-1 1-6 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Stefan Koubek,,,5581447.0,243045.0,,1.763,Stefan Koubek,,,,,,,,,,,,,,,,1.0,,,
6366,H2H 3-1,Tommy Robredo,,,5581448.0,243055.0,,2.53,Tommy Robredo,,,,,,,,,,,,,,,,1.0,,,,2.53,1.58,R16,WO,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jiri Novak,,,5581448.0,243056.0,,1.578,Jiri Novak,,,,,,,,,,,,,,,,2.0,,,
6367,H2H 1-1,Wesley Moodie,,,5581449.0,243047.0,,5.59,Wesley Moodie,,,,,,,,,,,,,,,,1.0,,,,5.59,1.17,R16,7-6(2) 6-7(0) 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Tim Henman,,,5581449.0,243048.0,,1.17,Tim Henman,,,,,,,,,,,,,,,,2.0,,,
6368,H2H 1-0,Luis Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 Retired,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,H2H 1-0,Taylor Dent,,,5581427.0,242617.0,,1.294,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,,1.29,3.90,R32,6-2 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Ivo Heuberger,,,5581427.0,242618.0,,3.9,Ivo Heuberger,,,,,,,,,,,,,,,,2.0,,,
6370,H2H 2-0,Victor Hanescu,,,5581428.0,242619.0,,1.73,Victor Hanescu,,,,,,,,,,,,,,,,1.0,,,,1.73,2.17,R32,7-6(7) 5-7 7-6(4),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Mariano Zabaleta,,,5581428.0,242620.0,,2.17,Mariano Zabaleta,,,,,,,,,,,,,,,,2.0,,,
6371,H2H 1-0,Michel Kratochvil,,,5581429.0,242631.0,,2.24,Michel Kratochvil,,,,,,,,,,,,,,,,1.0,,,,2.24,1.69,R32,6-3 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Nicolas Massu,,,5581429.0,242632.0,,1.694,Nicolas Massu,,,,,,,,,,,,,,,,2.0,,,
6372,H2H 4-0,Mario Ancic,,,5581430.0,242630.0,,3.06,Mario Ancic,,,,,,,,,,,,,,,,2.0,,,,3.06,1.42,R32,6-4 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,David Nalbandian,,,5581430.0,242629.0,,1.415,David Nalbandian,,,,,,,,,,,,,,,,1.0,,,
6373,H2H 2-0,Filippo Volandri,,,5581431.0,243037.0,,3.56,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,,3.56,1.33,R32,6-3 4-0 Retired,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Vince Spadea,,,5581431.0,243038.0,,1.332,Vince Spadea,,,,,,,,,,,,,,,,2.0,,,
6374,H2H 2-1,Albert Montanes,,,5581432.0,243041.0,,2.2,Albert Montanes,,,,,,,,,,,,,,,,1.0,,,,2.20,1.71,R32,6-3 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Marco Chiudinelli,,,5581432.0,243042.0,,1.714,Marco Chiudinelli,,,,,,,,,,,,,,,,2.0,,,
6375,H2H 1-5,Rafael Nadal,,,5581433.0,243039.0,,2.05,Rafael Nadal,,,,,,,,,,,,,,,,1.0,,,,2.05,1.80,R32,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Rainer Schuettler,,,5581433.0,243040.0,,1.8,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,
6376,H2H 1-1,Fernando Gonzalez,,,5581434.0,242623.0,,1.694,Fernando Gonzalez,,,,,,,,,,,,,,,,1.0,,,,1.69,2.24,R32,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jerome Haehnel,,,5581434.0,242624.0,,2.24,Jerome Haehnel,,,,,,,,,,,,,,,,2.0,,,
6377,H2H 6-1,Juan Ignacio Chela,,,5581435.0,242627.0,,3.42,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,,3.42,1.36,R32,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Ivan Ljubicic,,,5581435.0,242628.0,,1.355,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,
6378,H2H 2-0,Paradorn Srichaphan,,,5581436.0,242615.0,,1.633,Paradorn Srichaphan,,,,,,,,,,,,,,,,1.0,,,,1.63,2.38,R32,6-7(7) 6-4 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Stefan Koubek,,,5581436.0,242616.0,,2.38,Stefan Koubek,,,,,,,,,,,,,,,,2.0,,,
6379,H2H 1-0,Dick Norman,,,5581437.0,242621.0,,2.1,Dick Norman,,,,,,,,,,,,,,,,1.0,,,,2.10,1.77,R32,7-6(4) 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Gaston Gaudio,,,5581437.0,242622.0,,1.769,Gaston Gaudio,,,,,,,,,,,,,,,,2.0,,,
6380,H2H 6-3,Stan Wawrinka,,,5581438.0,409602.0,,3.95,Stan Wawrinka,,,,,,,,,,,,,,,,2.0,,,,3.95,1.29,R32,7-6(6) 5-7 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Tommy Robredo,,,5581438.0,409601.0,,1.29,Tommy Robredo,,,,,,,,,,,,,,,,1.0,,,
6381,H2H 1-1,Florian Mayer,,,5581439.0,242614.0,,2.57,Florian Mayer,,,,,,,,,,,,,,,,2.0,,,,2.57,1.57,R32,6-2 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jiri Novak,,,5581439.0,242613.0,,1.565,Jiri Novak,,,,,,,,,,,,,,,,1.0,,,
6382,H2H 1-0,Potito Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Wesley Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,H2H 4-0,Antony Dupuis,,,5581441.0,242625.0,,4.19,Antony Dupuis,,,,,,,,,,,,,,,,1.0,,,,4.19,1.27,R32,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Tim Henman,,,5581441.0,242626.0,,1.267,Tim Henman,,,,,,,,,,,,,,,,2.0,,,
6384,,L Arnold Ker / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(9) 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 7-6(4),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,L Arnold Ker / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,,M Ancic / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(3) 6-7(5) 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,,J Novak / V Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 7-6(5) 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,L Arnold Ker / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,2-6 6-1 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,M Ancic / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,,M Chiudinelli / M Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-0 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,,G Bastl / J Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,,C Haggard / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,J Novak / V Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,,J Chela / L Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-0 Retired,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,,F Mayer / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,L Arnold Ker / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,,F Gonzalez / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(4),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,M Ancic / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(3),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,,A Lopez-moron / R Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 7-6(4),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,M Chiudinelli / M Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,,G Gaudio / M Zabaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,H2H 3-0,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Dick Norman,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,H2H 1-0,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Wesley Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,H2H 1-3,Thierry Ascione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jerome Haehnel,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,H2H 1-0,Gael Monfils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-1,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,H2H 1-0,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,H2H 1-0,Michael Lammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-3 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Dick Norman,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,H2H 1-1,Marc Gicquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,H2H 1-0,Jerome Golmard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-3 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Wesley Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,H2H 1-1,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jerome Haehnel,,,,,,,,,,,,,,,,,,,,,,,,,,
