,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4588,H2H 1-0,Mario Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2003-08-11,https://matchstat.com/tennis/tournaments/m/Cincinnati%20Masters/2003,Cincinnati Masters,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4589,H2H 1-0,Michael Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 3-6 7-6(5),2003-08-11,https://matchstat.com/tennis/tournaments/m/Cincinnati%20Masters/2003,Cincinnati Masters,Wesley Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4590,H2H 2-0,Ramon Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(6) 7-5,2003-08-11,https://matchstat.com/tennis/tournaments/m/Cincinnati%20Masters/2003,Cincinnati Masters,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4591,H2H 2-1,Davide Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(4) 7-6(1) 6-3,2003-08-11,https://matchstat.com/tennis/tournaments/m/Cincinnati%20Masters/2003,Cincinnati Masters,Tomas Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4592,H2H 1-7,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4593,H2H 1-4,Nicolas Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-0 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4594,H2H 2-0,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-1,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4595,H2H 1-3,Jeff Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4596,H2H 2-0,Juan Ignacio Chela,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 3-0 Retired,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Nicolas Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4597,H2H 6-2,Jarkko Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-2 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4598,H2H 1-2,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(4) 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4599,H2H 2-0,Sargis Sargsian,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4600,H2H 1-0,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(7) 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jeff Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4601,H2H 3-1,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(3) 6-1,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Juan Ignacio Chela,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4602,H2H 1-1,Flavio Saretta,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-1,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Nicolas Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4603,H2H 1-3,Agustin Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jarkko Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4604,H2H 4-4,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4605,H2H 1-0,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(3) 3-0 Retired,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4606,H2H 1-0,Karol Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4607,H2H 3-2,Nikolay Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4608,H2H 2-1,Alex Corretja,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Sargis Sargsian,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4609,H2H 1-1,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jeff Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4610,H2H 2-0,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-1,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4611,H2H 3-4,Fernando Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 7-6(8) 6-0,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Juan Ignacio Chela,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4612,H2H 2-1,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-1,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4613,H2H 3-2,Paul-Henri Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 7-6(4) 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Nicolas Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4614,H2H 1-1,Albert Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-0 Retired,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Flavio Saretta,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4615,H2H 1-0,Jan-Michael Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 7-5,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Agustin Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4616,H2H 7-4,Feliciano Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 1-1 Retired,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jarkko Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4617,H2H 4-0,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 7-6(4),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4618,H2H 5-5,Jose Acasuso,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 6-3 7-5,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4619,H2H 1-0,Fernando Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(4) 6-4 6-0,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4620,H2H 1-0,Michael Chang,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4621,H2H 1-1,David Sanchez-Munoz,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 6-4 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Karol Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4622,H2H 2-3,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 7-6(3),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4623,,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-6(4),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,R Koenig / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4624,,T Cibulec / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(3) 7-5,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,R Koenig / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4625,,Y Kafelnikov / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4626,,J Thomas / M Wakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(4) 7-6(3) Retired,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,R Koenig / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4627,,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,T Cibulec / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4628,,L Friedl / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4629,,J Gambill / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Y Kafelnikov / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4630,,G Kuerten / F Saretta,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 7-6(3),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,J Thomas / M Wakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4631,,Y El Aynaoui / T Vanhoudt,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 6-2 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,R Koenig / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4632,,F Mantilla / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4633,,D Bowen / M Merklein,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-4 7-6(3),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,T Cibulec / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4634,,A Calleri / D Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,L Friedl / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4635,,J Chela / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(5) 6-1 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4636,,A Asta / S Contador,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,J Gambill / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4637,,N Davydenko / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Y Kafelnikov / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4638,H2H 0-0,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,WO,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Karol Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4639,H2H 1-0,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(4) 7-6(1),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jeff Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4640,H2H 2-1,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 6-3 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Fernando Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4641,H2H 4-5,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 4-6 7-6(5),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4642,H2H 1-0,John-Paul Fruttero,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4643,H2H 1-0,Magnus Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Karol Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4644,H2H 1-1,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 7-6(14) 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jeff Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4645,H2H 1-1,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4646,H2H 2-1,Andreas Vinciguerra,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-5,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4647,H2H 2-1,Antony Dupuis,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-6(5),2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Fernando Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4648,H2H 1-0,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 1-6 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4649,H2H 3-0,Jean-Rene Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-0,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4650,H2H 2-1,Nicolas Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,1-6 7-5 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4651,H2H 1-0,Davide Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 3-6 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,John-Paul Fruttero,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4652,H2H 1-0,Marc Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Magnus Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4653,H2H 1-3,Mario Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Karol Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4654,H2H 1-0,Filippo Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 7-5 6-1,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4655,H2H 1-0,Florin Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jeff Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4656,H2H 5-5,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 7-6(7) 7-5,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4657,H2H 4-2,Kevin Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4658,H2H 3-3,Julien Boutter,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4659,H2H 1-1,Alexander Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Andreas Vinciguerra,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4660,H2H 3-1,Dudi Sela,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Fernando Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4661,H2H 1-0,Hermes Gamonal,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 5-7 6-3,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Antony Dupuis,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4662,H2H 1-1,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 3-6 Retired,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4663,H2H 1-0,Amer Delic,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 7-6(8) 6-4,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4664,H2H 3-1,Justin Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4665,H2H 2-0,Stefan Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-2 6-2,2003-08-18,https://matchstat.com/tennis/tournaments/m/Long%20Island/2003,Long Island,Jean-Rene Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4666,H2H 5-0,Juan Carlos Ferrero,7.0,1.0,5513619.0,107111.0,,,Juan Carlos Ferrero,76.0,3.0,0.0,86.0,19.0,89.0,55.0,41.0,34.0,16.0,,,172.0,143.0,201.0,1.0,175.0,21.0,29.0,F,6-3 7-6(2) 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andy Roddick,22.0,2.0,5513619.0,107112.0,,,Andy Roddick,99.0,5.0,2.0,89.0,32.0,86.0,54.0,48.0,32.0,19.0,,,202.0,160.0,226.0,2.0,175.0,19.0,44.0,hard
4667,H2H 3-2,Andre Agassi,12.0,9.0,5513617.0,107107.0,,,Andre Agassi,127.0,12.0,4.0,130.0,50.0,130.0,66.0,49.0,64.0,28.0,,,173.0,148.0,196.0,1.0,260.0,37.0,47.0,SF,6-4 6-3 3-6 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Juan Carlos Ferrero,10.0,8.0,5513617.0,107108.0,,,Juan Carlos Ferrero,133.0,14.0,6.0,130.0,53.0,130.0,76.0,57.0,54.0,23.0,,,170.0,146.0,196.0,2.0,260.0,32.0,51.0,hard
4668,H2H 4-2,David Nalbandian,5.0,2.0,5513618.0,107110.0,,,David Nalbandian,155.0,7.0,1.0,152.0,42.0,175.0,130.0,84.0,45.0,29.0,,,149.0,138.0,185.0,2.0,327.0,45.0,50.0,SF,6-7(4) 3-6 7-6(7) 6-1 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andy Roddick,38.0,7.0,5513618.0,107109.0,,,Andy Roddick,172.0,13.0,4.0,175.0,62.0,152.0,94.0,76.0,58.0,34.0,,,204.0,162.0,226.0,1.0,327.0,53.0,69.0,hard
4669,H2H 5-2,Guillermo Coria,9.0,3.0,5513613.0,107100.0,,,Guillermo Coria,90.0,3.0,2.0,93.0,29.0,106.0,67.0,41.0,39.0,20.0,,,168.0,141.0,191.0,2.0,199.0,23.0,37.0,QF,6-4 6-3 7-5,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andre Agassi,7.0,3.0,5513613.0,107099.0,,,Andre Agassi,109.0,14.0,5.0,106.0,45.0,93.0,49.0,40.0,44.0,24.0,,,172.0,139.0,202.0,1.0,199.0,17.0,33.0,hard
4670,H2H 4-6,Lleyton Hewitt,8.0,4.0,5513614.0,107104.0,,,Lleyton Hewitt,111.0,13.0,3.0,127.0,41.0,117.0,60.0,41.0,57.0,29.0,,,172.0,141.0,194.0,2.0,244.0,48.0,35.0,QF,4-6 6-3 7-6(5) 6-1,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Juan Carlos Ferrero,21.0,5.0,5513614.0,107103.0,,,Juan Carlos Ferrero,133.0,12.0,5.0,117.0,47.0,127.0,75.0,57.0,52.0,29.0,,,168.0,141.0,194.0,1.0,244.0,35.0,49.0,hard
4671,H2H 5-1,Sjeng Schalken,0.0,2.0,5513615.0,107101.0,,,Sjeng Schalken,57.0,6.0,1.0,75.0,18.0,73.0,52.0,29.0,21.0,10.0,,,164.0,141.0,176.0,1.0,148.0,20.0,16.0,QF,6-4 6-2 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andy Roddick,15.0,0.0,5513615.0,107102.0,,,Andy Roddick,91.0,8.0,5.0,73.0,34.0,75.0,50.0,44.0,25.0,13.0,,,207.0,164.0,225.0,2.0,148.0,20.0,34.0,hard
4672,H2H 1-1,Younes El Aynaoui,15.0,5.0,5513616.0,107105.0,,,Younes El Aynaoui,117.0,7.0,4.0,116.0,33.0,145.0,93.0,62.0,52.0,22.0,,,181.0,156.0,205.0,1.0,261.0,43.0,42.0,QF,7-6(2) 6-2 3-6 7-5,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,David Nalbandian,4.0,4.0,5513616.0,107106.0,,,David Nalbandian,144.0,18.0,6.0,145.0,61.0,116.0,77.0,61.0,39.0,22.0,,,162.0,143.0,189.0,2.0,261.0,31.0,54.0,hard
4673,H2H 5-0,Taylor Dent,10.0,12.0,5513605.0,107084.0,,,Taylor Dent,114.0,11.0,4.0,126.0,50.0,111.0,54.0,34.0,57.0,30.0,,,193.0,173.0,222.0,2.0,237.0,37.0,44.0,R16,6-7(5) 6-4 7-5 Retired,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andre Agassi,2.0,5.0,5513605.0,107083.0,,,Andre Agassi,123.0,12.0,6.0,111.0,47.0,126.0,75.0,51.0,51.0,25.0,,,170.0,141.0,193.0,1.0,237.0,25.0,43.0,hard
