,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5166,H2H 1-0,Zuzana Ondraskova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-1,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Sonya Jeyaseelan,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,H2H 1-1,Nicole Remis,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 3-6 6-1,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Maja Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,H2H 2-1,Ivana Abramovic,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Yuliya Beygelzimer,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,H2H 1-0,Adriana Jerabek,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-3,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Anna-Lena Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,H2H 1-0,Verena Amesbauer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-2,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,H2H 1-0,Tina Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,H2H 1-0,Karolina Jovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-5,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Susanne Aigner,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,H2H 2-0,Tzipi Obziler,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(3) 6-4,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,H2H 1-0,Caroline Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-1,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,H2H 1-0,Marion Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,H2H 1-0,Lenka Nemeckova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-6(5),2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Daniela Kix,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,H2H 1-0,Myriam Casanova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 1-6 6-3,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Jill Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,H2H 3-2,Sandra Kleinova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Michaela Pastikova,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,H2H 1-1,Yvonne Meusburger,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-2 6-0,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,H2H 2-0,Caroline Dhenin,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 4-6 6-2,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Eva Fislova,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,H2H 1-0,Stefanie Haidner,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Sonya Jeyaseelan,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,H2H 1-0,Patricia Mayr-Achleitner,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-1,2003-10-20,hard,https://matchstat.com/tennis/tournaments/w/Linz/2003,Linz,Zuzana Ondraskova,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,H2H 8-1,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,,F,5-7 6-0 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Amelie Mauresmo,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,H2H 3-2,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 4-6 7-5,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,H2H 11-0,Ai Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,3-6 7-6(6) 7-5,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Amelie Mauresmo,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,H2H 1-0,Marlene Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,H2H 2-1,Chanda Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 7-5,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,H2H 3-1,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 5-7 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Ai Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,H2H 6-0,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Amelie Mauresmo,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,H2H 3-1,Nicole Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,H2H 1-1,Tina Pisnik,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Marlene Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,H2H 3-0,Alexandra Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Chanda Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,H2H 4-0,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 5-7 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,H2H 1-1,Ashley Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,H2H 4-0,Tathiana Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-7(3) 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Ai Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,H2H 1-1,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 7-5 7-6(5),2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,H2H 3-0,Stephanie Cohen-Aloro,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Amelie Mauresmo,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,H2H 1-0,Teryn Ashley,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 3-6 7-6(2),2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Nicole Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,H2H 1-0,Angela Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Marlene Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,H2H 1-0,Janet Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Tina Pisnik,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,H2H 3-2,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-3 7-5,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Alexandra Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,H2H 1-0,Cara Black,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,H2H 3-0,Amy Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-0,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,H2H 2-2,Anna-Lena Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,H2H 2-0,Elena Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 2-0 Retired,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Ashley Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,H2H 2-0,Marissa Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 7-6(2),2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Tathiana Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,H2H 1-1,Vera Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 2-6 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,H2H 3-0,Shenay Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,H2H 1-0,Aniko Kapros,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Stephanie Cohen-Aloro,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,M Navratilova / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,,N Pratt / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,M Navratilova / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,,L Huber / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 5-7 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,,D Krastevitch / S Krivencheva,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,M Navratilova / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,,J Lee / M Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,N Pratt / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,,T Ashley / A Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,,E Likhovtseva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,L Huber / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,,A Bachmann / S Kloesel,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,M Navratilova / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,,A Haynes / S Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 1-6 7-5,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,D Krastevitch / S Krivencheva,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,,B Mattek-Sands / L Osterloh,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(4),2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,N Pratt / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,,A Ehritt-Vanc / R Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,J Lee / M Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,,J Gajdosova / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,T Ashley / A Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,,A Kapros / P Rampre,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,,S Jeyaseelan / S Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,E Likhovtseva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,,T Garbin / R De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-0,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,L Huber / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,H2H 1-0,Anna-Lena Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,H2H 2-0,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Aniko Kapros,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,H2H 2-0,Angela Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,H2H 1-0,Janet Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Teryn Ashley,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,H2H 2-0,Angelika Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 4-6 7-5,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,H2H 1-0,Lioudmila Skavronskaia,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-7(4) 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Anna-Lena Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,H2H 1-0,Svetlana Krivencheva,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Aniko Kapros,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,H2H 1-0,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,H2H 2-1,Lilia Osterloh,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-0,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,H2H 1-0,Renata Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-2 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Angela Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,H2H 2-0,Sandra Kloesel,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(10) 3-6 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Janet Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,H2H 1-0,Katarina Zoricic,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-0,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Teryn Ashley,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,H2H 2-0,Amber Liu,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 2-6 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,H2H 1-1,Andreea Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 2-6 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Angelika Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,H2H 1-0,Jodi Kenoyer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Lioudmila Skavronskaia,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,H2H 1-0,Jewel Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Anna-Lena Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,H2H 1-0,Shikha Uberoi,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Aniko Kapros,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,H2H 1-1,Tiffany Dabek,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 6-3 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Svetlana Krivencheva,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,H2H 1-0,Karolina Jagieniak,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,H2H 5-0,Bethanie Mattek-Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 2-6 7-5,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,H2H 1-0,Dimana Krastevitch,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 4-6 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,H2H 2-0,Sonya Jeyaseelan,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 2-6 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Lilia Osterloh,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,H2H 2-0,Mariana Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Angela Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,H2H 1-1,Petra Rampre,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-1,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Renata Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,H2H 2-0,Neha Uberoi,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 3-6 6-3,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Sandra Kloesel,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,H2H 1-0,Anna Foldenyi-Dicker,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Janet Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,H2H 1-0,Kelley Hyndman,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Katarina Zoricic,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,H2H 1-1,Varvara Lepchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,Teryn Ashley,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,,M Correa / M Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,WO,2003-10-27,hard,https://matchstat.com/tennis/tournaments/w/Philadelphia/2003,Philadelphia,J Gajdosova / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,H2H 1-0,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 0-0 Retired,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,H2H 1-0,Mary Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,H2H 3-0,Laura Granville,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,1-6 6-2 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,H2H 1-0,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Mary Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,H2H 1-0,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,1-6 6-3 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,H2H 1-0,Jie Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-7 6-4 7-5,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Laura Granville,,,,,,,,,,,,,,,,,,,,,,,,,,
