,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4228,H2H 3-2,Alejandro Falla,0.0,3.0,5823866.0,127564.0,,3.3,Alejandro Falla,39.0,3.0,0.0,46.0,12.0,52.0,22.0,11.0,30.0,16.0,,,,,,2.0,98.0,,,3.3,1.32,R32,6-2 6-2,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Mardy Fish,4.0,1.0,5823866.0,127563.0,,1.32,Mardy Fish,59.0,7.0,4.0,52.0,25.0,46.0,20.0,17.0,26.0,17.0,,,,,,1.0,98.0,,,hard
4229,H2H 3-3,Sebastien Grosjean,1.0,3.0,5823867.0,127580.0,,2.05,Sebastien Grosjean,89.0,10.0,3.0,98.0,39.0,83.0,46.0,33.0,37.0,17.0,,,,,,2.0,181.0,,,2.05,1.7,R32,6-3 3-6 6-3,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Vince Spadea,2.0,4.0,5823867.0,127579.0,,1.7,Vince Spadea,92.0,7.0,4.0,83.0,33.0,98.0,54.0,36.0,44.0,23.0,,,,,,1.0,181.0,,,hard
4230,H2H 1-1,Andrey Golubev,1.0,1.0,5823868.0,127565.0,,2.38,Andrey Golubev,34.0,1.0,1.0,48.0,14.0,41.0,24.0,14.0,17.0,6.0,,,,,,1.0,89.0,,,2.38,1.68,R32,6-4 6-1,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Florent Serra,1.0,1.0,5823868.0,127566.0,,1.676,Florent Serra,55.0,4.0,4.0,41.0,21.0,48.0,32.0,26.0,16.0,8.0,,,,,,2.0,89.0,,,hard
4231,,T Parrott / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(5) 7-6(5),2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,R Bopanna / E Butorac,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4232,,I Kunitsyn / M Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,T Parrott / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4233,,J Del Potro / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(4) 4-6 [10-5],2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,R Bopanna / E Butorac,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4234,,J Cerretani / J Isner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,I Kunitsyn / M Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4235,,C Haggard / S Huss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,T Parrott / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4236,,F Lopez / F Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,1.27,QF,7-6(4) 7-6(2),2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,J Del Potro / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4237,,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,R Bopanna / E Butorac,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4238,,L Arnold Ker / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,I Kunitsyn / M Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4239,,S Grosjean / F Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,J Cerretani / J Isner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4240,,M Gicquel / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,T Parrott / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4241,,T Perry / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 0-0 Retired,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,C Haggard / S Huss,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4242,,T Phillips / D Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-5,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,F Lopez / F Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4243,,R De Voest / B Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,J Del Potro / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4244,,J Brunstrom / J Rojer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 1-6 [10-3],2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,R Bopanna / E Butorac,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4245,,S Ratiwatana / S Ratiwatana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 6-4 [10-5],2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4246,H2H 1-0,Woong-Sun Jun,2.0,3.0,5823850.0,127552.0,,2.2,Woong-Sun Jun,39.0,2.0,1.0,49.0,11.0,47.0,27.0,17.0,20.0,11.0,,,,,,2.0,96.0,,,2.2,1.6,FQ,6-4 6-3,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Amer Delic,5.0,0.0,5823850.0,127551.0,,1.6,Amer Delic,57.0,5.0,3.0,47.0,19.0,49.0,39.0,31.0,10.0,7.0,,,,,,1.0,96.0,,,hard
4247,H2H 2-0,Tim Smyczek,5.0,3.0,5823851.0,127554.0,,3.6,Tim Smyczek,68.0,4.0,2.0,77.0,28.0,66.0,36.0,22.0,30.0,18.0,,,,,,2.0,143.0,,,3.6,1.25,FQ,6-1 1-6 6-3,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Sam Warburg,7.0,0.0,5823851.0,127553.0,,1.25,Sam Warburg,75.0,8.0,3.0,66.0,26.0,77.0,53.0,39.0,24.0,10.0,,,,,,1.0,143.0,,,hard
4248,H2H 1-0,Lester Cook,3.0,2.0,5823852.0,127556.0,,3.3,Lester Cook,96.0,6.0,2.0,103.0,36.0,91.0,51.0,36.0,40.0,24.0,,,,,,2.0,194.0,,,3.3,1.3,FQ,4-6 7-6(4) 6-2,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Andrey Golubev,9.0,6.0,5823852.0,127555.0,,1.3,Andrey Golubev,98.0,7.0,3.0,91.0,31.0,103.0,59.0,50.0,44.0,17.0,,,,,,1.0,194.0,,,hard
4249,H2H 1-0,Dusan Vemic,8.0,5.0,5823853.0,127557.0,,2.05,Dusan Vemic,71.0,4.0,1.0,75.0,24.0,81.0,57.0,37.0,24.0,10.0,,,,,,1.0,156.0,,,2.05,1.7,FQ,7-5 7-5,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Andrea Stoppini,5.0,5.0,5823853.0,127558.0,,1.7,Andrea Stoppini,85.0,8.0,3.0,81.0,34.0,75.0,36.0,32.0,39.0,19.0,,,,,,2.0,156.0,,,hard
4250,H2H 3-4,Ramon Delgado,4.0,2.0,5823842.0,127540.0,,,Ramon Delgado,45.0,3.0,1.0,47.0,13.0,58.0,39.0,24.0,19.0,8.0,,,,,,2.0,105.0,,,,,SFQ,6-2 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Amer Delic,13.0,1.0,5823842.0,127539.0,,,Amer Delic,60.0,10.0,4.0,58.0,26.0,47.0,31.0,24.0,16.0,10.0,,,,,,1.0,105.0,,,hard
4251,H2H 1-1,Rohan Bopanna,6.0,4.0,5823843.0,127541.0,,,Rohan Bopanna,57.0,4.0,0.0,59.0,18.0,69.0,33.0,22.0,36.0,17.0,,,,,,1.0,128.0,,,,,SFQ,6-4 6-2,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Woong-Sun Jun,7.0,3.0,5823843.0,127542.0,,,Woong-Sun Jun,71.0,10.0,3.0,69.0,30.0,59.0,27.0,22.0,32.0,19.0,,,,,,2.0,128.0,,,hard
4252,H2H 2-2,Cecil Mamiit,8.0,2.0,5823844.0,127544.0,,,Cecil Mamiit,69.0,6.0,2.0,72.0,26.0,81.0,45.0,28.0,36.0,15.0,,,,,,2.0,153.0,,,,,SFQ,7-6(0) 6-3,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Sam Warburg,4.0,3.0,5823844.0,127543.0,,,Sam Warburg,84.0,8.0,4.0,81.0,38.0,72.0,53.0,39.0,19.0,7.0,,,,,,1.0,153.0,,,hard
4253,H2H 1-0,George Bastl,2.0,3.0,5823845.0,127546.0,,,George Bastl,66.0,4.0,3.0,73.0,31.0,71.0,41.0,22.0,30.0,13.0,,,,,,2.0,144.0,,,,,SFQ,6-4 7-5,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Tim Smyczek,0.0,4.0,5823845.0,127545.0,,,Tim Smyczek,78.0,9.0,5.0,71.0,36.0,73.0,42.0,23.0,31.0,19.0,,,,,,1.0,144.0,,,hard
4254,H2H 2-0,Phillip King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Andrey Golubev,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4255,H2H 1-0,Artem Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Lester Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4256,H2H 3-0,Michael McClune,5.0,1.0,5823848.0,127548.0,,,Michael McClune,64.0,3.0,0.0,72.0,19.0,66.0,39.0,28.0,27.0,17.0,,,,,,2.0,138.0,,,,,SFQ,7-6(0) 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Dusan Vemic,12.0,6.0,5823848.0,127547.0,,,Dusan Vemic,74.0,3.0,1.0,66.0,21.0,72.0,45.0,38.0,27.0,15.0,,,,,,1.0,138.0,,,hard
4257,H2H 1-0,Robert Yim,8.0,2.0,5823849.0,127549.0,,,Robert Yim,64.0,7.0,2.0,65.0,24.0,73.0,35.0,24.0,38.0,16.0,,,,,,1.0,138.0,,,,,SFQ,6-4 6-4,2008-08-04,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2008,Los Angeles,Andrea Stoppini,6.0,4.0,5823849.0,127550.0,,,Andrea Stoppini,74.0,9.0,4.0,73.0,33.0,65.0,37.0,26.0,28.0,15.0,,,,,,2.0,138.0,,,hard
4258,H2H 4-0,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-6(4),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Novak Djokovic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4259,H2H 7-3,Fernando Gonzalez,,,5823963.0,264847.0,,6.4,Fernando Gonzalez,,,,,,,,,,,,,,,,1.0,,,,6.4,1.17,F,6-3 7-6(2) 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rafael Nadal,,,5823963.0,264848.0,,1.167,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,hard
4260,H2H 4-0,James Blake,,,5823900.0,264849.0,,3.3,James Blake,,,,,,,,,,,,,,,,1.0,,,,3.3,1.32,F,6-3 7-6(4),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Novak Djokovic,,,5823900.0,264850.0,,1.32,Novak Djokovic,,,,,,,,,,,,,,,,2.0,,,,hard
4261,H2H 6-3,James Blake,,,5823961.0,264829.0,,1.855,James Blake,,,,,,,,,,,,,,,,1.0,,,,1.86,2.07,SF,4-6 7-5 11-9,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Fernando Gonzalez,,,5823961.0,264830.0,,2.07,Fernando Gonzalez,,,,,,,,,,,,,,,,2.0,,,,hard
4262,H2H 23-26,Novak Djokovic,,,5823962.0,264831.0,,2.65,Novak Djokovic,,,,,,,,,,,,,,,,1.0,,,,2.65,1.57,SF,6-4 1-6 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rafael Nadal,,,5823962.0,264832.0,,1.571,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,hard
4263,H2H 1-10,Roger Federer,,,5823957.0,264803.0,,1.1,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,1.1,6.5,QF,6-4 7-6(2),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,James Blake,,,5823957.0,264804.0,,6.5,James Blake,,,,,,,,,,,,,,,,2.0,,,,hard
4264,H2H 4-3,Paul-Henri Mathieu,,,5823958.0,264805.0,,2.25,Paul-Henri Mathieu,,,,,,,,,,,,,,,,1.0,,,,2.25,1.62,QF,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Fernando Gonzalez,,,5823958.0,264806.0,,1.62,Fernando Gonzalez,,,,,,,,,,,,,,,,2.0,,,,hard
4265,H2H 11-1,Gael Monfils,,,5823959.0,264809.0,,5.3,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,,5.3,1.15,QF,4-6 6-1 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Novak Djokovic,,,5823959.0,264810.0,,1.15,Novak Djokovic,,,,,,,,,,,,,,,,2.0,,,,hard
4266,H2H 3-1,Jurgen Melzer,,,5823960.0,264807.0,,12.0,Jurgen Melzer,,,,,,,,,,,,,,,,1.0,,,,12.0,1.03,QF,6-0 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rafael Nadal,,,5823960.0,264808.0,,1.03,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,hard
4267,H2H 16-6,Tomas Berdych,,,5823949.0,264798.0,,7.8,Tomas Berdych,,,,,,,,,,,,,,,,2.0,,,,7.8,1.13,R16,6-3 7-6(4),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Roger Federer,,,5823949.0,264797.0,,1.133,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
4268,H2H 2-1,Gilles Simon,,,5823950.0,264801.0,,2.35,Gilles Simon,,,,,,,,,,,,,,,,1.0,,,,2.35,1.69,R16,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,James Blake,,,5823950.0,264802.0,,1.69,James Blake,,,,,,,,,,,,,,,,2.0,,,,hard
4269,H2H 2-3,Nicolas Kiefer,,,5823951.0,264796.0,,1.5,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,,1.5,2.5,R16,6-3 7-5,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Paul-Henri Mathieu,,,5823951.0,264795.0,,2.5,Paul-Henri Mathieu,,,,,,,,,,,,,,,,1.0,,,,hard
4270,H2H 3-0,Olivier Rochus,,,5823952.0,264800.0,,4.45,Olivier Rochus,,,,,,,,,,,,,,,,2.0,,,,4.45,1.27,R16,6-0 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Fernando Gonzalez,,,5823952.0,264799.0,,1.267,Fernando Gonzalez,,,,,,,,,,,,,,,,1.0,,,,hard
4271,H2H 3-1,David Nalbandian,,,5823953.0,264791.0,,1.455,David Nalbandian,,,,,,,,,,,,,,,,1.0,,,,1.46,3.0,R16,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Gael Monfils,,,5823953.0,264792.0,,3.0,Gael Monfils,,,,,,,,,,,,,,,,2.0,,,,hard
4272,H2H 6-3,Mikhail Youzhny,,,5823954.0,264793.0,,5.25,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,,5.25,1.22,R16,7-6(3) 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Novak Djokovic,,,5823954.0,264794.0,,1.215,Novak Djokovic,,,,,,,,,,,,,,,,2.0,,,,hard
4273,H2H 2-1,Yen-Hsun Lu,,,5823955.0,264787.0,,2.4,Yen-Hsun Lu,,,,,,,,,,,,,,,,1.0,,,,2.4,1.67,R16,6-2 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Jurgen Melzer,,,5823955.0,264788.0,,1.667,Jurgen Melzer,,,,,,,,,,,,,,,,2.0,,,,hard
4274,H2H 4-1,Igor Andreev,,,5823956.0,264789.0,,11.0,Igor Andreev,,,,,,,,,,,,,,,,1.0,,,,11.0,1.08,R16,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rafael Nadal,,,5823956.0,264790.0,,1.08,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,hard
4275,H2H 1-0,Rafael Arevalo,,,5823933.0,264742.0,,51.0,Rafael Arevalo,,,,,,,,,,,,,,,,2.0,,,,51.0,1.01,R32,6-2 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Roger Federer,,,5823933.0,264741.0,,1.014,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
4276,H2H 8-2,Andreas Seppi,,,5823934.0,264701.0,,2.75,Andreas Seppi,,,,,,,,,,,,,,,,1.0,,,,2.75,1.54,R32,6-3 7-6(4),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Tomas Berdych,,,5823934.0,264702.0,,1.541,Tomas Berdych,,,,,,,,,,,,,,,,2.0,,,,hard
4277,H2H 2-1,Guillermo Canas,,,5823935.0,264712.0,,2.9,Guillermo Canas,,,,,,,,,,,,,,,,2.0,,,,2.9,1.48,R32,7-5 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Gilles Simon,,,5823935.0,264711.0,,1.476,Gilles Simon,,,,,,,,,,,,,,,,1.0,,,,hard
4278,H2H 2-0,Dominik Hrbaty,,,5823936.0,264703.0,,8.75,Dominik Hrbaty,,,,,,,,,,,,,,,,1.0,,,,8.75,1.11,R32,7-6(3) 4-6 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,James Blake,,,5823936.0,264704.0,,1.111,James Blake,,,,,,,,,,,,,,,,2.0,,,,hard
4279,H2H 5-11,Nikolay Davydenko,,,5823937.0,264707.0,,1.4,Nikolay Davydenko,,,,,,,,,,,,,,,,1.0,,,,1.4,3.3,R32,7-5 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Paul-Henri Mathieu,,,5823937.0,264708.0,,3.3,Paul-Henri Mathieu,,,,,,,,,,,,,,,,2.0,,,,hard
4280,H2H 1-0,Kevin Anderson,,,5823938.0,264709.0,,5.25,Kevin Anderson,,,,,,,,,,,,,,,,1.0,,,,5.25,1.22,R32,6-4 6-7(4) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Nicolas Kiefer,,,5823938.0,264710.0,,1.215,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,,hard
4281,H2H 1-1,Marin Cilic,,,5823939.0,264706.0,,2.4,Marin Cilic,,,,,,,,,,,,,,,,2.0,,,,2.4,1.67,R32,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Fernando Gonzalez,,,5823939.0,264705.0,,1.667,Fernando Gonzalez,,,,,,,,,,,,,,,,1.0,,,,hard
4282,H2H 4-3,Janko Tipsarevic,,,5823940.0,264714.0,,1.392,Janko Tipsarevic,,,,,,,,,,,,,,,,2.0,,,,1.39,3.35,R32,7-6(5) 2-3 Retired,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Olivier Rochus,,,5823940.0,264713.0,,3.35,Olivier Rochus,,,,,,,,,,,,,,,,1.0,,,,hard
4283,H2H 3-1,Nicolas Massu,,,5823941.0,264732.0,,4.85,Nicolas Massu,,,,,,,,,,,,,,,,2.0,,,,4.85,1.24,R32,7-6(0) 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,David Nalbandian,,,5823941.0,264731.0,,1.235,David Nalbandian,,,,,,,,,,,,,,,,1.0,,,,hard
4284,H2H 4-2,Victor Hanescu,,,5823942.0,264727.0,,3.3,Victor Hanescu,,,,,,,,,,,,,,,,1.0,,,,3.3,1.4,R32,6-4 7-6(5),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Gael Monfils,,,5823942.0,264728.0,,1.4,Gael Monfils,,,,,,,,,,,,,,,,2.0,,,,hard
4285,H2H 3-2,Thomas Johansson,,,5823943.0,264734.0,,4.45,Thomas Johansson,,,,,,,,,,,,,,,,2.0,,,,4.45,1.27,R32,7-5 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Mikhail Youzhny,,,5823943.0,264733.0,,1.267,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,,hard
4286,H2H 3-0,Rainer Schuettler,,,5823944.0,264735.0,,10.0,Rainer Schuettler,,,,,,,,,,,,,,,,1.0,,,,10.0,1.09,R32,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Novak Djokovic,,,5823944.0,264736.0,,1.091,Novak Djokovic,,,,,,,,,,,,,,,,2.0,,,,hard
4287,H2H 1-1,Agustin Calleri,,,5823945.0,264740.0,,1.645,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,,1.65,2.45,R32,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Yen-Hsun Lu,,,5823945.0,264739.0,,2.45,Yen-Hsun Lu,,,,,,,,,,,,,,,,1.0,,,,hard
4288,H2H 2-2,Stan Wawrinka,,,5823946.0,409890.0,,1.303,Stan Wawrinka,,,,,,,,,,,,,,,,2.0,,,,1.3,4.0,R32,6-4 6-0,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Jurgen Melzer,,,5823946.0,409889.0,,4.0,Jurgen Melzer,,,,,,,,,,,,,,,,1.0,,,,hard
4289,H2H 1-0,Michael Llodra,,,5823947.0,264737.0,,2.95,Michael Llodra,,,,,,,,,,,,,,,,1.0,,,,2.95,1.47,R32,6-4 3-6 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Igor Andreev,,,5823947.0,264738.0,,1.465,Igor Andreev,,,,,,,,,,,,,,,,2.0,,,,hard
4290,H2H 7-4,Lleyton Hewitt,,,5823948.0,264729.0,,6.75,Lleyton Hewitt,,,,,,,,,,,,,,,,1.0,,,,6.75,1.16,R32,6-1 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rafael Nadal,,,5823948.0,264730.0,,1.157,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,hard
4291,H2H 5-0,Dmitry Tursunov,,,5823901.0,264688.0,,6.25,Dmitry Tursunov,,,,,,,,,,,,,,,,2.0,,,,6.25,1.17,R64,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Roger Federer,,,5823901.0,264687.0,,1.174,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
4292,H2H 1-0,Hyung-Taik Lee,,,5823902.0,264695.0,,1.05,Hyung-Taik Lee,,,,,,,,,,,,,,,,1.0,,,,1.05,8.5,R64,4-6 6-3 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rafael Arevalo,,,5823902.0,264696.0,,8.5,Rafael Arevalo,,,,,,,,,,,,,,,,2.0,,,,hard
4293,H2H 4-7,Tommy Robredo,,,5823903.0,264683.0,,1.588,Tommy Robredo,,,,,,,,,,,,,,,,1.0,,,,1.59,2.6,R64,6-4 4-6 8-6,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Andreas Seppi,,,5823903.0,264684.0,,2.6,Andreas Seppi,,,,,,,,,,,,,,,,2.0,,,,hard
4294,H2H 1-0,Xin-Yuan Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Tomas Berdych,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
