,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
4171,H2H 2-1,Sania Mirza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 5-7 6-3,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Lourdes Dominguez Lino,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,H2H 2-1,Martina Sucha,,,4325642.0,5566.0,,2.4,Martina Sucha,,,,,,,,,,,,,,,,2.0,,,,2.4,1.67,QF,6-1 1-6 6-1,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Anna Smashnova,,,4325642.0,5565.0,,1.667,Anna Smashnova,,,,,,,,,,,,,,,,1.0,,,
4173,H2H 1-1,Severine Beltrame,,,4325643.0,5562.0,,2.37,Severine Beltrame,,,,,,,,,,,,,,,,2.0,,,,2.37,1.68,QF,6-3 6-4,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Maria-Elena Camerin,,,4325643.0,5561.0,,1.68,Maria-Elena Camerin,,,,,,,,,,,,,,,,1.0,,,
4174,H2H 2-0,Lucie Safarova,,,4325632.0,10135.0,,1.35,Lucie Safarova,,,,,,,,,,,,,,,,1.0,,,,1.35,2.9,R16,6-4 6-4,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Elena Vesnina,,,4325632.0,10136.0,,2.9,Elena Vesnina,,,,,,,,,,,,,,,,2.0,,,
4175,H2H 1-3,Marta Domachowska,,,4325633.0,10128.0,,2.25,Marta Domachowska,,,,,,,,,,,,,,,,2.0,,,,2.25,1.55,R16,5-7 7-6(3) 7-5,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Meghann Shaughnessy,,,4325633.0,10127.0,,1.55,Meghann Shaughnessy,,,,,,,,,,,,,,,,1.0,,,
4176,H2H 3-3,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 5-7 6-2,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Lourdes Dominguez Lino,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,H2H 2-1,Alexa Glatch,,,4325635.0,10133.0,,4.2,Alexa Glatch,,,,,,,,,,,,,,,,1.0,,,,4.2,1.18,R16,6-2 6-3,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Sania Mirza,,,4325635.0,10134.0,,1.18,Sania Mirza,,,,,,,,,,,,,,,,2.0,,,
4178,H2H 1-0,Julia Schruff,,,4325636.0,10125.0,,1.75,Julia Schruff,,,,,,,,,,,,,,,,1.0,,,,1.75,1.95,R16,6-2 4-3 Retired,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Anna Smashnova,,,4325636.0,10126.0,,1.95,Anna Smashnova,,,,,,,,,,,,,,,,2.0,,,
4179,H2H 5-1,Sybille Bammer,,,4325637.0,19894.0,,1.8,Sybille Bammer,,,,,,,,,,,,,,,,2.0,,,,1.8,1.9,R16,2-6 6-1 7-5,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Martina Sucha,,,4325637.0,19893.0,,1.9,Martina Sucha,,,,,,,,,,,,,,,,1.0,,,
4180,H2H 4-2,Emilie Loit,,,4325638.0,10129.0,,2.55,Emilie Loit,,,,,,,,,,,,,,,,1.0,,,,2.55,1.45,R16,6-1 6-3,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Maria-Elena Camerin,,,4325638.0,10130.0,,1.45,Maria-Elena Camerin,,,,,,,,,,,,,,,,2.0,,,
4181,H2H 2-6,Sofia Arvidsson,,,4325639.0,10132.0,,1.35,Sofia Arvidsson,,,,,,,,,,,,,,,,2.0,,,,1.35,2.9,R16,6-3 7-5,2006-08-21,hard,https://matchstat.com/tennis/tournaments/w/Forest%20Hills/2006,Forest Hills,Severine Beltrame,,,4325639.0,10131.0,,2.9,Severine Beltrame,,,,,,,,,,,,,,,,1.0,,,
4182,H2H 3-7,Justine Henin,7.0,3.0,4325492.0,5400.0,,1.833,Justine Henin,74.0,12.0,4.0,77.0,35.0,55.0,33.0,24.0,22.0,15.0,,,167.0,148.0,186.0,2.0,132.0,19.0,15.0,1.83,2.1,F,6-4 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Sharapova,4.0,6.0,4325492.0,5399.0,,2.1,Maria Sharapova,58.0,2.0,2.0,55.0,16.0,77.0,56.0,35.0,21.0,7.0,,,162.0,144.0,183.0,1.0,132.0,24.0,20.0
4183,H2H 1-3,Amelie Mauresmo,1.0,4.0,4325490.0,5395.0,,1.714,Amelie Mauresmo,50.0,3.0,1.0,63.0,20.0,64.0,42.0,23.0,22.0,7.0,,,164.0,141.0,178.0,1.0,127.0,38.0,10.0,1.71,2.3,SF,6-0 4-6 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Sharapova,1.0,2.0,4325490.0,5396.0,,2.3,Maria Sharapova,77.0,8.0,6.0,64.0,34.0,63.0,49.0,34.0,14.0,9.0,,,154.0,136.0,180.0,2.0,127.0,24.0,20.0
4184,H2H 10-0,Jelena Jankovic,0.0,5.0,4325491.0,5397.0,,1.926,Jelena Jankovic,84.0,11.0,6.0,81.0,40.0,100.0,73.0,35.0,27.0,9.0,,,156.0,128.0,175.0,1.0,181.0,38.0,24.0,1.93,1.93,SF,4-6 6-4 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Justine Henin,4.0,12.0,4325491.0,5398.0,,1.926,Justine Henin,97.0,15.0,9.0,100.0,56.0,81.0,44.0,30.0,37.0,11.0,,,164.0,144.0,180.0,2.0,181.0,39.0,34.0
4185,H2H 4-3,Dinara Safina,1.0,2.0,4325486.0,5394.0,,5.5,Dinara Safina,32.0,4.0,2.0,49.0,15.0,40.0,24.0,14.0,16.0,3.0,,,168.0,136.0,183.0,2.0,89.0,27.0,9.0,5.5,1.2,QF,6-2 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Amelie Mauresmo,0.0,1.0,4325486.0,5393.0,,1.2,Amelie Mauresmo,57.0,8.0,5.0,40.0,23.0,49.0,29.0,20.0,20.0,14.0,,,168.0,138.0,181.0,1.0,89.0,11.0,17.0
4186,H2H 5-0,Tatiana Golovin,2.0,6.0,4325487.0,5392.0,,6.3,Tatiana Golovin,81.0,11.0,5.0,83.0,35.0,89.0,57.0,34.0,32.0,12.0,,,167.0,143.0,183.0,2.0,172.0,22.0,19.0,6.3,1.1,QF,7-6(4) 7-6(0),2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Sharapova,8.0,6.0,4325487.0,5391.0,,1.1,Maria Sharapova,91.0,9.0,5.0,89.0,43.0,83.0,53.0,37.0,30.0,11.0,,,167.0,139.0,183.0,1.0,172.0,32.0,36.0
4187,H2H 7-3,Elena Dementieva,,5.0,4325488.0,5388.0,,1.75,Elena Dementieva,44.0,8.0,3.0,60.0,28.0,48.0,34.0,14.0,14.0,2.0,,,152.0,135.0,175.0,2.0,108.0,39.0,16.0,1.75,1.95,QF,6-2 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Jelena Jankovic,,1.0,4325488.0,5387.0,,1.95,Jelena Jankovic,64.0,14.0,7.0,48.0,32.0,60.0,39.0,25.0,21.0,7.0,,,157.0,133.0,170.0,1.0,108.0,16.0,6.0
4188,H2H 7-5,Lindsay Davenport,5.0,1.0,4325489.0,5389.0,,5.52,Lindsay Davenport,60.0,2.0,1.0,53.0,14.0,78.0,53.0,36.0,25.0,10.0,,,164.0,136.0,180.0,1.0,131.0,24.0,17.0,5.52,1.2,QF,6-4 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Justine Henin,4.0,1.0,4325489.0,5390.0,,1.199,Justine Henin,71.0,9.0,3.0,78.0,32.0,53.0,36.0,28.0,17.0,11.0,,,167.0,151.0,188.0,2.0,131.0,10.0,24.0
4189,H2H 2-10,Serena Williams,7.0,3.0,4325478.0,5384.0,,1.8,Serena Williams,74.0,7.0,4.0,74.0,34.0,66.0,46.0,32.0,20.0,8.0,,,164.0,128.0,193.0,2.0,140.0,31.0,23.0,1.8,2.15,R16,6-4 0-6 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Amelie Mauresmo,1.0,5.0,4325478.0,5383.0,,2.15,Amelie Mauresmo,66.0,6.0,4.0,66.0,26.0,74.0,42.0,24.0,32.0,16.0,,,164.0,139.0,176.0,1.0,140.0,25.0,11.0
4190,H2H 4-2,Virginie Razzano,1.0,6.0,4325479.0,5380.0,,3.85,Virginie Razzano,43.0,5.0,2.0,47.0,15.0,63.0,33.0,15.0,30.0,13.0,,,157.0,141.0,168.0,2.0,110.0,33.0,19.0,3.85,1.32,R16,6-0 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Dinara Safina,4.0,2.0,4325479.0,5379.0,,1.317,Dinara Safina,67.0,14.0,6.0,63.0,35.0,47.0,31.0,22.0,16.0,10.0,,,165.0,139.0,176.0,1.0,110.0,11.0,18.0
4191,H2H 10-5,Na Li,0.0,4.0,4325480.0,5382.0,,11.0,Na Li,48.0,2.0,1.0,58.0,18.0,57.0,39.0,20.0,18.0,10.0,,,160.0,141.0,172.0,2.0,115.0,30.0,8.0,11.0,1.08,R16,6-4 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Sharapova,2.0,6.0,4325480.0,5381.0,,1.08,Maria Sharapova,67.0,7.0,4.0,57.0,27.0,58.0,33.0,28.0,25.0,12.0,,,160.0,144.0,185.0,1.0,115.0,25.0,5.0
4192,H2H 3-2,Anna Chakvetadze,1.0,6.0,4325481.0,5377.0,,2.1,Anna Chakvetadze,63.0,5.0,0.0,76.0,28.0,64.0,36.0,23.0,28.0,12.0,,,160.0,133.0,175.0,1.0,140.0,29.0,25.0,2.1,1.83,R16,6-3 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Tatiana Golovin,4.0,2.0,4325481.0,5378.0,,1.833,Tatiana Golovin,77.0,10.0,3.0,64.0,29.0,76.0,53.0,36.0,23.0,12.0,,,164.0,138.0,181.0,2.0,140.0,21.0,23.0
4193,H2H 8-6,Svetlana Kuznetsova,1.0,1.0,4325482.0,19571.0,,1.65,Svetlana Kuznetsova,94.0,19.0,3.0,117.0,47.0,94.0,58.0,33.0,36.0,14.0,,,151.0,130.0,178.0,1.0,211.0,46.0,41.0,1.65,2.1,R16,6-7(5) 6-3 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Jelena Jankovic,4.0,5.0,4325482.0,19572.0,,2.1,Jelena Jankovic,117.0,12.0,6.0,94.0,47.0,117.0,86.0,55.0,31.0,15.0,,,152.0,128.0,172.0,2.0,211.0,24.0,37.0
4194,H2H 6-0,Aravane Rezai,1.0,4.0,4325483.0,5375.0,,4.45,Aravane Rezai,63.0,7.0,5.0,64.0,32.0,70.0,42.0,25.0,28.0,6.0,,,157.0,131.0,181.0,1.0,134.0,35.0,17.0,4.45,1.27,R16,7-5 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Elena Dementieva,0.0,8.0,4325483.0,5376.0,,1.267,Elena Dementieva,71.0,12.0,7.0,70.0,39.0,64.0,36.0,19.0,28.0,13.0,,,157.0,135.0,178.0,2.0,134.0,27.0,8.0
4195,H2H 10-2,Patty Schnyder,6.0,1.0,4325484.0,5385.0,,2.65,Patty Schnyder,61.0,4.0,2.0,68.0,26.0,67.0,42.0,25.0,25.0,10.0,,,152.0,131.0,181.0,1.0,135.0,14.0,19.0,2.65,1.4,R16,6-4 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Lindsay Davenport,3.0,2.0,4325484.0,5386.0,,1.4,Lindsay Davenport,74.0,6.0,4.0,67.0,32.0,68.0,43.0,25.0,25.0,17.0,,,160.0,141.0,178.0,2.0,135.0,25.0,35.0
4196,H2H 2-0,Shahar Peer,0.0,1.0,4325485.0,5373.0,,13.0,Shahar Peer,21.0,0.0,0.0,33.0,5.0,42.0,27.0,11.0,15.0,5.0,,,148.0,123.0,170.0,1.0,75.0,20.0,5.0,13.0,1.07,R16,6-1 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Justine Henin,3.0,1.0,4325485.0,5374.0,,1.067,Justine Henin,54.0,10.0,5.0,42.0,26.0,33.0,22.0,19.0,11.0,9.0,,,167.0,152.0,183.0,2.0,75.0,6.0,21.0
4197,H2H 4-0,Mara Santangelo,3.0,6.0,4325462.0,5362.0,,7.1,Mara Santangelo,88.0,9.0,3.0,91.0,37.0,90.0,57.0,37.0,33.0,14.0,,,170.0,146.0,180.0,2.0,181.0,32.0,33.0,7.1,1.07,R32,6-3 3-6 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Amelie Mauresmo,8.0,3.0,4325462.0,5361.0,,1.07,Amelie Mauresmo,93.0,16.0,5.0,90.0,39.0,91.0,59.0,39.0,32.0,15.0,,,167.0,139.0,181.0,1.0,181.0,29.0,36.0
4198,H2H 9-1,Ana Ivanovic,0.0,5.0,4325463.0,5366.0,,2.2,Ana Ivanovic,45.0,3.0,1.0,55.0,18.0,53.0,22.0,14.0,31.0,13.0,,,167.0,141.0,183.0,2.0,108.0,20.0,15.0,2.2,1.62,R32,6-2 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Serena Williams,3.0,3.0,4325463.0,5365.0,,1.62,Serena Williams,63.0,7.0,4.0,53.0,26.0,55.0,31.0,25.0,24.0,12.0,,,167.0,144.0,199.0,1.0,108.0,17.0,22.0
4199,H2H 3-0,Jarmila Gajdosova,,,4325464.0,3451730.0,,6.25,Jarmila Gajdosova,,,,,,,,,,,,,,,,2.0,,,,6.25,1.17,R32,6-3 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Dinara Safina,,,4325464.0,3451729.0,,1.174,Dinara Safina,,,,,,,,,,,,,,,,1.0,,,
4200,H2H 5-5,Kaia Kanepi,,,4325465.0,5339.0,,2.86,Kaia Kanepi,,,,,,,,,,,,,,,,1.0,,,,2.86,1.49,R32,7-5 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Virginie Razzano,,,4325465.0,5340.0,,1.485,Virginie Razzano,,,,,,,,,,,,,,,,2.0,,,
4201,H2H 3-1,Elena Likhovtseva,1.0,1.0,4325466.0,5364.0,,10.0,Elena Likhovtseva,36.0,1.0,1.0,42.0,13.0,50.0,33.0,14.0,17.0,9.0,,,157.0,135.0,170.0,2.0,92.0,15.0,4.0,10.0,1.03,R32,6-3 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Sharapova,2.0,1.0,4325466.0,5363.0,,1.03,Maria Sharapova,56.0,11.0,5.0,50.0,27.0,42.0,30.0,23.0,12.0,6.0,,,160.0,135.0,183.0,1.0,92.0,11.0,22.0
4202,H2H 1-0,Mary Pierce,3.0,2.0,4325467.0,5342.0,,1.524,Mary Pierce,69.0,6.0,2.0,73.0,28.0,88.0,65.0,34.0,23.0,7.0,,,162.0,141.0,180.0,2.0,161.0,25.0,14.0,1.52,2.78,R32,4-6 6-0 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Na Li,9.0,4.0,4325467.0,5341.0,,2.78,Na Li,92.0,16.0,7.0,88.0,47.0,73.0,48.0,31.0,25.0,14.0,,,159.0,141.0,173.0,1.0,161.0,38.0,51.0
4203,H2H 2-3,Victoria Azarenka,,,4325468.0,5367.0,,2.45,Victoria Azarenka,,,,,,,,,,,,,,,,1.0,,,,2.45,1.5,R32,6-4 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Anna Chakvetadze,,,4325468.0,5368.0,,1.5,Anna Chakvetadze,,,,,,,,,,,,,,,,2.0,,,
4204,H2H 5-1,Nadia Petrova,15.0,4.0,4325469.0,5370.0,,1.538,Nadia Petrova,116.0,7.0,1.0,125.0,46.0,113.0,65.0,46.0,48.0,24.0,,,175.0,136.0,194.0,2.0,238.0,56.0,54.0,1.54,2.76,R32,7-5 6-7(4) 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Tatiana Golovin,5.0,5.0,4325469.0,5369.0,,2.76,Tatiana Golovin,122.0,11.0,3.0,113.0,43.0,125.0,88.0,61.0,37.0,18.0,,,164.0,141.0,183.0,1.0,238.0,24.0,21.0
4205,H2H 4-1,Anastasia Rodionova,0.0,2.0,4325470.0,5352.0,,4.7,Anastasia Rodionova,42.0,8.0,2.0,61.0,26.0,43.0,29.0,13.0,14.0,3.0,,,152.0,133.0,165.0,2.0,104.0,21.0,12.0,4.7,1.15,R32,6-3 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Svetlana Kuznetsova,3.0,2.0,4325470.0,5351.0,,1.15,Svetlana Kuznetsova,62.0,9.0,6.0,43.0,27.0,61.0,37.0,25.0,24.0,10.0,,,162.0,130.0,185.0,1.0,104.0,18.0,26.0
4206,H2H 3-6,Nicole Vaidisova,6.0,5.0,4325471.0,5346.0,,1.65,Nicole Vaidisova,77.0,9.0,4.0,79.0,27.0,89.0,58.0,36.0,31.0,14.0,,,162.0,143.0,173.0,2.0,168.0,38.0,35.0,1.65,2.1,R32,5-7 6-3 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Jelena Jankovic,4.0,5.0,4325471.0,5345.0,,2.1,Jelena Jankovic,91.0,11.0,6.0,89.0,39.0,79.0,58.0,42.0,21.0,10.0,,,160.0,139.0,172.0,1.0,168.0,13.0,22.0
4207,H2H 1-0,Maria Kirilenko,3.0,5.0,4325472.0,5354.0,,1.15,Maria Kirilenko,45.0,3.0,1.0,59.0,22.0,49.0,32.0,18.0,17.0,5.0,,,159.0,136.0,175.0,2.0,108.0,14.0,8.0,1.15,4.6,R32,6-3 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Aravane Rezai,0.0,3.0,4325472.0,5353.0,,4.6,Aravane Rezai,63.0,10.0,5.0,49.0,26.0,59.0,41.0,25.0,18.0,12.0,,,148.0,130.0,175.0,1.0,108.0,10.0,21.0
4208,H2H 5-2,Vera Zvonareva,0.0,2.0,4325473.0,5355.0,,2.65,Vera Zvonareva,56.0,7.0,3.0,58.0,23.0,71.0,43.0,21.0,28.0,12.0,,,156.0,128.0,173.0,1.0,129.0,21.0,11.0,2.65,1.4,R32,7-5 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Elena Dementieva,1.0,6.0,4325473.0,5356.0,,1.4,Elena Dementieva,73.0,10.0,6.0,71.0,38.0,58.0,34.0,26.0,24.0,9.0,,,151.0,125.0,175.0,2.0,129.0,29.0,35.0
4209,H2H 5-1,Marion Bartoli,3.0,2.0,4325474.0,5358.0,,3.9,Marion Bartoli,73.0,10.0,4.0,76.0,32.0,72.0,50.0,31.0,22.0,10.0,,,148.0,125.0,164.0,2.0,148.0,23.0,19.0,3.9,1.2,R32,0-6 6-3 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Patty Schnyder,6.0,2.0,4325474.0,5357.0,,1.2,Patty Schnyder,75.0,5.0,4.0,72.0,31.0,76.0,39.0,25.0,37.0,19.0,,,152.0,133.0,183.0,1.0,148.0,36.0,37.0
4210,H2H 4-0,Katarina Srebotnik,3.0,2.0,4325475.0,5359.0,,7.0,Katarina Srebotnik,93.0,8.0,3.0,97.0,38.0,90.0,59.0,45.0,31.0,10.0,,,157.0,131.0,175.0,1.0,187.0,20.0,24.0,7.0,1.07,R32,3-6 6-3 7-6(5),2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Lindsay Davenport,10.0,3.0,4325475.0,5360.0,,1.07,Lindsay Davenport,94.0,3.0,3.0,90.0,35.0,97.0,59.0,40.0,38.0,19.0,,,164.0,136.0,176.0,2.0,187.0,40.0,50.0
4211,H2H 4-1,Francesca Schiavone,,,4325476.0,5347.0,,1.6,Francesca Schiavone,,,,,,,,,,,,,,,,1.0,,,,1.6,2.3,R32,6-3 6-7(3) 7-6(3),2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Shahar Peer,,,4325476.0,5348.0,,2.3,Shahar Peer,,,,,,,,,,,,,,,,2.0,,,
4212,H2H 4-1,Ai Sugiyama,0.0,3.0,4325477.0,5349.0,,10.0,Ai Sugiyama,58.0,6.0,4.0,75.0,31.0,68.0,43.0,19.0,25.0,8.0,,,154.0,131.0,178.0,1.0,143.0,27.0,11.0,10.0,1.03,R32,4-6 6-1 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Justine Henin,4.0,4.0,4325477.0,5350.0,,1.03,Justine Henin,85.0,14.0,8.0,68.0,41.0,75.0,44.0,31.0,31.0,13.0,,,165.0,144.0,181.0,2.0,143.0,29.0,33.0
4213,H2H 5-0,Meghann Shaughnessy,1.0,3.0,4325430.0,5336.0,,8.75,Meghann Shaughnessy,69.0,12.0,1.0,81.0,33.0,69.0,40.0,23.0,29.0,13.0,,,172.0,141.0,186.0,2.0,150.0,35.0,22.0,8.75,1.11,R64,6-4 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Amelie Mauresmo,2.0,1.0,4325430.0,5335.0,,1.111,Amelie Mauresmo,81.0,7.0,4.0,69.0,33.0,81.0,57.0,40.0,24.0,8.0,,,168.0,133.0,180.0,1.0,150.0,22.0,25.0
4214,H2H 3-3,Sybille Bammer,,,4325431.0,5532.0,,2.5,Sybille Bammer,,,,,,,,,,,,,,,,2.0,,,,2.5,1.63,R64,6-3 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Mara Santangelo,,,4325431.0,5531.0,,1.625,Mara Santangelo,,,,,,,,,,,,,,,,1.0,,,
4215,H2H 9-1,Daniela Hantuchova,7.0,4.0,4325432.0,5547.0,,4.6,Daniela Hantuchova,61.0,1.0,1.0,61.0,19.0,76.0,48.0,29.0,28.0,13.0,,,157.0,146.0,168.0,1.0,137.0,27.0,25.0,4.6,1.25,R64,7-5 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Serena Williams,9.0,2.0,4325432.0,5548.0,,1.25,Serena Williams,76.0,9.0,4.0,76.0,34.0,61.0,38.0,27.0,23.0,15.0,,,173.0,143.0,188.0,2.0,137.0,16.0,30.0
4216,H2H 3-0,Aiko Nakamura,0.0,3.0,4325433.0,5333.0,,9.0,Aiko Nakamura,59.0,3.0,1.0,62.0,21.0,66.0,36.0,25.0,30.0,13.0,,,151.0,127.0,165.0,1.0,128.0,15.0,5.0,9.0,1.1,R64,7-5 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Ana Ivanovic,3.0,4.0,4325433.0,5334.0,,1.1,Ana Ivanovic,69.0,8.0,4.0,66.0,28.0,62.0,29.0,24.0,33.0,17.0,,,165.0,131.0,183.0,2.0,128.0,32.0,34.0
4217,H2H 2-0,Yuliana Fedak,,,4325434.0,5534.0,,8.4,Yuliana Fedak,,,,,,,,,,,,,,,,2.0,,,,8.4,1.11,R64,6-3 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Dinara Safina,,,4325434.0,5533.0,,1.106,Dinara Safina,,,,,,,,,,,,,,,,1.0,,,
4218,H2H 1-0,Viktoria Kutuzova,,,4325435.0,3451728.0,,2.0,Viktoria Kutuzova,,,,,,,,,,,,,,,,2.0,,,,2.0,1.91,R64,6-3 7-6(5),2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Jarmila Gajdosova,,,4325435.0,3451727.0,,1.909,Jarmila Gajdosova,,,,,,,,,,,,,,,,1.0,,,
4219,H2H 1-2,Yulia Fedossova,,,4325436.0,5543.0,,2.2,Yulia Fedossova,,,,,,,,,,,,,,,,1.0,,,,2.2,1.77,R64,6-4 4-6 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Kaia Kanepi,,,4325436.0,5544.0,,1.769,Kaia Kanepi,,,,,,,,,,,,,,,,2.0,,,
4220,H2H 1-2,Martina Hingis,1.0,2.0,4325437.0,5536.0,,1.067,Martina Hingis,44.0,6.0,3.0,53.0,23.0,46.0,24.0,14.0,22.0,7.0,,,152.0,128.0,167.0,2.0,99.0,14.0,13.0,1.07,13.0,R64,6-2 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Virginie Razzano,1.0,2.0,4325437.0,5535.0,,13.0,Virginie Razzano,55.0,6.0,6.0,46.0,25.0,53.0,36.0,23.0,17.0,7.0,,,159.0,141.0,172.0,1.0,99.0,15.0,24.0
4221,H2H 3-1,Emilie Loit,0.0,1.0,4325438.0,5550.0,,16.0,Emilie Loit,20.0,4.0,1.0,47.0,15.0,29.0,17.0,2.0,12.0,3.0,,,151.0,127.0,160.0,2.0,76.0,14.0,1.0,16.0,1.05,R64,6-0 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Sharapova,7.0,7.0,4325438.0,5549.0,,1.05,Maria Sharapova,56.0,6.0,6.0,29.0,24.0,47.0,30.0,23.0,17.0,9.0,,,162.0,144.0,181.0,1.0,76.0,16.0,30.0
4222,H2H 4-0,Nicole Pratt,,,4325439.0,5551.0,,2.85,Nicole Pratt,,,,,,,,,,,,,,,,1.0,,,,2.85,1.5,R64,6-3 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Elena Likhovtseva,,,4325439.0,5552.0,,1.5,Elena Likhovtseva,,,,,,,,,,,,,,,,2.0,,,
