,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5818,,C Guccione / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.65,SF,7-6(4) 7-6(3),2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,E Butorac / S Lipsky,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,,T Bellucci / C Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.53,QF,6-7(11) 6-4 10-8,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,J Knowle / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,,G Garcia-Lopez / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-3 10-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,,A Begemann / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.55,QF,6-4 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,E Butorac / S Lipsky,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,,L Kubot / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.7,QF,7-6(6) 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,C Guccione / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,,R Klaasen / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.8,R16,3-6 6-4 10-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,T Bellucci / C Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,,J Marray / A Qureshi,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.25,R16,6-4 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,J Knowle / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,,M Pavic / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.55,R16,6-3 7-6(5),2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,,R Stepanek / B Tomic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 7-6(5) 12-10,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,G Garcia-Lopez / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,,J Erlich / P Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.65,R16,6-4 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,E Butorac / S Lipsky,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,,P Cuevas / M Granollers,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.8,R16,2-6 6-3 10-8,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,A Begemann / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,,E Russi Assumpcao / M Vilella Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,C Guccione / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,,P Carreno Busta / F Delbonis,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.18,R16,6-3 7-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,L Kubot / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,H2H 3-1,Yuichi Sugita,0.0,3.0,8329165.0,3492146.0,,3.0,Yuichi Sugita,43.0,4.0,1.0,50.0,17.0,52.0,34.0,19.0,18.0,7.0,9.0,,,,,2.0,105.0,,,3.0,1.37,FQ,6-4 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Mischa Zverev,4.0,1.0,8329165.0,3492145.0,,1.37,Mischa Zverev,62.0,8.0,5.0,55.0,29.0,49.0,31.0,21.0,18.0,12.0,8.0,,,,,1.0,105.0,,
5832,H2H 2-0,Quentin Halys,8.0,5.0,8329166.0,3492128.0,,2.1,Quentin Halys,62.0,5.0,1.0,72.0,26.0,53.0,32.0,26.0,21.0,10.0,10.0,,,,,2.0,130.0,,,2.1,1.66,FQ,7-6(6) 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Michal Przysiezny,4.0,3.0,8329166.0,3492127.0,,1.66,Michal Przysiezny,68.0,4.0,3.0,58.0,22.0,69.0,45.0,33.0,24.0,13.0,10.0,,,,,1.0,130.0,,
5833,H2H 2-1,Albert Montanes,2.0,4.0,8329167.0,3492130.0,,2.5,Albert Montanes,42.0,2.0,2.0,42.0,14.0,59.0,40.0,20.0,19.0,8.0,9.0,,,,,2.0,105.0,,,2.5,1.5,FQ,6-3 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Daniel Brands,8.0,2.0,8329167.0,3492129.0,,1.5,Daniel Brands,63.0,16.0,6.0,63.0,35.0,40.0,26.0,21.0,14.0,7.0,8.0,,,,,1.0,105.0,,
5834,H2H 2-3,Norbert Gombos,1.0,7.0,8329176.0,3492156.0,,1.667,Norbert Gombos,57.0,7.0,2.0,64.0,25.0,53.0,29.0,20.0,24.0,12.0,9.0,,,,,2.0,124.0,,,1.67,2.15,FQ,6-4 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Taro Daniel,2.0,1.0,8329176.0,3492155.0,,2.15,Taro Daniel,67.0,9.0,4.0,60.0,28.0,63.0,42.0,29.0,21.0,10.0,10.0,,,,,1.0,124.0,,
5835,H2H 1-0,Mario Vilella Martinez,5.0,5.0,8328668.0,3491776.0,,6.5,Mario Vilella Martinez,56.0,1.0,0.0,54.0,15.0,70.0,38.0,25.0,32.0,16.0,10.0,,,,,2.0,129.0,,,6.5,1.08,SFQ,6-4 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Mischa Zverev,3.0,2.0,8328668.0,3491775.0,,1.083,Mischa Zverev,73.0,9.0,3.0,75.0,34.0,52.0,34.0,29.0,18.0,10.0,9.0,,,,,1.0,129.0,,
5836,H2H 1-0,Jan-Lennard Struff,11.0,6.0,8328669.0,3491778.0,,1.363,Jan-Lennard Struff,87.0,8.0,4.0,87.0,36.0,82.0,49.0,36.0,33.0,15.0,13.0,,,,,2.0,175.0,,,1.36,2.88,SFQ,2-6 6-3 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Yuichi Sugita,3.0,0.0,8328669.0,3491777.0,,2.875,Yuichi Sugita,88.0,11.0,4.0,88.0,37.0,87.0,58.0,34.0,29.0,17.0,14.0,,,,,1.0,175.0,,
5837,H2H 1-0,Carlos Taberner,1.0,2.0,8328670.0,3491771.0,,5.0,Carlos Taberner,61.0,4.0,2.0,66.0,26.0,59.0,41.0,25.0,18.0,10.0,10.0,,,,,1.0,127.0,,,5.0,1.13,SFQ,6-4 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Michal Przysiezny,6.0,3.0,8328670.0,3491772.0,,1.125,Michal Przysiezny,66.0,10.0,4.0,61.0,26.0,63.0,33.0,22.0,30.0,18.0,10.0,,,,,2.0,127.0,,
5838,H2H 1-0,Rajeev Ram,4.0,6.0,8328671.0,3491770.0,,1.533,Rajeev Ram,80.0,5.0,0.0,81.0,22.0,87.0,57.0,38.0,30.0,20.0,12.0,,,,,2.0,174.0,,,1.53,2.38,SFQ,7-6(4) 7-6(1),2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Quentin Halys,6.0,6.0,8328671.0,3491769.0,,2.375,Quentin Halys,94.0,7.0,0.0,93.0,35.0,75.0,49.0,40.0,26.0,19.0,12.0,,,,,1.0,174.0,,
5839,H2H 1-0,Thanasi Kokkinakis,4.0,2.0,8328672.0,3491767.0,,1.533,Thanasi Kokkinakis,28.0,1.0,0.0,44.0,10.0,33.0,18.0,7.0,15.0,11.0,8.0,,,,,1.0,79.0,,,1.53,2.38,SFQ,6-3 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Daniel Brands,11.0,3.0,8328672.0,3491768.0,,2.375,Daniel Brands,51.0,4.0,4.0,35.0,17.0,41.0,31.0,25.0,10.0,9.0,8.0,,,,,2.0,79.0,,
5840,H2H 3-0,Tobias Kamke,3.0,7.0,8328673.0,3491765.0,,1.533,Tobias Kamke,85.0,11.0,4.0,85.0,30.0,90.0,49.0,33.0,41.0,22.0,15.0,,,,,1.0,182.0,,,1.53,2.38,SFQ,6-3 3-6 7-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Albert Montanes,4.0,1.0,8328673.0,3491766.0,,2.375,Albert Montanes,97.0,10.0,5.0,97.0,42.0,84.0,54.0,37.0,30.0,18.0,15.0,,,,,2.0,182.0,,
5841,H2H 4-0,Marc Giner,1.0,1.0,8328804.0,3491773.0,,5.0,Marc Giner,40.0,6.0,0.0,58.0,17.0,49.0,24.0,14.0,25.0,9.0,7.0,,,,,1.0,108.0,,,5.0,1.14,SFQ,6-0 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Taro Daniel,3.0,2.0,8328804.0,3491774.0,,1.142,Taro Daniel,68.0,7.0,4.0,50.0,27.0,56.0,40.0,30.0,16.0,11.0,8.0,,,,,2.0,108.0,,
5842,H2H 4-0,Jozef Kovalik,3.0,1.0,8328674.0,3491763.0,,3.0,Jozef Kovalik,34.0,5.0,1.0,53.0,16.0,41.0,25.0,13.0,16.0,5.0,8.0,,,,,1.0,95.0,,,3.0,1.33,SFQ,6-2 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Norbert Gombos,5.0,0.0,8328674.0,3491764.0,,1.333,Norbert Gombos,61.0,6.0,5.0,42.0,24.0,53.0,34.0,27.0,19.0,10.0,8.0,,,,,2.0,95.0,,
5843,H2H 1-1,Federico Delbonis,1.0,1.0,8328652.0,3491533.0,,,Federico Delbonis,24.0,0.0,0.0,33.0,5.0,46.0,24.0,15.0,22.0,4.0,7.0,,,,,1.0,80.0,,,,,QFQ,6-2 6-0,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Mischa Zverev,3.0,0.0,8328652.0,3491534.0,,,Mischa Zverev,56.0,7.0,5.0,47.0,28.0,33.0,25.0,23.0,8.0,5.0,7.0,,,,,2.0,80.0,,
5844,H2H 1-0,Pedro Martinez Portero,1.0,4.0,8328653.0,3491536.0,,,Pedro Martinez Portero,81.0,12.0,3.0,84.0,33.0,85.0,48.0,27.0,37.0,21.0,13.0,,,,,2.0,173.0,,,,,QFQ,6-1 4-6 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Mario Vilella Martinez,6.0,8.0,8328653.0,3491535.0,,,Mario Vilella Martinez,92.0,12.0,6.0,89.0,41.0,76.0,41.0,30.0,35.0,21.0,13.0,,,,,1.0,173.0,,
5845,H2H 1-0,Nicola Kuhn,0.0,2.0,8328654.0,3491537.0,,,Nicola Kuhn,44.0,3.0,1.0,59.0,23.0,44.0,31.0,16.0,13.0,5.0,9.0,,,,,1.0,105.0,,,,,QFQ,6-2 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Yuichi Sugita,0.0,1.0,8328654.0,3491538.0,,,Yuichi Sugita,61.0,7.0,5.0,46.0,25.0,58.0,34.0,22.0,24.0,14.0,8.0,,,,,2.0,105.0,,
5846,H2H 4-0,Kenny De Schepper,4.0,5.0,8328655.0,3491539.0,,,Kenny De Schepper,38.0,1.0,0.0,48.0,10.0,46.0,31.0,19.0,15.0,9.0,8.0,,,,,1.0,99.0,,,,,QFQ,6-1 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Jan-Lennard Struff,7.0,1.0,8328655.0,3491540.0,,,Jan-Lennard Struff,61.0,8.0,3.0,51.0,23.0,47.0,30.0,29.0,17.0,9.0,9.0,,,,,2.0,99.0,,
5847,H2H 1-0,Jordan Correia Passos Do Carmo,10.0,4.0,8328656.0,3491542.0,,,Jordan Correia Passos Do Carmo,64.0,2.0,1.0,65.0,20.0,68.0,40.0,33.0,28.0,11.0,11.0,,,,,2.0,137.0,,,,,QFQ,6-4 7-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Carlos Taberner,2.0,5.0,8328656.0,3491541.0,,,Carlos Taberner,73.0,5.0,3.0,72.0,28.0,60.0,35.0,26.0,25.0,19.0,11.0,,,,,1.0,137.0,,
5848,H2H 1-0,Javier Marti,3.0,4.0,8328657.0,3491544.0,,,Javier Marti,32.0,5.0,1.0,46.0,13.0,40.0,19.0,11.0,21.0,8.0,7.0,,,,,2.0,90.0,,,,,QFQ,6-3 6-0,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Michal Przysiezny,3.0,1.0,8328657.0,3491543.0,,,Michal Przysiezny,58.0,7.0,5.0,44.0,25.0,45.0,27.0,21.0,18.0,12.0,8.0,,,,,1.0,90.0,,
5849,H2H 1-0,Oriol Roca Batalla,4.0,5.0,8328658.0,3491546.0,,,Oriol Roca Batalla,84.0,7.0,2.0,80.0,25.0,95.0,41.0,32.0,54.0,27.0,14.0,,,,,2.0,180.0,,,,,QFQ,3-6 6-3 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Quentin Halys,10.0,7.0,8328658.0,3491545.0,,,Quentin Halys,96.0,15.0,4.0,100.0,41.0,73.0,46.0,37.0,27.0,18.0,13.0,,,,,1.0,180.0,,
5850,H2H 1-0,Albert Alcaraz Ivorra,4.0,3.0,8328660.0,3491550.0,,,Albert Alcaraz Ivorra,49.0,1.0,0.0,53.0,14.0,61.0,36.0,27.0,25.0,8.0,9.0,,,,,2.0,117.0,,,,,QFQ,6-2 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Thanasi Kokkinakis,12.0,6.0,8328660.0,3491549.0,,,Thanasi Kokkinakis,68.0,7.0,3.0,64.0,29.0,47.0,31.0,28.0,16.0,11.0,9.0,,,,,1.0,117.0,,
5851,H2H 1-0,Bernabe Zapata Miralles,2.0,4.0,8328661.0,3491551.0,,,Bernabe Zapata Miralles,27.0,0.0,0.0,36.0,8.0,41.0,29.0,13.0,12.0,6.0,7.0,,,,,1.0,81.0,,,,,QFQ,6-0 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Daniel Brands,8.0,1.0,8328661.0,3491552.0,,,Daniel Brands,54.0,9.0,5.0,45.0,26.0,35.0,24.0,23.0,11.0,5.0,7.0,,,,,2.0,81.0,,
5852,H2H 1-0,Ivan Gakhov,0.0,8.0,8328662.0,3491553.0,,,Ivan Gakhov,32.0,5.0,2.0,43.0,17.0,41.0,24.0,9.0,17.0,6.0,8.0,,,,,1.0,92.0,,,,,QFQ,6-2 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Tobias Kamke,0.0,2.0,8328662.0,3491554.0,,,Tobias Kamke,60.0,12.0,7.0,49.0,34.0,41.0,24.0,15.0,17.0,11.0,7.0,,,,,2.0,92.0,,
5853,H2H 1-0,Aleksandre Metreveli,2.0,6.0,8328663.0,3491555.0,,,Aleksandre Metreveli,54.0,1.0,1.0,65.0,18.0,50.0,32.0,22.0,18.0,14.0,10.0,,,,,1.0,121.0,,,,,QFQ,6-3 7-6(0),2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Albert Montanes,3.0,4.0,8328663.0,3491556.0,,,Albert Montanes,67.0,5.0,2.0,56.0,20.0,61.0,33.0,27.0,28.0,20.0,11.0,,,,,2.0,121.0,,
5854,H2H 1-0,Daniel Gimeno-Traver,3.0,3.0,8328664.0,3491557.0,,,Daniel Gimeno-Traver,54.0,5.0,2.0,67.0,23.0,50.0,27.0,18.0,23.0,13.0,10.0,,,,,1.0,120.0,,,,,QFQ,7-5 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Marc Giner,1.0,0.0,8328664.0,3491558.0,,,Marc Giner,66.0,6.0,4.0,53.0,22.0,67.0,44.0,33.0,23.0,11.0,11.0,,,,,2.0,120.0,,
5855,H2H 1-0,Laslo Djere,1.0,4.0,8328665.0,3491560.0,,,Laslo Djere,16.0,0.0,0.0,28.0,8.0,25.0,17.0,5.0,8.0,3.0,5.0,,,,,2.0,57.0,,,,,QFQ,6-0 4-0 Ret.,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Taro Daniel,3.0,0.0,8328665.0,3491559.0,,,Taro Daniel,41.0,7.0,5.0,29.0,21.0,28.0,18.0,15.0,10.0,5.0,5.0,,,,,1.0,57.0,,
5856,H2H 1-0,Jose Checa-Calvo,1.0,2.0,8328666.0,3491561.0,,,Jose Checa-Calvo,29.0,2.0,2.0,35.0,14.0,37.0,16.0,6.0,21.0,9.0,6.0,,,,,1.0,74.0,,,,,QFQ,6-2 3-1 Ret.,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Jozef Kovalik,2.0,0.0,8328666.0,3491562.0,,,Jozef Kovalik,45.0,9.0,5.0,39.0,24.0,35.0,18.0,12.0,17.0,9.0,6.0,,,,,2.0,74.0,,
5857,H2H 2-1,Inigo Cervantes,5.0,3.0,8328667.0,3491564.0,,,Inigo Cervantes,50.0,0.0,0.0,49.0,9.0,62.0,33.0,27.0,29.0,14.0,10.0,,,,,2.0,114.0,,,,,QFQ,6-4 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Valencia/2015,Valencia,Norbert Gombos,5.0,0.0,8328667.0,3491563.0,,,Norbert Gombos,64.0,8.0,2.0,65.0,24.0,49.0,28.0,25.0,21.0,15.0,10.0,,,,,1.0,114.0,,
5858,H2H 11-23,Rafael Nadal,0.0,3.0,8330557.0,3494132.0,,3.0,Rafael Nadal,85.0,3.0,1.0,90.0,27.0,87.0,61.0,40.0,26.0,18.0,15.0,,,,,2.0,180.0,,,3.0,1.36,F,6-3 5-7 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Roger Federer,12.0,2.0,8330557.0,3494131.0,,1.364,Roger Federer,95.0,7.0,3.0,90.0,32.0,88.0,61.0,46.0,27.0,17.0,15.0,,,,,1.0,180.0,,
5859,H2H 2-0,Jack Sock,3.0,1.0,8330368.0,3493864.0,,7.75,Jack Sock,47.0,2.0,1.0,56.0,15.0,53.0,34.0,22.0,19.0,10.0,9.0,,,,,2.0,110.0,,,7.75,1.08,SF,6-3 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Roger Federer,5.0,1.0,8330368.0,3493863.0,,1.08,Roger Federer,63.0,6.0,3.0,54.0,22.0,55.0,39.0,34.0,16.0,7.0,10.0,,,,,1.0,110.0,,
5860,H2H 14-1,Richard Gasquet,7.0,3.0,8330369.0,3493796.0,,2.55,Richard Gasquet,77.0,8.0,2.0,82.0,28.0,79.0,54.0,36.0,25.0,13.0,11.0,,,,,2.0,164.0,,,2.55,1.48,SF,6-4 7-6(7),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Rafael Nadal,2.0,3.0,8330369.0,3493795.0,,1.48,Rafael Nadal,87.0,8.0,3.0,82.0,33.0,79.0,60.0,43.0,19.0,11.0,11.0,,,,,1.0,164.0,,
5861,H2H 5-0,David Goffin,2.0,2.0,8329910.0,3493570.0,,6.5,David Goffin,71.0,4.0,2.0,82.0,29.0,73.0,43.0,27.0,30.0,15.0,12.0,,,,,2.0,157.0,,,6.5,1.1,QF,6-3 3-6 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Roger Federer,7.0,4.0,8329910.0,3493569.0,,1.1,Roger Federer,86.0,8.0,4.0,75.0,33.0,78.0,43.0,34.0,35.0,19.0,13.0,,,,,1.0,157.0,,
5862,H2H 2-0,Donald Young,4.0,2.0,8330032.0,3493547.0,,3.5,Donald Young,78.0,10.0,4.0,86.0,32.0,82.0,42.0,28.0,40.0,18.0,15.0,,,,,1.0,170.0,,,3.5,1.3,QF,5-7 6-4 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Jack Sock,6.0,4.0,8330032.0,3493548.0,,1.3,Jack Sock,92.0,13.0,6.0,84.0,38.0,82.0,51.0,41.0,31.0,13.0,15.0,,,,,2.0,170.0,,
5863,H2H 3-1,Marin Cilic,9.0,7.0,8329927.0,3493555.0,,2.2,Marin Cilic,83.0,6.0,2.0,87.0,31.0,78.0,52.0,36.0,26.0,16.0,14.0,,,,,1.0,172.0,,,2.2,1.67,QF,4-6 6-3 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Rafael Nadal,1.0,3.0,8329927.0,3493556.0,,1.667,Rafael Nadal,89.0,11.0,4.0,85.0,33.0,84.0,54.0,39.0,30.0,17.0,14.0,,,,,2.0,172.0,,
5864,H2H 5-1,Ivo Karlovic,32.0,4.0,8330033.0,3493550.0,,2.3,Ivo Karlovic,101.0,2.0,0.0,101.0,22.0,104.0,75.0,60.0,29.0,19.0,17.0,,,,,2.0,209.0,,,2.3,1.57,QF,6-4 6-7(2) 7-6(6),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Richard Gasquet,6.0,1.0,8330033.0,3493549.0,,1.571,Richard Gasquet,108.0,4.0,1.0,108.0,29.0,100.0,74.0,57.0,26.0,22.0,17.0,,,,,1.0,209.0,,
5865,H2H 11-0,Philipp Kohlschreiber,11.0,0.0,8329799.0,3492902.0,,9.0,Philipp Kohlschreiber,76.0,1.0,1.0,80.0,20.0,79.0,52.0,40.0,27.0,16.0,15.0,,,,,2.0,159.0,,,9.0,1.05,R16,6-4 4-6 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Roger Federer,13.0,2.0,8329799.0,3492901.0,,1.05,Roger Federer,83.0,3.0,2.0,79.0,23.0,78.0,48.0,42.0,30.0,18.0,15.0,,,,,1.0,159.0,,
5866,H2H 2-0,Adrian Mannarino,3.0,0.0,8329661.0,3492921.0,,3.2,Adrian Mannarino,48.0,5.0,1.0,63.0,20.0,46.0,28.0,16.0,18.0,12.0,9.0,,,,,1.0,109.0,,,3.2,1.33,R16,6-4 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,David Goffin,3.0,0.0,8329661.0,3492922.0,,1.333,David Goffin,61.0,4.0,3.0,46.0,18.0,63.0,38.0,26.0,25.0,17.0,10.0,,,,,2.0,109.0,,
5867,H2H 5-6,Kevin Anderson,7.0,7.0,8329662.0,3493239.0,,1.2,Kevin Anderson,67.0,2.0,2.0,65.0,24.0,76.0,49.0,28.0,27.0,15.0,10.0,,,,,1.0,148.0,,,1.2,4.33,R16,6-2 7-6(6),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Donald Young,3.0,5.0,8329662.0,3493240.0,,4.333,Donald Young,81.0,10.0,4.0,83.0,40.0,60.0,32.0,22.0,28.0,19.0,10.0,,,,,2.0,148.0,,
5868,H2H 3-4,John Isner,14.0,1.0,8329800.0,3493242.0,,1.571,John Isner,58.0,0.0,0.0,59.0,10.0,72.0,52.0,36.0,20.0,12.0,10.0,,,,,2.0,132.0,,,1.57,2.38,R16,7-6(5) 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Jack Sock,4.0,2.0,8329800.0,3493241.0,,2.375,Jack Sock,74.0,4.0,1.0,73.0,25.0,57.0,36.0,31.0,21.0,18.0,11.0,,,,,1.0,132.0,,
5869,H2H 2-0,Teymuraz Gabashvili,2.0,5.0,8329909.0,3493230.0,,4.5,Teymuraz Gabashvili,42.0,3.0,0.0,53.0,17.0,46.0,29.0,14.0,17.0,11.0,8.0,,,,,2.0,104.0,,,4.5,1.17,R16,6-3 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Marin Cilic,7.0,2.0,8329909.0,3493229.0,,1.167,Marin Cilic,62.0,8.0,4.0,51.0,26.0,51.0,29.0,22.0,22.0,14.0,8.0,,,,,1.0,104.0,,
5870,H2H 7-0,Grigor Dimitrov,7.0,2.0,8329663.0,3492919.0,,2.5,Grigor Dimitrov,78.0,6.0,4.0,79.0,26.0,90.0,50.0,37.0,40.0,15.0,14.0,,,,,1.0,171.0,,,2.5,1.5,R16,6-4 4-6 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Rafael Nadal,4.0,2.0,8329663.0,3492920.0,,1.5,Rafael Nadal,93.0,8.0,5.0,92.0,40.0,77.0,53.0,38.0,24.0,15.0,15.0,,,,,2.0,171.0,,
5871,H2H 1-0,Dominic Thiem,8.0,3.0,8329664.0,3492972.0,,2.75,Dominic Thiem,71.0,3.0,1.0,66.0,18.0,88.0,41.0,27.0,47.0,26.0,11.0,,,,,2.0,157.0,,,2.75,1.44,R16,7-6(1) 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Richard Gasquet,5.0,1.0,8329664.0,3492971.0,,1.444,Richard Gasquet,86.0,8.0,2.0,91.0,38.0,65.0,46.0,34.0,19.0,14.0,11.0,,,,,1.0,157.0,,
5872,H2H 5-0,Dusan Lajovic,4.0,2.0,8329801.0,3493257.0,,3.5,Dusan Lajovic,63.0,2.0,0.0,67.0,12.0,70.0,50.0,38.0,20.0,13.0,12.0,,,,,1.0,139.0,,,3.5,1.29,R16,7-6(4) 7-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Ivo Karlovic,25.0,2.0,8329801.0,3493258.0,,1.286,Ivo Karlovic,76.0,2.0,1.0,72.0,21.0,65.0,44.0,41.0,21.0,14.0,12.0,,,,,2.0,139.0,,
