,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5474,H2H 1-0,Naomi Osaka,6.0,9.0,8338130.0,3499007.0,,,Naomi Osaka,118.0,12.0,3.0,141.0,59.0,90.0,51.0,38.0,39.0,21.0,16.0,,,,,1.0,240.0,,,,,F,6-4 6-7(8) 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Yaroslava Shvedova,7.0,6.0,8338130.0,3499008.0,,,Yaroslava Shvedova,122.0,7.0,5.0,99.0,40.0,135.0,85.0,60.0,50.0,22.0,16.0,,,,,2.0,240.0,,
5475,H2H 1-1,Nao Hibino,7.0,2.0,8338128.0,3499004.0,,,Nao Hibino,60.0,3.0,1.0,61.0,11.0,84.0,58.0,35.0,26.0,14.0,13.0,,,,,2.0,147.0,,,,,SF,4-6 6-3 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Naomi Osaka,17.0,3.0,8338128.0,3499003.0,,,Naomi Osaka,87.0,8.0,4.0,86.0,37.0,58.0,33.0,28.0,25.0,22.0,13.0,,,,,1.0,147.0,,
5476,H2H 1-0,Qiang Wang,3.0,7.0,8338129.0,3499006.0,,,Qiang Wang,115.0,10.0,4.0,117.0,49.0,109.0,79.0,48.0,30.0,18.0,17.0,,,,,2.0,233.0,,,,,SF,6-7(4) 7-6(4) 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Yaroslava Shvedova,5.0,5.0,8338129.0,3499005.0,,,Yaroslava Shvedova,118.0,7.0,5.0,116.0,50.0,112.0,77.0,49.0,35.0,19.0,17.0,,,,,1.0,233.0,,
5477,H2H 1-0,Fangzhou Liu,13.0,5.0,8338124.0,3498995.0,,,Fangzhou Liu,72.0,3.0,0.0,78.0,20.0,86.0,57.0,39.0,29.0,13.0,14.0,,,,,1.0,169.0,,,,,QF,6-7(4) 6-1 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Naomi Osaka,12.0,0.0,8338124.0,3498996.0,,,Naomi Osaka,97.0,8.0,4.0,91.0,39.0,78.0,43.0,37.0,35.0,21.0,14.0,,,,,2.0,169.0,,
5478,H2H 1-1,Luksika Kumkhum,0.0,8.0,8338125.0,3498998.0,,,Luksika Kumkhum,66.0,14.0,4.0,76.0,35.0,66.0,41.0,21.0,25.0,10.0,9.0,,,,,2.0,150.0,,,,,QF,6-4 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Nao Hibino,1.0,5.0,8338125.0,3498997.0,,,Nao Hibino,84.0,13.0,6.0,74.0,43.0,71.0,44.0,31.0,27.0,10.0,10.0,,,,,1.0,150.0,,
5479,H2H 2-0,Ying-Ying Duan,2.0,4.0,8338126.0,3498999.0,,,Ying-Ying Duan,51.0,4.0,1.0,61.0,20.0,55.0,39.0,23.0,16.0,8.0,9.0,,,,,1.0,120.0,,,,,QF,6-2 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Yaroslava Shvedova,7.0,6.0,8338126.0,3499000.0,,,Yaroslava Shvedova,69.0,11.0,4.0,59.0,28.0,55.0,40.0,32.0,15.0,9.0,9.0,,,,,2.0,120.0,,
5480,H2H 2-1,Su-Wei Hsieh,0.0,6.0,8338127.0,3499002.0,,,Su-Wei Hsieh,42.0,3.0,2.0,46.0,15.0,58.0,38.0,18.0,20.0,9.0,9.0,,,,,2.0,110.0,,,,,QF,6-3 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Qiang Wang,3.0,0.0,8338127.0,3499001.0,,,Qiang Wang,68.0,10.0,6.0,64.0,37.0,46.0,31.0,22.0,15.0,9.0,8.0,,,,,1.0,110.0,,
5481,H2H 3-1,Akgul Amanmuradova,0.0,0.0,8338116.0,3498980.0,,,Akgul Amanmuradova,35.0,1.0,0.0,52.0,15.0,40.0,32.0,14.0,8.0,6.0,7.0,,,,,2.0,92.0,,,,,R16,6-2 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Fangzhou Liu,7.0,3.0,8338116.0,3498979.0,,,Fangzhou Liu,57.0,5.0,4.0,40.0,20.0,49.0,27.0,24.0,22.0,13.0,8.0,,,,,1.0,92.0,,
5482,H2H 1-0,Patricia Maria Tig,3.0,7.0,8338117.0,3498981.0,,,Patricia Maria Tig,80.0,3.0,2.0,83.0,26.0,95.0,57.0,34.0,38.0,20.0,13.0,,,,,1.0,185.0,,,,,R16,6-7(6) 6-2 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Naomi Osaka,10.0,1.0,8338117.0,3498982.0,,,Naomi Osaka,105.0,19.0,6.0,102.0,48.0,82.0,41.0,33.0,41.0,24.0,14.0,,,,,2.0,185.0,,
5483,H2H 1-0,Elizaveta Kulichkova,2.0,4.0,8338118.0,3498984.0,,,Elizaveta Kulichkova,49.0,7.0,2.0,60.0,21.0,50.0,25.0,15.0,25.0,13.0,10.0,,,,,2.0,114.0,,,,,R16,6-4 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Nao Hibino,2.0,3.0,8338118.0,3498983.0,,,Nao Hibino,65.0,5.0,4.0,54.0,26.0,57.0,44.0,30.0,13.0,9.0,10.0,,,,,1.0,114.0,,
5484,H2H 4-0,Varatchaya Wongteanchai,1.0,4.0,8338119.0,3498985.0,,,Varatchaya Wongteanchai,83.0,11.0,4.0,92.0,38.0,80.0,51.0,31.0,29.0,14.0,14.0,,,,,1.0,176.0,,,,,R16,3-6 6-3 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Luksika Kumkhum,0.0,10.0,8338119.0,3498986.0,,,Luksika Kumkhum,93.0,12.0,6.0,84.0,39.0,82.0,55.0,34.0,27.0,20.0,13.0,,,,,2.0,176.0,,
5485,H2H 1-0,Kurumi Nara,2.0,6.0,8338120.0,3498987.0,,,Kurumi Nara,69.0,9.0,6.0,85.0,38.0,67.0,49.0,27.0,18.0,4.0,13.0,,,,,1.0,158.0,,,,,R16,6-4 4-6 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Ying-Ying Duan,4.0,1.0,8338120.0,3498988.0,,,Ying-Ying Duan,89.0,11.0,8.0,73.0,42.0,84.0,58.0,32.0,26.0,15.0,14.0,,,,,2.0,158.0,,
5486,H2H 1-0,Chang Liu,1.0,8.0,8338121.0,3498989.0,,,Chang Liu,74.0,12.0,4.0,80.0,34.0,71.0,46.0,28.0,25.0,12.0,11.0,,,,,1.0,159.0,,,,,R16,7-6(4) 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Yaroslava Shvedova,1.0,5.0,8338121.0,3498990.0,,,Yaroslava Shvedova,85.0,6.0,5.0,79.0,39.0,75.0,51.0,30.0,24.0,16.0,11.0,,,,,2.0,159.0,,
5487,H2H 3-1,Yafan Wang,0.0,2.0,8338122.0,3498991.0,,,Yafan Wang,40.0,3.0,2.0,48.0,18.0,49.0,34.0,15.0,15.0,7.0,8.0,,,,,1.0,99.0,,,,,R16,6-3 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Qiang Wang,3.0,1.0,8338122.0,3498992.0,,,Qiang Wang,59.0,9.0,6.0,51.0,29.0,47.0,30.0,20.0,17.0,10.0,8.0,,,,,2.0,99.0,,
5488,H2H 3-3,Saisai Zheng,1.0,2.0,8338123.0,3498994.0,,,Saisai Zheng,73.0,6.0,3.0,84.0,35.0,72.0,42.0,21.0,30.0,17.0,11.0,,,,,2.0,158.0,,,,,R16,6-1 2-6 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Su-Wei Hsieh,0.0,2.0,8338123.0,3498993.0,,,Su-Wei Hsieh,85.0,16.0,5.0,74.0,36.0,82.0,50.0,33.0,32.0,16.0,12.0,,,,,1.0,158.0,,
5489,H2H 1-1,Misaki Doi,2.0,2.0,8338100.0,3498947.0,,,Misaki Doi,64.0,8.0,1.0,77.0,29.0,60.0,38.0,26.0,22.0,9.0,10.0,,,,,1.0,139.0,,,,,R32,6-4 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Fangzhou Liu,8.0,1.0,8338100.0,3498948.0,,,Fangzhou Liu,75.0,10.0,3.0,62.0,27.0,76.0,36.0,27.0,40.0,21.0,10.0,,,,,2.0,139.0,,
5490,H2H 1-0,Su Jeong Jang,3.0,4.0,8338101.0,3498949.0,,,Su Jeong Jang,90.0,10.0,2.0,102.0,39.0,83.0,61.0,43.0,22.0,8.0,13.0,,,,,1.0,189.0,,,,,R32,4-6 6-3 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Akgul Amanmuradova,3.0,2.0,8338101.0,3498950.0,,,Akgul Amanmuradova,99.0,10.0,4.0,87.0,36.0,100.0,79.0,49.0,21.0,14.0,14.0,,,,,2.0,189.0,,
5491,H2H 1-0,Lin Zhu,1.0,4.0,8338102.0,3498952.0,,,Lin Zhu,24.0,3.0,1.0,29.0,10.0,25.0,18.0,13.0,7.0,1.0,5.0,,,,,2.0,58.0,,,,,R32,6-4 0-0 Ret.,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Patricia Maria Tig,1.0,1.0,8338102.0,3498951.0,,,Patricia Maria Tig,34.0,2.0,2.0,29.0,15.0,28.0,17.0,10.0,11.0,9.0,5.0,,,,,1.0,58.0,,
5492,H2H 1-0,Evgeniya Rodina,6.0,3.0,8338103.0,3498954.0,,,Evgeniya Rodina,87.0,5.0,5.0,75.0,33.0,109.0,79.0,43.0,30.0,11.0,13.0,,,,,2.0,187.0,,,,,R32,3-6 7-5 6-0,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Naomi Osaka,7.0,3.0,8338103.0,3498953.0,,,Naomi Osaka,100.0,16.0,7.0,112.0,58.0,72.0,46.0,24.0,26.0,18.0,14.0,,,,,1.0,187.0,,
5493,H2H 1-0,Alexa Glatch,4.0,4.0,8338104.0,3498956.0,,,Alexa Glatch,45.0,2.0,0.0,48.0,13.0,60.0,37.0,21.0,23.0,11.0,8.0,,,,,2.0,112.0,,,,,R32,6-1 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Nao Hibino,6.0,1.0,8338104.0,3498955.0,,,Nao Hibino,67.0,15.0,4.0,64.0,32.0,47.0,38.0,29.0,9.0,6.0,8.0,,,,,1.0,112.0,,
5494,H2H 1-0,Shuko Aoyama,1.0,3.0,8338105.0,3498957.0,,,Shuko Aoyama,93.0,10.0,5.0,101.0,44.0,90.0,58.0,35.0,32.0,14.0,16.0,,,,,1.0,194.0,,,,,R32,5-7 7-5 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Elizaveta Kulichkova,7.0,6.0,8338105.0,3498958.0,,,Elizaveta Kulichkova,101.0,11.0,7.0,93.0,44.0,95.0,55.0,37.0,40.0,20.0,16.0,,,,,2.0,194.0,,
5495,H2H 1-1,Xinyun Han,2.0,3.0,8338106.0,3498959.0,,,Xinyun Han,50.0,10.0,2.0,63.0,27.0,53.0,39.0,18.0,14.0,5.0,9.0,,,,,1.0,119.0,,,,,R32,6-4 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Varatchaya Wongteanchai,1.0,2.0,8338106.0,3498960.0,,,Varatchaya Wongteanchai,69.0,13.0,6.0,56.0,33.0,61.0,43.0,26.0,18.0,10.0,8.0,,,,,2.0,119.0,,
5496,H2H 1-0,Kirsten Flipkens,7.0,0.0,8338107.0,3498962.0,,,Kirsten Flipkens,103.0,7.0,5.0,101.0,42.0,114.0,69.0,40.0,45.0,21.0,17.0,,,,,2.0,215.0,,,,,R32,5-7 7-5 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Luksika Kumkhum,1.0,7.0,8338107.0,3498961.0,,,Luksika Kumkhum,112.0,12.0,6.0,114.0,53.0,94.0,64.0,43.0,30.0,16.0,17.0,,,,,1.0,215.0,,
5497,H2H 1-1,Kai-Lin Zhang,0.0,2.0,8338108.0,3498964.0,,,Kai-Lin Zhang,65.0,5.0,2.0,58.0,22.0,87.0,59.0,30.0,28.0,13.0,9.0,,,,,2.0,147.0,,,,,R32,6-2 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Kurumi Nara,0.0,3.0,8338108.0,3498963.0,,,Kurumi Nara,82.0,16.0,5.0,89.0,46.0,55.0,36.0,24.0,19.0,12.0,9.0,,,,,1.0,147.0,,
5498,H2H 2-0,Risa Ozaki,0.0,1.0,8338109.0,3498965.0,,,Risa Ozaki,43.0,1.0,1.0,44.0,11.0,63.0,45.0,23.0,18.0,9.0,9.0,,,,,1.0,108.0,,,,,R32,6-4 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Ying-Ying Duan,6.0,2.0,8338109.0,3498966.0,,,Ying-Ying Duan,65.0,14.0,4.0,64.0,32.0,42.0,31.0,26.0,11.0,7.0,9.0,,,,,2.0,108.0,,
5499,H2H 1-0,Noppawan Lertcheewakarn,1.0,12.0,8338110.0,3498968.0,,,Noppawan Lertcheewakarn,121.0,14.0,7.0,135.0,64.0,99.0,58.0,34.0,41.0,23.0,17.0,,,,,2.0,246.0,,,,,R32,6-7(6) 7-5 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Chang Liu,1.0,7.0,8338110.0,3498967.0,,,Chang Liu,125.0,16.0,9.0,111.0,54.0,128.0,79.0,42.0,49.0,29.0,17.0,,,,,1.0,246.0,,
5500,H2H 1-0,Kamonwan Buayam,3.0,9.0,8338111.0,3498969.0,,,Kamonwan Buayam,76.0,18.0,5.0,93.0,43.0,70.0,45.0,24.0,25.0,9.0,12.0,,,,,1.0,172.0,,,,,R32,6-2 3-6 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Yaroslava Shvedova,2.0,3.0,8338111.0,3498970.0,,,Yaroslava Shvedova,96.0,13.0,8.0,79.0,46.0,90.0,64.0,37.0,26.0,13.0,12.0,,,,,2.0,172.0,,
5501,H2H 2-0,Timea Babos,7.0,2.0,8338112.0,3498971.0,,,Timea Babos,47.0,4.0,0.0,53.0,16.0,58.0,39.0,25.0,19.0,6.0,9.0,,,,,1.0,113.0,,,,,R32,6-2 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Yafan Wang,5.0,0.0,8338112.0,3498972.0,,,Yafan Wang,66.0,7.0,4.0,60.0,29.0,53.0,39.0,29.0,14.0,8.0,8.0,,,,,2.0,113.0,,
5502,H2H 5-0,Zhaoxuan Yang,0.0,6.0,8338113.0,3498974.0,,,Zhaoxuan Yang,57.0,5.0,3.0,65.0,24.0,61.0,34.0,17.0,27.0,16.0,10.0,,,,,2.0,132.0,,,,,R32,6-3 7-5,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Qiang Wang,9.0,2.0,8338113.0,3498973.0,,,Qiang Wang,75.0,5.0,5.0,67.0,34.0,63.0,47.0,33.0,16.0,8.0,11.0,,,,,1.0,132.0,,
5503,H2H 1-0,Bunyawi Thamchaiwat,2.0,4.0,8338114.0,3498976.0,,,Bunyawi Thamchaiwat,63.0,6.0,2.0,77.0,28.0,57.0,20.0,13.0,37.0,22.0,10.0,,,,,2.0,138.0,,,,,R32,7-5 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Su-Wei Hsieh,2.0,4.0,8338114.0,3498975.0,,,Su-Wei Hsieh,75.0,7.0,4.0,61.0,26.0,73.0,52.0,33.0,21.0,16.0,11.0,,,,,1.0,138.0,,
5504,H2H 1-0,Jia-Jing Lu,1.0,8.0,8338115.0,3498977.0,,,Jia-Jing Lu,39.0,1.0,1.0,37.0,11.0,53.0,32.0,19.0,21.0,9.0,8.0,,,,,1.0,98.0,,,,,R32,6-2 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Saisai Zheng,3.0,2.0,8338115.0,3498978.0,,,Saisai Zheng,59.0,10.0,6.0,61.0,33.0,35.0,22.0,19.0,13.0,7.0,7.0,,,,,2.0,98.0,,
5505,,V Wongteanchai / Z Yang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,C Liang / Y Wang,,,,,,,,,,,,,,,,,,,,,,,,,,
5506,,X Han / K Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-7(5) 11-9,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,C Liang / Y Wang,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,,A Glatch / Y Xu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-0,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,V Wongteanchai / Z Yang,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,,N Lertpitaksinchai / P Plipuech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(4) 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,C Liang / Y Wang,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,,K Buayam / N Luangnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(3) 6-4 10-8,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,X Han / K Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,,C Daniels / E Rodina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,A Glatch / Y Xu,,,,,,,,,,,,,,,,,,,,,,,,,,
5511,,S Aoyama / M Ninomiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,V Wongteanchai / Z Yang,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,,K Flipkens / N Lertcheewakarn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-5,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,C Liang / Y Wang,,,,,,,,,,,,,,,,,,,,,,,,,,
5513,,N Hibino / E Webley-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,N Lertpitaksinchai / P Plipuech,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,,C Liu / J Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-3 10-6,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,X Han / K Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,
5515,,S Jang / J Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 7-6(2) 11-9,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,K Buayam / N Luangnam,,,,,,,,,,,,,,,,,,,,,,,,,,
5516,,A Amanmuradova / E Bogdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,C Daniels / E Rodina,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,,C Chan / K Lykina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(2),2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,A Glatch / Y Xu,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,,L Kumkhum / V Wongteanchai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,V Wongteanchai / Z Yang,,,,,,,,,,,,,,,,,,,,,,,,,,
5519,,M Doi / K Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 6-1 10-6,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,S Aoyama / M Ninomiya,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,H2H 1-1,Yi-Fan Xu,5.0,4.0,8338154.0,3499055.0,,,Yi-Fan Xu,103.0,7.0,4.0,93.0,38.0,97.0,61.0,42.0,36.0,23.0,15.0,,,,,1.0,194.0,,,,,FQ,7-6(6) 2-6 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Akgul Amanmuradova,6.0,2.0,8338154.0,3499056.0,,,Akgul Amanmuradova,91.0,6.0,3.0,101.0,36.0,91.0,81.0,48.0,10.0,7.0,15.0,,,,,2.0,194.0,,
5521,H2H 1-0,Ksenia Lykina,1.0,6.0,8338155.0,3499058.0,,,Ksenia Lykina,70.0,8.0,5.0,63.0,30.0,79.0,59.0,34.0,20.0,6.0,11.0,,,,,2.0,148.0,,,,,FQ,7-5 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Jia-Jing Lu,3.0,2.0,8338155.0,3499057.0,,,Jia-Jing Lu,78.0,17.0,7.0,85.0,45.0,61.0,40.0,24.0,21.0,9.0,11.0,,,,,1.0,148.0,,
5522,H2H 1-4,Nudnida Luangnam,0.0,2.0,8338156.0,3499060.0,,,Nudnida Luangnam,98.0,11.0,7.0,93.0,46.0,94.0,68.0,37.0,26.0,15.0,14.0,,,,,2.0,189.0,,,,,FQ,7-5 1-6 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Shuko Aoyama,2.0,3.0,8338156.0,3499059.0,,,Shuko Aoyama,91.0,14.0,6.0,96.0,44.0,90.0,69.0,37.0,21.0,10.0,15.0,,,,,1.0,189.0,,
5523,H2H 3-1,Jing-Jing Lu,1.0,6.0,8338157.0,3499062.0,,,Jing-Jing Lu,108.0,17.0,6.0,121.0,58.0,91.0,53.0,31.0,38.0,19.0,15.0,,,,,2.0,218.0,,,,,FQ,3-6 6-3 7-5,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Chang Liu,4.0,6.0,8338157.0,3499061.0,,,Chang Liu,110.0,11.0,7.0,97.0,47.0,115.0,74.0,44.0,41.0,19.0,15.0,,,,,1.0,218.0,,
5524,H2H 1-0,Elena Bogdan,1.0,2.0,8338146.0,3499040.0,,,Elena Bogdan,45.0,0.0,0.0,37.0,5.0,75.0,51.0,28.0,24.0,12.0,9.0,,,,,2.0,114.0,,,,,SFQ,6-4 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Yi-Fan Xu,4.0,1.0,8338146.0,3499039.0,,,Yi-Fan Xu,69.0,11.0,4.0,77.0,37.0,36.0,26.0,23.0,10.0,9.0,8.0,,,,,1.0,114.0,,
5525,H2H 1-0,Tamachan Momkoonthod,0.0,4.0,8338147.0,3499041.0,,,Tamachan Momkoonthod,42.0,2.0,1.0,49.0,15.0,50.0,32.0,20.0,18.0,7.0,9.0,,,,,1.0,103.0,,,,,SFQ,6-2 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Akgul Amanmuradova,0.0,2.0,8338147.0,3499042.0,,,Akgul Amanmuradova,61.0,5.0,4.0,54.0,27.0,47.0,40.0,29.0,7.0,5.0,9.0,,,,,2.0,103.0,,
5526,H2H 1-0,Plobrung Plipuech,1.0,3.0,8338148.0,3499044.0,,,Plobrung Plipuech,23.0,0.0,0.0,32.0,4.0,45.0,24.0,14.0,21.0,5.0,7.0,,,,,2.0,80.0,,,,,SFQ,6-2 6-0,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Jia-Jing Lu,4.0,0.0,8338148.0,3499043.0,,,Jia-Jing Lu,57.0,12.0,5.0,48.0,29.0,32.0,22.0,20.0,10.0,8.0,7.0,,,,,1.0,80.0,,
5527,H2H 1-0,Emily Webley-Smith,1.0,2.0,8338149.0,3499046.0,,,Emily Webley-Smith,65.0,6.0,3.0,77.0,28.0,68.0,35.0,22.0,33.0,15.0,13.0,,,,,2.0,147.0,,,,,SFQ,6-2 3-6 6-3,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Ksenia Lykina,2.0,0.0,8338149.0,3499045.0,,,Ksenia Lykina,82.0,7.0,5.0,70.0,33.0,77.0,53.0,35.0,24.0,14.0,13.0,,,,,1.0,147.0,,
